Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,24.5,-6.07,Buy,27,-0.9,1,-10,-2,20,-3,-8,5,-4,4,2,-0.7,0.4,-4.1,-2.9,-0.6,215.0,267.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.11,-1
ACUTAAS,Core,3.8,5.6,70.5,-0.19,Buy,15,3.1,16,14,6,27,3,14,25,1,1,1,7.6,7.6,4.7,4.7,11.3,2044.58,3485.4,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3000.6,0
MON100,Core,2.7,3.6,52.7,-3.53,Sell,11,2.0,-6,-5,-2,14,-4,-16,32,-3,-4,2,-1.5,-0.0,-5.4,-5.4,-3.5,212.26,324.22,460,2026-06-12,318.0,,,,,312.09,-1
NAVINFLUOR,Core,2.8,3.0,26.9,-1.87,Buy,4,-0.1,-5,26,11,12,-1,-1,18,3,3,2,0.9,1.8,-2.5,-2.5,5.3,5916.56,7507.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7114.64,0
TORNTPHARM,Core,2.6,2.5,13.4,-1.73,Buy,11,-0.0,10,9,4,27,2,10,34,1,1,1,2.9,2.8,1.3,1.3,5.0,4084.28,4631.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4420.91,0
PRIVISCL,Core,2.1,2.2,23.1,-0.78,Buy,5,-1.2,-8,24,11,12,0,-4,27,5,1,1,3.1,4.2,-1.1,1.9,7.6,2934.88,3613.8,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3350.12,1
SOLARINDS,Core,2.1,2.1,15.2,-6.33,Buy,27,-4.9,-7,-5,-2,26,-4,-17,36,-4,-2,2,-0.6,0.8,-4.8,-4.1,-3.1,15350.6,17680.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16881.96,-1
CCL,Core,1.6,1.5,10.6,-3.73,Buy,13,-4.6,-1,14,15,23,0,-12,14,-12,1,1,2.2,3.1,-1.8,0.7,3.3,1059.66,1172.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.92,1
MAHABANK,Sate,2.0,2.1,25.3,-0.12,Buy,10,1.1,1,35,14,27,1,4,10,1,1,1,3.4,4.8,0.9,0.9,14.8,72.63,90.97,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.42,0
NETWEB,Sate,2.3,2.2,12.4,-9.61,Buy,7,-13.8,-10,-4,22,13,-2,-4,11,-2,-1,2,-6.9,-3.2,-12.6,-11.8,-4.4,3971.04,4465.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4359.17,-1
