Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,8.0,-9.14,0,8.0,-10.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1728.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.4
AIAENG,Core,1.3,1.3,-2.0,-20.88,0,-2.0,-12.0,-4.0,15.0,2.0,67.0,56.0,3995.69,3618.0,3916.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.42
ANURAS,Sate,2.3,2.2,0.9,-3.78,1,-1.2,3.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1322.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.03
APLAPOLLO,Core,0.6,0.6,10.7,-2.58,0,10.7,1.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1942.3,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.03
ASIANPAINT,Sate,1.0,0.9,-0.5,-20.86,1,-0.5,-1.0,11.0,11.0,3.0,61.0,57.0,2839.1,2735.0,2823.7,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,48.87
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,3.8,-1.49,1,3.8,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.52
BANKINDIA,Sate,1.4,1.5,5.6,-4.06,1,5.6,1.0,13.0,16.0,4.0,67.0,59.0,143.45,138.0,151.54,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,64.83
BHARATFORG,Sate,1.8,1.7,1.8,-19.72,1,1.8,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1448.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,48.11
BSE,Core,0.7,0.7,2.7,-6.35,0,2.7,6.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2837.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.96
CANBK,Sate,2.9,3.1,11.2,-2.66,1,11.2,2.0,-5.0,17.0,5.0,72.0,70.0,138.29,140.0,153.8,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,63.19
CHOLAFIN,Core_Low,3.5,3.6,7.0,-7.64,0,7.0,-9.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1691.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.36
CUB,Core,4.2,5.0,24.0,-8.44,1,1.0,-10.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.7,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.32
CUPID,Trade,0.9,0.9,2.7,-15.15,2,2.7,6.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,447.1,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.63
