Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.0,-3.9,-5.43,0,-3.9,-8,-3,-1,8,64.0,74.0,363.6,342.7,349.25,Financials - Misc,Mid Cap,60,2026-01-13,363.6,45.32
ANURAS,Sate,4.8,4.6,1.9,-3.04,0,1.9,1,-19,7,9,72.0,76.0,1307.51,1234.1,1333.0,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.33
ASIANPAINT,Sate,2.3,2.2,1.4,-19.32,0,1.4,0,10,11,3,64.0,58.0,2839.1,2735.0,2878.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,60.19
BANKBARODA,Sate,3.6,3.5,1.6,-3.58,0,1.6,-8,-1,17,4,67.0,65.0,295.92,285.5,300.65,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.85
BANKINDIA,Sate,3.5,3.4,2.4,-7.03,0,2.4,-8,11,16,4,64.0,58.0,143.45,138.0,146.85,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.41
BHARATFORG,Sate,4.4,4.2,2.5,-19.15,0,2.5,-8,-4,16,2,66.0,57.0,1423.31,1419.0,1458.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.14
CANBK,Sate,7.1,7.3,8.6,-4.97,0,8.6,-11,-4,17,5,70.0,68.0,138.29,140.0,150.14,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,53.29
CUPID,Trade,2.2,2.1,0.5,-16.98,1,0.5,4,-8,39,7,77.0,79.0,435.35,390.0,437.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.17
FORCEMOT,Sate_Low,2.0,1.9,0.5,-9.12,1,0.5,-10,-3,-17,9,60.0,75.0,19890.0,18505.0,19985.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.08
GAEL,Sate,2.2,2.0,-2.4,-34.54,0,-2.4,2,-4,14,2,68.0,49.0,141.24,128.0,137.85,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.47
HEROMOTOCO,Sate_Low,9.2,9.4,8.1,-10.73,0,8.1,-7,-2,-4,5,56.0,59.0,5276.33,5513.0,5703.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.55
ICICIAMC,Sate_Low,1.3,1.5,21.2,-3.71,0,21.2,-5,-2,4,-1,93.0,0.0,2165.0,2575.0,2624.0,,,6,2026-01-13,2165.0,63.27
IDFCFIRSTB,Sate,5.7,5.6,4.4,-17.75,0,4.4,-3,-7,13,4,61.0,57.0,79.36,78.0,82.83,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.56
INFOBEAN,Sate,0.7,0.8,13.4,-15.9,0,13.4,-5,-1,7,7,74.0,74.0,763.62,730.0,866.2,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,56.96
KAPSTON,Sate,2.4,2.3,0.6,-12.15,0,0.6,8,16,35,3,59.0,76.0,311.59,292.0,313.4,Others,Small Cap,75,2026-01-13,311.59,61.37
KTKBANK,Sate_Low,0.8,0.7,-7.3,-34.79,0,-7.3,-13,-27,12,-18,48.0,47.0,200.46,174.0,185.85,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,30.82
LUPIN,Sate_Low,1.8,1.7,-0.2,-9.54,0,-0.2,-1,6,22,-11,64.0,62.0,2178.6,2073.0,2173.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.06
MCX,Sate,7.7,8.6,17.8,-2.44,0,-0.5,1,-3,14,31,76.0,78.0,1936.17,2174.0,2281.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.1
PHOENIXLTD,Sate_Low,1.8,1.8,8.4,-8.48,0,8.4,-7,-2,20,-12,64.0,70.0,1745.7,1860.0,1893.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.81
PRICOLLTD,Sate,5.8,5.5,-1.0,-9.4,0,-1.0,-11,-3,36,3,59.0,68.0,635.62,602.0,628.95,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.8
SBILIFE,Sate,4.3,4.2,3.3,-1.0,0,3.3,-6,9,11,9,67.0,66.0,2021.58,2027.0,2088.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.49
SBIN,Trade,4.2,4.0,-0.1,-0.31,0,-0.1,2,10,18,4,77.0,70.0,1025.2,994.0,1024.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.99
SHRIPISTON,Sate,2.0,1.8,-5.3,-10.77,0,-5.3,-7,-4,6,6,62.0,71.0,3211.08,2966.0,3040.4,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.19
SHRIRAMFIN,Sate,6.5,7.6,22.5,-4.8,0,22.5,-10,-5,14,3,77.0,72.0,796.8,949.0,976.4,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,60.81
SMSPHARMA,Trade,1.5,1.5,0.2,-15.18,0,0.2,-2,8,19,3,65.0,67.0,337.0,326.0,337.6,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,57.51
TMB,Sate,1.4,1.5,9.1,-7.36,0,9.1,-1,10,13,4,73.0,65.0,519.1,508.0,566.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.92
UJJIVANSFB,Sate,3.3,3.3,6.1,-8.79,0,6.1,-3,8,14,7,65.0,62.0,54.15,51.0,57.46,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,60.29
UNIONBANK,Sate,1.9,1.9,6.0,-4.06,0,6.0,-5,10,12,3,68.0,61.0,156.11,160.0,165.49,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.55
VEDL,Trade,3.3,3.1,-1.0,0.4,0,-1.0,3,-4,19,3,76.0,64.0,638.95,595.0,632.45,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.13
