Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,32.3,-1.37,Buy,8,3.3,-2,4,1,10,,,,1,2,,4,3,2,,5,28,7,0.2,2.3,2.3,7.4,11.6,220.16,291.35,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,53.8,-14.02,Buy,17,-11.9,4,-9,-3,14,,,,-5,-10,,-9,-2,3,,-9,-2,29,-12.6,-13.0,-8.8,-0.9,10.8,2091.14,3215.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.8,-7.65,Sell,3,1.4,5,-12,-9,5,,,,-9,-12,,-12,-3,4,,-7,-2,16,-5.2,-7.6,-5.9,-4.4,5.9,221.47,316.35,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,27.0,-3.65,Buy,11,-2.1,6,1,-4,27,,,,5,-11,,3,7,3,,1,18,20,-3.0,-0.9,-0.5,4.0,12.7,6021.64,7646.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.5,-1.97,Buy,11,2.9,7,2,14,9,,,,-1,-2,,3,2,2,,3,15,18,-1.6,-1.6,-1.6,3.8,10.2,4149.3,5039.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,19.9,-4.6,Buy,25,-1.8,-8,-4,-3,5,,,,-5,-4,,1,6,3,,-4,12,18,-2.7,-2.3,-1.7,1.9,16.1,3011.66,3611.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,21.9,-2.51,Buy,53,0.6,7,1,-7,4,,,,4,-11,,2,6,4,,3,18,5,-1.8,1.0,0.1,8.3,21.9,15350.6,18706.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,7.5,-8.32,Buy,39,-7.3,-8,-14,-2,-1,,,,-4,-11,,-4,-2,3,,-4,-1,16,-6.9,-6.2,-3.6,-2.4,9.2,1059.66,1138.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.1,-16.46,Buy,6,-2.9,-3,12,-5,15,,,,-7,-10,,-4,-5,3,,-4,-4,5,-3.4,-12.5,-13.7,-9.4,2.7,73.05,78.95,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,20.3,-0.86,Buy,63,4.8,7,3,1,10,,,,6,0,,1,1,1,,4,4,5,3.2,4.7,4.7,2.7,2.7,3346.53,4025.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,31.5,-10.93,Buy,38,6.3,7,8,-6,7,,,,-7,0,,1,-6,3,,3,2,7,3.6,-6.1,-2.6,-0.6,22.1,11621.21,15282.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,6.1,-9.31,Sell,11,2.6,7,8,-6,5,,,,-7,4,,1,-5,-2,,1,1,5,-1.5,-8.9,-7.8,-3.1,-1.5,8658.2,9183.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,22.6,-18.43,Buy,11,-1.5,7,3,-9,-1,,,,-7,-9,,-6,-6,4,,3,-6,18,-4.2,-14.7,-14.7,-3.4,0.0,917.81,1125.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,40.6,-0.83,Buy,17,10.5,-1,6,18,4,,,,0,-1,,2,2,2,,8,18,5,-0.0,2.7,2.7,9.2,14.9,3170.35,4457.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,6.7,-18.3,Buy,53,-14.9,11,4,-9,-1,,,,-8,-11,,3,-4,-1,,1,-6,11,-3.2,-12.4,-12.4,-4.0,-0.2,3403.74,3633.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.6,25.4,-8.22,Buy,37,0.3,2,1,-6,16,,,,-7,-9,,10,1,1,,2,1,12,-4.9,-5.7,1.0,4.9,2.4,3625.63,4548.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1
GVT&D,Core,1.3,1.2,7.0,-22.94,Buy,53,-10.6,9,3,-6,-1,,,,-7,-11,,2,-6,4,,3,-6,18,-7.3,-21.3,-15.4,-8.1,2.9,4069.67,4354.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.8,-0.55,Buy,11,24.7,-4,14,3,4,,,,-1,2,,1,2,1,,14,19,18,-0.5,-0.5,1.1,13.4,2.5,133.06,182.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,31.6,-7.99,Sell,6,9.5,1,4,-3,5,,,,-4,7,,1,2,1,,4,20,16,-1.9,-3.8,0.0,4.8,3.1,1060.77,1396.5,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.1,12.9,-7.16,Buy,33,-4.5,15,5,-4,4,,,,7,-13,,-13,9,3,,5,18,5,-3.1,-0.8,-0.8,13.1,14.4,1053.51,1189.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.8,-6.1,Buy,10,4.5,-9,-3,10,16,,,,0,-6,,7,2,2,,19,12,11,-3.6,1.1,1.1,6.4,18.3,731.07,861.1,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,13,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.4,-2.15,Buy,25,5.2,-3,5,7,5,,,,0,3,,5,2,4,,7,17,7,0.3,0.3,0.3,5.0,16.1,24.33,27.35,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,8.1,-1.51,Buy,3,3.2,-1,12,17,2,,,,0,1,,3,2,2,,13,11,5,1.0,1.0,1.0,6.4,9.8,27.78,30.04,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,19.7,-0.37,Buy,4,4.6,11,5,2,4,,,,0,0,,2,2,4,,5,18,16,0.2,3.1,4.9,13.4,36.1,8654.22,10359.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
