Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.3,2.2,-2.1,-3.57,0,-2.1,-7,-3,-2,8,67.0,76.0,363.6,342.7,356.1,Financials - Misc,Mid Cap,60,2026-01-13,363.6,53.69
ANURAS,Sate,5.1,4.9,2.0,-3.03,0,2.0,-6,-19,8,10,72.0,76.0,1307.51,1234.1,1333.2,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.38
ASIANPAINT,Sate,2.4,2.3,1.9,-18.95,0,1.9,5,10,1,5,64.0,58.0,2839.1,2735.0,2892.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,62.39
BANKBARODA,Sate,3.8,3.7,2.1,-3.09,0,2.1,-7,-1,18,4,68.0,65.0,295.92,285.5,302.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.12
BANKINDIA,Sate_Low,3.7,3.6,2.9,-6.58,0,2.9,-7,11,-2,4,64.0,58.0,143.45,138.0,147.56,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.83
BHARATFORG,Sate,4.6,4.4,2.9,-18.86,0,2.9,-7,-4,18,3,67.0,57.0,1423.31,1419.0,1464.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,57.68
CANBK,Sate_Low,7.4,7.6,9.3,-4.3,0,9.3,-10,-4,-1,5,71.0,69.0,138.29,140.0,151.21,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,56.31
CUPID,Trade,2.3,2.2,1.4,-16.25,1,1.4,3,-8,40,8,77.0,80.0,435.35,390.0,441.3,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.84
FORCEMOT,Sate,2.1,2.0,0.6,-9.0,1,0.6,-9,-3,3,9,60.0,75.0,19890.0,18505.0,20010.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.24
GAEL,Sate,2.3,2.1,0.2,-32.81,0,0.2,1,1,19,3,69.0,51.0,141.24,128.0,141.5,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.78
HEROMOTOCO,Sate_Low,9.7,9.8,8.2,-10.62,0,8.2,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5710.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.91
ICICIAMC,Sate_Low,1.4,1.6,21.1,-3.79,0,21.1,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2622.0,,,6,2026-01-13,2165.0,62.86
IDFCFIRSTB,Sate,6.0,5.9,5.9,-16.55,0,5.9,-1,-7,13,7,64.0,58.0,79.36,78.0,84.03,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,51.39
INFOBEAN,Sate,0.7,0.8,16.4,-13.71,0,16.4,-4,-1,7,7,77.0,74.0,763.62,730.0,888.75,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,59.93
KAPSTON,Sate,2.5,2.4,0.9,-11.91,0,0.9,7,16,2,3,60.0,76.0,311.59,292.0,314.25,Others,Small Cap,75,2026-01-13,311.59,62.05
KTKBANK,Sate_Low,0.9,0.8,-6.3,-34.11,0,-6.3,-12,-27,-1,2,49.0,47.0,200.46,174.0,187.8,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,32.64
LUPIN,Sate_Low,1.9,1.8,-0.4,-9.73,0,-0.4,-1,6,23,-12,64.0,62.0,2178.6,2073.0,2169.1,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.96
MCX,Sate,7.1,8.1,20.9,-1.97,0,20.9,1,-3,14,9,76.0,78.0,1895.5,2062.0,2292.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,64.88
PHOENIXLTD,Sate,1.9,1.9,9.0,-7.99,0,9.0,-6,-2,21,1,65.0,70.0,1745.7,1860.0,1903.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,66.54
PRICOLLTD,Sate,6.2,5.8,-0.4,-8.77,0,-0.4,-10,-3,22,3,59.0,68.0,635.62,602.0,633.35,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,47.03
SBILIFE,Sate,4.6,4.4,3.3,-1.02,0,3.3,-2,9,12,9,67.0,66.0,2021.58,2027.0,2088.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.33
SHRIPISTON,Sate,2.1,1.9,-3.0,-8.54,0,-3.0,-6,-4,6,6,66.0,74.0,3211.08,3080.0,3116.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,49.73
SHRIRAMFIN,Sate,6.9,7.9,23.0,-4.47,0,23.0,-9,-5,15,3,77.0,73.0,796.8,949.0,979.8,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.71
SMSPHARMA,Trade,1.6,1.6,2.8,-12.96,0,2.8,17,8,19,3,68.0,68.0,337.0,326.0,346.4,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,64.53
TMB,Sate,1.5,1.5,9.3,-7.22,0,9.3,20,10,14,4,74.0,65.0,519.1,508.0,567.2,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,73.69
UJJIVANSFB,Sate,3.5,3.5,6.1,-8.76,0,6.1,-1,8,3,8,65.0,62.0,54.15,51.0,57.48,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,60.4
UNIONBANK,Sate,2.0,2.0,6.5,-3.62,0,6.5,-4,10,13,4,69.0,61.0,156.11,160.0,166.25,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.46
VEDL,Trade,3.4,3.2,0.2,-0.13,0,0.2,3,1,19,3,77.0,65.0,638.95,595.0,640.1,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.18
