Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,38.9,-1.12,Buy,5,5.8,0,1,0,1.4,1.0,10.0,8.1,16.8,225.57,313.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,50.7,-15.75,Buy,23,-13.7,-5,-11,-1,-11.2,-14.7,-11.1,-5.9,7.2,2091.14,3151.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.1,-4.82,Buy,1,1.9,0,-4,0,-0.8,1.0,8.1,7.0,14.5,6136.24,8352.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.8,-6.88,Buy,17,-0.2,-1,-7,-1,-4.9,-6.9,-4.6,-0.2,5.6,4149.3,4889.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.8,-5.48,Buy,31,-2.7,-6,-10,-1,-2.5,-3.2,-3.3,-0.5,8.4,3011.66,3577.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.6,-2.7,Buy,59,0.4,-1,-2,-1,-0.3,0.1,-0.2,1.4,6.5,15350.6,18669.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.02,Sell,5,0.1,-5,-10,-1,-6.1,-6.9,-5.0,-4.0,2.3,1073.32,1130.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.1,-1.93,Buy,5,-0.3,0,-5,1,0.2,2.0,4.4,6.7,11.0,3460.78,4019.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.1,-13.33,Sell,3,6.4,-7,11,-1,1.0,-9.6,-10.7,-6.1,10.3,77.17,81.9,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
