Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,23.9,-6.54,1,-1.4,9,3,1,7,-1.7,-0.8,-0.8,215.0,266.35,246.23,8.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.1,7.3,-17.95,18,-12.0,14,3,6,-3,-4.0,-7.4,-17.1,233.01,250.0,257.95,-3.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.5,53.3,-1.4,1,0.7,10,3,4,11,-1.4,8.2,14.2,1929.56,2958.9,2537.68,16.6,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.2,7.1,61.4,0.0,0,-0.3,2,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,21.6,-1.77,1,-1.6,-1,-9,5,24,-0.6,0.4,3.8,5816.66,7072.5,6648.87,6.4,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,69,77
TORNTPHARM,Core,3.3,3.2,12.8,-0.36,1,0.3,10,2,3,6,0.0,2.6,4.3,4004.8,4518.5,4285.45,5.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.4,17.5,-3.0,14,-2.3,9,1,17,2,-4.3,-4.3,-0.5,2840.43,3337.3,3148.33,6.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.0,-2.01,1,-2.6,-4,7,6,1,-1.5,4.6,17.0,15350.6,18107.0,15577.07,16.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,77,73
GESHIP,Sate,2.5,2.6,23.7,-3.78,1,-0.7,-3,5,4,9,-3.0,5.0,5.6,1348.49,1667.9,1509.46,10.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.2,3.0,59.9,-3.17,1,-1.1,7,1,6,3,-1.6,-1.6,6.3,827.79,1323.7,1132.84,16.8,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,5.2,-13.28,24,-2.3,6,-16,-1,5,-3.3,-3.3,-2.8,369.72,388.9,387.32,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.8,-6.88,23,-4.8,-1,-10,-2,12,-4.7,-5.2,-5.2,1022.25,1070.9,1092.97,-2.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,71
POWERGRID,Core,1.5,1.2,-1.8,-19.39,25,-5.8,7,2,-2,4,-6.0,-7.4,-7.4,300.62,295.25,303.77,-2.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,13.0,-0.87,12,-5.5,9,1,6,11,-5.4,-5.4,1.1,70.24,79.4,75.11,5.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.2,1.9,0.5,-5.0,12,-6.5,14,3,-2,5,-4.1,-4.1,-1.3,2270.64,2282.8,2301.57,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,77
NETWEB,Sate,2.8,2.6,9.9,-13.33,12,-11.1,9,-9,6,2,-12.2,-12.2,-4.6,3532.33,3881.9,3755.77,3.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.8,14.4,-19.79,11,-0.4,9,2,6,6,0.1,0.1,0.1,3346.53,3827.8,3564.08,7.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,69,62
APARINDS,Core,2.4,2.4,15.1,-2.27,0,-1.5,7,1,6,4,-0.0,0.3,4.0,11162.08,12851.0,11665.33,10.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,70
KEI,Core,2.6,2.4,10.2,-1.03,1,0.4,14,2,6,10,0.6,3.0,3.7,4782.09,5270.4,4833.1,9.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,66
POLYCAB,Core,1.8,1.7,11.6,-0.42,0,0.4,1,-5,6,2,0.6,1.4,7.7,8312.67,9277.0,8356.55,11.0,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.6,6.7,-8.57,1,-5.0,-3,-4,17,7,-5.9,-3.7,5.0,1363.62,1455.5,1402.23,3.8,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,75
TDPOWERSYS,Core,1.7,2.1,51.6,-1.21,18,14.1,4,1,6,12,-2.6,-1.3,11.4,853.78,1294.1,1087.83,19.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.3,1.8,-7.84,21,-2.5,-3,-1,6,4,-5.9,-5.7,-5.7,2222.41,2263.4,2262.32,0.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,78
RADICO,Sate,2.0,2.1,18.0,-1.66,1,-1.7,-4,4,7,1,-1.8,1.0,2.9,2995.39,3535.4,3218.19,9.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,1.7,1.6,9.2,-3.39,22,0.6,9,3,-4,8,-0.5,-1.3,4.3,387.75,423.6,404.28,4.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,69,79
BSE,Core,2.3,2.5,23.6,-0.61,1,-1.4,-4,7,7,2,-0.3,5.1,15.7,3403.74,4206.2,3575.43,17.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,84,84
DATAPATTNS,Core,1.6,1.6,14.0,-5.58,12,-5.7,6,-11,5,13,-5.3,-3.1,-2.5,3486.03,3975.0,3683.23,7.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.7,1.8,19.7,-0.86,1,0.0,13,3,6,12,1.6,5.3,8.8,4069.67,4870.0,4278.1,13.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.2,2.2,14.8,-3.13,1,-2.8,11,3,6,4,-2.5,4.5,5.9,30965.0,35550.0,30478.0,16.6,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,87,86
KRISHANA,Core,1.2,1.1,4.3,-5.92,18,-1.0,-1,1,7,1,-3.8,-3.7,11.8,648.27,676.0,616.6,9.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,8.0,-0.71,12,0.0,6,-7,6,2,-6.3,-5.2,9.3,965.6,1043.0,954.19,9.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,71,79
CARYSIL,Core,1.6,1.5,9.4,-8.61,1,-0.7,13,3,6,1,0.2,10.5,3.9,961.86,1051.9,914.41,15.0,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,0.1,-17.45,25,0.1,8,2,-2,-1,-3.8,-4.7,-6.2,4083.9,4087.0,4057.59,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,62,57
MCX,Sate,1.8,1.8,14.2,-2.54,1,-5.5,-10,-1,7,12,-4.9,-3.5,10.2,2865.0,3272.1,2931.93,11.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,75,86
JINDALSTEL,Sate,1.1,0.9,-2.1,-4.57,25,-2.1,-8,-5,-1,11,-3.5,-4.8,-2.6,1235.5,1209.1,1211.07,-0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
