Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,20.4,-12.11,11,-2.9,-12,-5,15,7,-3.41,-6.68,208.13,250.5,241.93,16.2,3.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,69,64
CUB,Core_Low,4.4,4.1,4.3,-20.25,11,-14.4,1,-8,5,-3,-6.66,-10.0,233.01,243.0,258.87,11.1,-6.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,39,58
ACUTAAS,Core,3.7,5.0,52.4,-0.57,5,5.5,-5,17,3,11,3.63,9.32,1858.72,2833.6,2453.92,32.0,15.5,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,16,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,21.2,-3.61,10,3.0,-10,-3,4,24,-1.44,1.83,5725.03,6940.0,6551.38,14.4,5.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,70,76
TITAN,Core,2.6,2.3,1.8,-7.59,11,-8.1,-8,-15,-1,12,-9.04,-6.53,4030.24,4101.3,4258.35,5.7,-3.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,45,60
TORNTPHARM,Core,2.8,2.7,10.2,-2.13,10,1.5,-5,12,2,6,-1.14,3.31,3929.92,4330.7,4225.33,7.5,2.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,63,80
PRIVISCL,Core,2.3,2.3,11.7,-7.81,7,-7.1,-6,-2,17,-1,-9.07,-5.46,2840.43,3171.7,3129.25,10.2,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,9.0,-11.08,5,0.0,-5,-2,5,1,-1.61,2.43,14539.25,15846.0,14759.17,1.5,7.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,66,67
GESHIP,Sate,2.1,2.1,15.7,-5.1,11,1.5,-5,-2,3,9,-5.02,-4.52,1304.28,1508.6,1460.39,12.0,3.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,76,77
TORNTPOWER,Sate_Low,1.8,1.6,5.6,-27.93,45,-0.2,-8,-9,5,4,-14.87,-16.11,1390.38,1468.0,1546.99,11.3,-5.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,53,57
SCHNEIDER,Sate,1.8,2.6,68.0,-2.65,48,41.4,-12,-2,6,3,-4.43,3.23,765.0,1285.0,1085.23,41.9,18.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,81,75
NTPC,Sate,1.8,1.7,5.7,-12.88,17,-1.9,-5,-9,5,5,-2.85,-2.3,369.72,390.7,386.07,4.4,1.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,65,68
