Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,32.9,-2.9,-2.9,Buy,4,-2.0,-1,-2,0,-1.8,-1.1,8.0,6.1,14.7,231.47,307.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,56.8,-12.35,-12.35,Buy,27,-10.2,-6,-13,-1,-1.3,-11.3,-7.5,-2.1,11.5,2091.14,3278.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.57,-5.57,Buy,5,1.1,1,-8,0,-1.5,0.2,7.2,6.1,13.6,6136.24,8286.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.9,-5.2,-5.2,Buy,21,1.6,-2,-10,-1,-3.2,-5.2,-2.8,1.6,7.5,4149.3,4977.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-8.97,-8.97,Buy,35,-6.3,-7,-13,-1,-6.1,-6.7,-6.8,-4.2,4.4,3011.66,3445.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.8,-1.39,-1.39,Buy,1,0.3,0,-2,0,0.6,0.9,7.7,6.6,15.2,16138.67,20139.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.9,-8.52,-8.52,Sell,9,0.7,-6,-13,-1,-5.5,-6.4,-4.4,-3.5,2.9,1073.32,1136.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.0,-3.73,-17.33,Buy,9,-2.2,0,-9,1,-2.2,0.1,2.5,5.0,9.0,3460.78,3945.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.6,-14.6,-14.6,Sell,7,4.8,-8,-1,-1,-1.5,-11.0,-12.0,-7.5,8.6,77.17,80.7,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.4,-9.74,-9.74,Buy,48,15.9,-1,-3,0,-5.9,-0.1,5.2,12.6,19.4,11621.21,16667.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.55,-8.55,Sell,21,3.4,-8,-1,-1,-0.6,-8.2,-7.2,-2.2,12.6,8658.2,9260.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,63.5,-2.37,-2.37,Buy,9,31.4,0,0,1,3.0,5.1,18.3,23.6,41.0,954.19,1559.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.5,-1.04,-1.04,Buy,5,2.8,-1,-1,0,0.1,-0.1,6.9,5.1,22.3,3275.71,4669.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,28.0,-6.33,-6.33,Buy,47,2.4,-8,8,0,2.5,-4.1,2.7,4.5,10.9,3625.63,4642.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.8,-1.86,-1.86,Buy,21,29.3,-1,-1,0,-0.5,-1.0,4.8,6.2,33.0,133.06,188.73,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.9,-2.92,-2.92,Buy,8,2.7,0,-5,0,-0.8,2.2,6.6,5.3,20.7,1144.4,1498.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.6,-8.45,-8.45,Buy,6,-4.3,-8,-4,-1,-4.3,-3.1,-2.7,0.1,5.6,1070.04,1172.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.4,-8.5,-8.5,Buy,6,-5.8,-1,-5,-1,-5.1,-4.7,-1.5,1.9,10.9,746.75,839.05,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.8,-2.86,-2.86,Buy,35,4.7,-1,-8,-1,-1.5,-1.1,-0.2,2.4,5.4,24.33,27.21,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.0,-3.53,-3.53,Buy,7,-1.2,-1,-5,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.35,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.2,-1.21,-1.21,Buy,7,1.9,0,1,0,1.8,2.2,6.6,5.6,17.2,8840.0,10714.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.3,-2.61,-2.61,Buy,21,17.2,-1,-5,0,-1.6,-1.3,0.3,11.7,23.8,1262.78,1821.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.0,-4.91,-4.91,Buy,22,1.6,-2,-11,-1,-3.2,-1.7,-0.2,1.6,10.9,321.19,353.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.6,-17.43,-17.43,Sell,6,-1.2,-6,-6,-1,-4.8,-14.8,-10.0,-0.5,29.5,379.0,385.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.1,-5.32,-5.32,Buy,21,0.2,-3,-1,0,-1.1,-2.2,3.4,2.3,17.8,662.5,775.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.1,-1.76,-1.76,Buy,8,3.8,0,-1,0,1.9,3.9,7.6,8.6,24.3,430.43,482.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,41.5,-1.4,-1.4,Sell,1,0.6,-1,-1,0,-0.4,-1.0,35.0,12.2,50.5,575.0,813.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-17.5,-20.82,-26.75,Sell,1,0.1,-8,-9,-2,-5.7,-19.6,-16.3,-14.0,-1.3,346.0,285.4,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.2,-6.1,-6.1,Buy,46,41.4,-1,-5,0,-1.8,-0.2,34.9,15.9,47.1,745.52,1037.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.4,-12.83,-12.83,Buy,8,-5.8,-2,-8,-1,-7.2,-3.1,1.0,0.8,13.7,6310.25,6965.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,11.5,,-10.06,Buy,21,-0.4,-3,-4,0,-2.1,-5.7,4.8,5.4,30.1,498.43,555.8,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,7.2,-5.83,-24.65,Buy,5,-5.8,-2,-3,0,-4.3,-4.6,3.3,3.3,18.0,435.88,467.45,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
