Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.2,3.2,11.2,-2.25,1,0.4,1,4,6,61,71,70,147.2,163.66,142.0,3.7,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1
HEROMOTOCO,Sate_Low,5.5,5.5,8.6,-9.94,5,1.9,8,-8,7,49,54,62,5296.95,5753.5,5258.0,0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,8
ICICIAMC,Sate,2.8,3.1,18.6,-1.99,7,7.0,8,7,2,69,86,100,2580.57,3060.6,2692.0,-4.1,19,2026-01-29,2861.0,,,,,8
IDFCFIRSTB,Sate_Low,3.7,3.6,6.5,-15.48,12,1.5,4,-4,10,60,62,62,79.92,85.11,78.0,2.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,4
INFOBEAN,Sate_Low,1.7,1.5,-1.9,-4.55,4,-9.9,-1,-3,9,49,66,67,841.3,825.6,730.0,15.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-1
KAPSTON,Sate,1.6,1.9,28.0,-1.37,1,0.3,-7,5,5,72,74,83,323.52,414.25,292.0,10.8,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-7
KTKBANK,Sate_Low,1.4,1.4,6.0,-29.72,8,10.7,9,-6,4,62,56,50,188.95,200.3,174.0,8.6,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
TMB,Sate,1.8,1.9,14.7,-2.19,5,7.6,8,5,5,69,77,66,551.78,632.85,533.0,3.5,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,8
UJJIVANSFB,Sate,3.3,3.3,9.9,-4.32,3,-4.8,-2,5,11,58,65,65,57.2,62.86,59.0,-3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
CUB,Core_Low,6.6,7.8,27.8,-4.02,12,4.5,-1,-5,10,54,66,70,228.87,292.45,260.0,-12.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1
ACUTAAS,Core,4.0,4.4,20.0,-1.15,5,6.4,10,2,8,69,69,93,1655.5,1986.9,1570.0,5.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,10
APLAPOLLO,Core,2.2,2.3,17.7,-0.41,12,13.7,12,8,6,78,74,73,1868.25,2198.0,1840.0,1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,12
BAJAJ-AUTO,Core,2.6,2.5,7.2,-25.49,18,7.2,10,6,5,51,59,64,8880.3,9518.5,8735.0,1.7,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
BSE,Core_Low,1.8,1.7,3.2,-4.39,3,-0.1,4,1,-3,55,60,70,2808.2,2897.0,2570.0,9.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,4
MON100,Core_Low,7.1,7.6,16.6,-12.02,11,-4.3,-8,-13,-1,42,52,69,195.36,227.7,227.0,-13.9,630,2026-01-23,237.95,,,,,-8
NAVINFLUOR,Core,3.5,3.8,18.2,-0.86,7,5.9,4,1,21,66,65,73,5427.36,6417.5,5659.0,-4.1,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,4
