Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,11.3,-2.13,6,0.5,8,-2,6,6,147.2,163.86,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,88,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.5,-14.16,10,-2.9,-13,-4,-9,7,5296.95,5484.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.6,17.5,-0.21,12,6.0,-3,-2,9,2,2580.57,3032.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,52,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.6,-18.55,17,-2.2,-13,-4,-6,10,79.92,82.02,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,35,82,59
INFOBEAN,Sate_Low,2.4,2.2,1.3,-1.42,4,-4.1,-2,-2,-5,9,869.11,880.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,80,69
KAPSTON,Sate,1.4,1.6,23.7,-1.71,6,-3.1,1,-12,7,5,323.52,400.05,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,72,85,82
KTKBANK,Sate,1.2,1.2,7.9,-28.46,13,12.7,-7,-2,2,4,188.95,203.9,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,51
TMB,Sate,1.6,1.7,18.1,-2.45,10,10.8,-6,-2,7,5,551.78,651.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,86,68
UJJIVANSFB,Sate,2.8,2.8,7.2,-6.64,8,-7.1,-8,-5,-1,11,57.2,61.34,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,82,63
CUB,Core_Low,5.7,6.4,21.0,-9.09,17,-1.0,-4,-9,-7,10,228.87,277.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,64,65
ACUTAAS,Core,3.5,3.9,22.9,-2.02,10,9.0,7,-2,4,8,1655.5,2035.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.1,19.5,-1.61,17,15.4,8,-2,10,6,1868.25,2232.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,83,74
BAJAJ-AUTO,Core,2.7,2.7,7.2,-24.31,4,-0.3,1,-1,13,5,9016.0,9668.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,54,65
BSE,Core_Low,1.5,1.4,0.1,-7.2,8,-3.0,8,-1,3,-3,2808.2,2811.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,7.0,18.4,-10.1,5,1.2,-4,6,-4,-1,196.43,232.65,227.0,15.6,650,2026-02-09,229.99,,,,,42,18,71
NAVINFLUOR,Core,3.0,3.1,14.6,-2.02,12,2.6,-9,-2,3,21,5427.36,6219.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,56,71
TITAN,Core_Low,2.1,2.1,8.8,-0.79,23,8.8,-5,-1,-4,10,3827.27,4163.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,73,66
TORNTPHARM,Core,2.8,3.0,13.2,-0.99,4,6.0,9,5,2,3,3781.48,4282.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,80,77
SIRCA,Core,0.7,0.7,-0.9,-11.6,3,-0.2,-4,10,1,-1,480.78,476.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,54,56,63
PRIVISCL,Core_Low,1.3,1.3,4.3,-18.62,17,4.3,1,-8,-11,-1,2683.6,2799.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39,69,67
SUPREMEIND,Core_Low,1.0,1.1,9.1,-41.05,17,9.1,-3,-1,8,-5,3490.8,3808.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,30,45
BEL,Sate,1.0,1.0,4.7,-3.92,14,4.7,2,-9,7,-1,414.8,434.25,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,69,68
MRPL,Sate,1.1,1.2,18.1,-36.36,14,18.1,-5,-3,4,5,155.93,184.08,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,75,61
SOLARINDS,Core_Low,0.7,0.6,-6.3,-26.75,13,-6.3,-3,-8,7,-6,13927.0,13053.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,45,57
AXISBANK,Sate,1.1,1.0,0.8,-2.13,13,0.8,4,-8,4,5,1338.1,1349.4,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,65,78,66
GESHIP,Sate,1.1,1.2,16.2,-13.39,13,16.2,-4,-2,4,6,1151.0,1337.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,73,71
VGUARD,Core_Low,1.6,1.5,-1.5,-43.83,12,-1.5,-4,-8,4,-16,329.35,324.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
TORNTPOWER,Sate,1.7,1.7,8.4,-27.92,9,8.1,-7,15,4,2,1355.0,1468.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,69,58
LT,Core,1.5,1.5,7.5,-0.17,10,7.5,-4,-1,2,6,3884.2,4175.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,69,68
SCHNEIDER,Sate_Low,1.6,1.7,16.1,-22.65,10,16.1,-1,17,4,-5,701.04,813.75,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,65,56
AJANTPHARM,Sate,1.4,1.4,5.8,-15.44,10,5.8,3,13,3,3,2785.4,2946.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.6,1.5,2.3,-17.81,9,2.3,-4,-2,8,2,360.2,368.6,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,62,62
MTARTECH,Sate,1.6,1.7,15.5,-0.6,8,15.0,1,1,7,10,3202.12,3697.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,1.8,-5.44,8,1.8,8,-3,2,10,998.21,1016.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,62,69
POWERGRID,Core,0.4,0.4,3.5,-18.47,7,3.4,1,-2,3,1,288.57,298.6,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,61,56
BALKRISIND,Core,0.8,0.7,0.3,-24.25,8,0.3,9,-3,3,1,2548.8,2556.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,69,50
CRAFTSMAN,Core,0.8,0.7,-1.1,-1.49,8,-1.1,8,-2,-1,10,7836.0,7749.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,24.9,-0.5,8,24.9,-4,11,10,11,19875.0,24817.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,80
RICOAUTO,Sate_Low,0.6,0.6,0.6,-18.24,8,0.6,-6,-2,-6,8,127.56,128.36,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,65,59
MAHABANK,Sate,0.6,0.6,-1.2,-12.19,8,-1.2,-6,-1,-1,9,65.35,64.54,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,77,63
JKTYRE,Sate,0.8,0.8,5.9,-3.75,8,5.9,-3,11,3,9,547.0,579.25,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,67,90,73
LUPIN,Sate,0.8,0.7,1.1,-7.64,8,1.1,1,10,1,3,2195.8,2219.4,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,70,67
ANGELONE,Core,0.5,0.5,-3.8,-34.07,8,-3.8,9,-1,6,2,2669.75,2568.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,53,54
TIPSMUSIC,Core_Low,0.5,0.5,2.5,-40.97,8,2.5,-5,-1,3,-14,547.0,560.75,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,44,70,51
MANORAMA,Core_Low,0.4,0.4,2.9,-19.31,7,2.9,-6,-3,4,-7,1379.5,1420.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,0.6,-21.55,6,0.6,-3,-2,6,5,269.0,270.65,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,79,58
CHENNPETRO,Sate,1.6,1.4,-1.9,-31.06,6,-1.9,8,-2,3,9,895.75,879.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,43,69,60
CSBBANK,Sate_Low,1.6,1.4,-7.3,-18.52,6,-7.3,-1,-1,-4,-1,405.42,375.85,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate,2.6,2.6,8.0,-8.65,5,7.1,7,10,1,6,586.19,633.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,56,66
BANKBARODA,Sate_Low,1.6,1.5,-1.3,-4.65,5,-1.3,9,8,-5,6,293.8,289.85,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,58,66
