Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,2.3,-15.49,5,2.3,10,-12,40,7,75.0,80.0,435.35,390.0,445.3,Consumption - Personal,Small Cap,50,2026-01-12,435.35,52.04
FORCEMOT,Sate,0.8,0.7,4.6,-5.37,5,4.6,4,-6,2,9,62.0,78.0,19890.0,18505.0,20810.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,62.82
ANURAS,Sate,2.1,1.9,0.2,-4.38,4,-1.8,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1314.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.35
BANKBARODA,Sate,1.4,1.3,3.8,-1.95,4,3.8,3,23,18,4,67.0,66.0,295.92,285.5,307.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.69
BANKINDIA,Sate,1.9,2.0,10.9,-0.1,3,6.8,4,24,17,4,74.0,62.0,145.8,142.0,161.74,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,75.16
BHARATFORG,Sate,1.6,1.5,0.7,-20.6,4,0.7,-2,-6,17,2,62.0,55.0,1423.31,1419.0,1432.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,42.68
CANBK,Sate,3.2,3.4,12.6,-0.24,3,3.3,5,2,18,5,74.0,72.0,140.83,146.0,158.51,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,64.1
HEROMOTOCO,Sate_Low,3.4,3.5,8.1,-10.71,4,8.1,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5704.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,47.36
ICICIAMC,Sate,1.2,1.4,21.0,-0.41,3,10.0,4,4,5,1,100.0,100.0,2451.14,2587.0,2965.6,,,13,2026-01-14,2696.4,84.65
IDFCFIRSTB,Sate,2.1,2.1,5.4,-16.93,4,5.4,-8,-11,14,4,64.0,57.0,79.36,78.0,83.65,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.91
INFOBEAN,Sate,0.3,0.3,3.8,-23.02,4,3.8,-10,-4,8,7,63.0,69.0,763.62,730.0,792.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,48.36
KAPSTON,Sate,0.9,0.8,1.1,-11.7,4,1.1,-1,26,14,3,62.0,76.0,311.59,292.0,315.0,Others,Small Cap,75,2026-01-13,311.59,45.76
KTKBANK,Sate_Low,0.5,0.4,-3.1,-33.15,3,0.7,3,-31,13,-18,52.0,48.0,196.71,174.0,190.52,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.74
ASIANPAINT,Sate_Low,0.9,0.8,-2.5,-22.42,4,-2.5,-4,-1,-1,3,58.0,55.0,2839.1,2735.0,2768.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,41.95
LUPIN,Sate_Low,0.7,0.6,-0.4,-9.66,4,-0.4,-7,9,23,-11,61.0,62.0,2178.6,2073.0,2170.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.05
MCX,Sate,2.9,3.5,27.6,-1.12,4,7.8,6,4,15,31,82.0,80.0,1936.17,2174.0,2471.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,75.03
PHOENIXLTD,Sate_Low,0.7,0.7,6.2,-10.36,4,6.2,-12,-6,20,-12,66.0,69.0,1745.7,1829.0,1854.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.66
PRICOLLTD,Sate_Low,2.2,1.9,-8.0,-15.73,4,-8.0,-16,-6,-1,3,53.0,62.0,635.62,602.0,585.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.33
SBILIFE,Sate,1.6,1.6,3.3,-0.98,4,3.3,-12,-3,12,9,74.0,66.0,2021.58,2027.0,2088.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.35
SHRIRAMFIN,Sate,3.2,3.6,20.1,-2.36,3,2.0,3,-8,15,3,79.0,74.0,833.82,950.0,1001.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,69.63
TMB,Sate,0.5,0.6,9.2,-7.29,4,9.2,-6,13,14,4,74.0,65.0,519.1,508.0,566.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,66.53
UJJIVANSFB,Sate,1.9,2.0,9.0,-2.71,1,1.5,1,11,15,7,77.0,65.0,56.22,56.0,61.29,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,72.49
UNIONBANK,Sate,0.7,0.8,13.5,-3.09,4,13.5,5,14,13,3,76.0,64.0,156.11,160.0,177.25,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.98
GAEL,Sate,0.8,0.7,-1.9,-34.21,4,-1.9,8,-7,13,2,68.0,50.0,141.24,128.0,138.56,Agri - Misc,Small Cap,150,2026-01-13,141.24,65.95
VEDL,Trade,1.2,1.2,6.2,-1.34,4,6.2,9,4,20,3,80.0,68.0,638.95,595.0,678.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.57
SBIN,Trade,1.6,1.5,1.2,-0.95,4,1.2,7,15,19,4,80.0,71.0,1025.2,994.0,1037.55,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.48
CUB,Core,3.9,4.4,21.0,-10.62,4,-1.4,1,-12,14,26,65.0,63.0,223.22,260.0,270.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.56
MUTHOOTFIN,Trade,1.5,1.4,0.0,-1.65,4,0.0,-1,12,34,33,79.0,85.0,3928.0,3800.0,3929.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,59.2
ACUTAAS,Core_Low,2.0,2.0,5.9,-10.94,3,5.9,-12,-5,-5,7,57.0,91.0,1599.68,1476.0,1694.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.46
AIAENG,Core,1.2,1.1,-2.7,-21.47,3,-2.7,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3887.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.11
APLAPOLLO,Core,1.3,1.3,3.9,-3.03,3,-0.6,4,-7,6,5,64.0,67.0,1860.94,1840.0,1933.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.47
BAJAJ-AUTO,Core_Low,1.7,1.7,6.5,-25.97,3,6.5,-11,-4,4,-13,66.0,60.0,8880.3,8735.0,9457.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.97
BSE,Core_Low,0.6,0.6,-0.5,-9.26,3,-0.5,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2749.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.66
CHOLAFIN,Core_Low,3.2,3.3,8.0,-6.8,3,8.0,-13,-6,-2,4,57.0,66.0,1580.19,1648.0,1706.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,51.52
EICHERMOT,Core_Low,0.8,0.8,0.3,-4.0,3,0.3,-10,-4,-2,33,65.0,76.0,7290.05,6670.0,7309.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,57.91
HLEGLAS,Core_Low,0.7,0.6,-6.1,-37.57,3,-6.1,-9,8,-11,8,45.0,43.0,464.12,427.0,436.0,Engineering,Small Cap,40,2026-01-14,464.12,42.09
ICICIGI,Core_Low,0.5,0.4,-6.4,-18.68,3,-6.4,-13,-7,-7,-12,45.0,53.0,1998.88,1827.0,1871.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.17
KEI,Core,1.2,1.1,-2.1,-13.34,1,-0.8,1,-7,5,1,57.0,63.0,4462.61,4088.0,4367.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,54.06
KRISHANA,Core_Low,0.8,0.7,-5.4,-22.79,3,-5.4,-23,-12,-19,10,47.0,65.0,505.09,470.0,477.95,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.02
LTIM,Core,1.1,1.1,5.6,-7.08,1,2.0,6,2,37,3,66.0,65.0,5955.5,5905.0,6289.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,62.38
M&M,Core_Low,1.8,1.7,2.7,-5.12,3,2.7,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3643.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.85
MON100,Core_Low,4.4,5.1,21.3,-9.44,3,21.3,-12,-1,-5,7,56.0,71.0,193.23,227.0,234.38,,,600,2026-01-14,193.23,56.48
MOTILALOFS,Core_Low,0.6,0.5,-6.3,-35.11,1,-2.7,5,3,-10,8,43.0,48.0,899.59,821.0,842.55,Financials - Broking,Small Cap,17,2026-01-16,865.85,44.35
NAVINFLUOR,Core,2.1,2.2,15.5,-0.46,3,15.5,7,4,2,13,68.0,72.0,5364.2,5440.0,6194.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,59.78
NH,Core,1.5,1.4,-2.6,-19.89,3,-2.1,-1,13,10,12,56.0,67.0,1950.26,1803.0,1898.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,51.29
PERSISTENT,Core_Low,1.9,1.8,4.5,-6.36,3,4.5,-9,2,15,-7,58.0,64.0,6084.83,6013.0,6357.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.26
POLYCAB,Core_Low,2.9,2.9,4.0,-8.81,3,4.0,-11,-6,-11,5,51.0,61.0,6966.04,6932.0,7247.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.26
RAJRATAN,Core,1.5,1.5,9.8,-44.45,3,9.8,6,11,14,4,69.0,46.0,465.32,435.0,511.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,57.98
SIRCA,Core_Low,0.9,0.8,-3.0,-9.67,3,0.3,4,3,-10,8,56.0,64.0,501.85,458.0,486.9,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.14
SRF,Core,1.6,1.5,0.8,-9.89,3,-1.5,-13,-15,6,13,55.0,58.0,2972.34,2805.0,2996.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,51.94
TATACONSUM,Core_Low,0.9,0.9,-1.1,-6.69,3,-1.1,-11,-7,-3,3,62.0,60.0,1197.13,1131.0,1184.1,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.43
TATAELXSI,Core_Low,0.4,0.4,-1.2,-39.98,1,-1.8,-5,-3,5,-21,50.0,38.0,5585.79,5175.0,5521.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,53.86
TITAN,Core,1.6,1.7,9.4,-2.92,3,9.4,-9,-1,15,3,73.0,64.0,3827.27,3751.0,4186.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,61.85
TORNTPHARM,Core,1.7,1.7,8.2,-1.97,3,8.2,-9,13,11,2,73.0,71.0,3718.02,3602.0,4023.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,65.06
TVSMOTOR,Core_Low,3.5,3.7,13.8,-6.42,3,13.8,-13,-6,-11,8,63.0,78.0,3215.36,3542.0,3658.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.99
VBL,Core_Low,0.2,0.2,-1.3,-27.0,3,-1.3,-1,-2,12,-13,56.0,55.0,503.84,442.0,497.25,Consumption - Misc,Large Cap,10,2026-01-14,503.84,55.09
HINDCOPPER,Trade,1.5,1.4,-0.8,-3.8,3,-0.8,5,-7,20,4,81.0,73.0,558.45,511.0,554.1,Metals - Copper,Small Cap,70,2026-01-14,558.45,67.31
HINDZINC,Trade,1.5,1.4,0.8,-19.52,3,0.8,8,-14,20,2,72.0,65.0,644.9,588.0,650.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,62.84
