Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.1,2.1,7.5,-9.62,0,7.5,-10.0,-3.0,-4.0,7.0,58.0,92.0,1599.68,1476.0,1719.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,52.04
AIAENG,Core,1.3,1.2,-1.3,-20.34,0,-1.3,-12.0,-4.0,15.0,2.0,68.0,56.0,3995.69,3618.0,3943.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,53.93
ANURAS,Sate,2.2,2.1,0.7,-3.99,1,-1.4,-1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1320.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.12
APLAPOLLO,Core,1.4,1.3,4.1,-2.87,0,-0.5,1.0,-4.0,5.0,5.0,66.0,67.0,1860.94,1840.0,1936.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,64.3
ASIANPAINT,Sate,0.9,0.9,-0.6,-20.91,1,-0.6,-1.0,11.0,11.0,3.0,61.0,57.0,2839.1,2735.0,2822.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,48.67
BAJAJ_AUTO,Core,1.8,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.4,1.4,3.8,-1.48,1,3.8,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.2,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.56
BANKINDIA,Sate,1.4,1.4,2.9,-6.58,1,2.9,1.0,12.0,16.0,4.0,68.0,60.0,143.45,138.0,147.56,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.5
BHARATFORG,Sate,1.7,1.7,1.7,-19.76,1,1.7,-10.0,-5.0,16.0,2.0,65.0,56.0,1423.31,1419.0,1448.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.89
BSE,Core,0.7,0.7,2.9,-6.13,0,2.9,6.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2844.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.45
CANBK,Sate,3.4,3.6,9.1,-2.78,0,0.1,2.0,-5.0,17.0,5.0,72.0,70.0,140.83,146.0,153.6,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,62.78
CHOLAFIN,Core_Low,3.4,3.5,6.9,-7.73,0,6.9,-9.0,-3.0,-1.0,4.0,53.0,65.0,1580.19,1648.0,1689.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.12
CUB,Core,4.1,4.8,24.4,-8.14,1,1.4,-10.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,277.6,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.91
CUPID,Trade,0.9,0.9,3.9,-14.13,2,3.9,6.0,-9.0,39.0,7.0,78.0,81.0,435.35,390.0,452.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,54.69
EICHERMOT,Core_Low,0.9,0.8,0.6,-3.68,0,0.6,-6.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7333.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,55.01
FIEMIND,Core_Low,1.9,1.7,-4.3,-7.93,0,-4.3,-8.0,-4.0,-2.0,8.0,59.0,73.0,2352.48,2183.0,2251.1,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.87
FORCEMOT,Sate,0.8,0.8,1.0,-8.62,2,1.0,-12.0,-3.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20095.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.03
GAEL,Sate,0.9,0.8,-0.7,-33.38,1,-0.7,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.3,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.64
HEROMOTOCO,Sate_Low,3.6,3.7,7.2,-11.43,1,7.2,-10.0,-3.0,-4.0,5.0,55.0,58.0,5276.33,5513.0,5658.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,48.47
HINDALCO,Trade,1.5,1.5,0.5,-1.72,0,0.5,2.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,954.1,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.0
HINDCOPPER,Trade,1.6,1.5,1.9,-1.04,0,1.9,1.0,-4.0,19.0,4.0,84.0,74.0,558.45,511.0,569.0,Metals - Copper,Small Cap,70,2026-01-14,558.45,74.39
HINDZINC,Trade,1.6,1.5,1.5,-18.96,0,1.5,5.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,654.6,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.76
HLEGLAS,Core_Low,0.7,0.7,-4.9,-36.83,0,-4.9,-1.0,6.0,-10.0,8.0,45.0,44.0,464.12,427.0,441.15,Engineering,Small Cap,40,2026-01-14,464.12,46.82
ICICIAMC,Sate,1.3,1.4,10.4,-0.74,0,0.3,1.0,-3.0,4.0,1.0,100.0,100.0,2451.14,2587.0,2705.0,,,13,2026-01-14,2696.4,71.67
ICICIGI,Core_Low,0.5,0.4,-7.2,-19.4,0,-7.2,-10.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1855.4,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.0
IDFCFIRSTB,Sate,2.2,2.2,4.6,-17.58,1,4.6,-5.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.0,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.82
INFOBEAN,Sate,0.3,0.3,7.0,-20.7,1,7.0,-7.0,-2.0,7.0,7.0,67.0,72.0,763.62,730.0,816.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.79
KAPSTON,Sate,0.9,0.9,1.7,-11.18,1,1.7,9.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.85,Others,Small Cap,75,2026-01-13,311.59,59.68
KEI,Core,0.6,0.5,-3.6,-13.16,0,-3.6,-10.0,-5.0,4.0,1.0,61.0,64.0,4541.49,3929.0,4376.5,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,54.13
KRISHANA,Core_Low,0.8,0.8,-2.9,-20.75,0,-2.9,-25.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,490.55,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,36.97
KTKBANK,Sate_Low,0.3,0.3,-5.3,-33.37,1,-5.3,-16.0,-28.0,12.0,-18.0,50.0,48.0,200.46,174.0,189.9,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,40.51
LTIM,Core,1.0,0.9,2.3,-10.81,0,-0.1,3.0,-22.0,36.0,3.0,62.0,62.0,5902.88,5905.0,6036.0,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,48.25
LUPIN,Sate_Low,0.7,0.7,1.0,-8.44,1,1.0,-4.0,7.0,22.0,-11.0,67.0,63.0,2178.6,2073.0,2200.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.98
M&M,Core_Low,1.9,1.8,3.0,-4.85,0,3.0,-12.0,-3.0,-5.0,8.0,55.0,69.0,3546.0,3540.0,3653.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.92
MCX,Sate,3.0,3.6,24.9,3.46,1,5.5,4.0,1.0,14.0,31.0,79.0,78.0,1936.17,2174.0,2419.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.19
MON100,Core_Low,4.7,5.4,21.3,-9.46,0,21.3,-3.0,9.0,-5.0,7.0,63.0,71.0,193.23,227.0,234.33,,,600,2026-01-14,193.23,46.58
