Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,28.9,-2.77,Buy,19,2.6,7,20,16,3,3.6,7.2,0.5,2.9,215.0,277.1,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.7,14,66,76,72,244.72
ACUTAAS,Core,4.1,5.2,46.6,-5.89,Buy,7,-11.3,-4,44,26,24,-1.7,5.7,-9.9,-4.3,2044.58,2997.4,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.9,-13,51,75,96,2589.54
MON100,Core,2.9,4.0,58.4,-0.75,Sell,3,5.7,-14,44,11,36,2.5,7.5,-1.9,0.0,212.26,336.16,460,2026-06-12,318.0,,,,,-1.9,6,62,82,88,290.06
NAVINFLUOR,Core,2.8,3.1,28.1,-1.01,Buy,19,3.6,8,44,23,15,4.4,7.2,2.0,4.5,5816.66,7449.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,0.0,12,67,76,82,6697.19
TORNTPHARM,Core,2.8,2.6,8.2,-6.21,Buy,3,-4.6,14,38,26,36,-0.5,1.2,-3.3,0.2,4084.28,4420.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.3,-5,52,68,84,4273.92
PRIVISCL,Core,1.9,2.1,22.2,-3.3,Buy,32,1.7,8,4,10,36,4.9,6.5,-0.4,3.3,2840.43,3472.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,9,68,62,80,3174.25
SOLARINDS,Core,2.3,2.2,12.0,-8.87,Buy,19,-7.5,-27,-2,26,36,-2.1,3.1,-6.7,-5.7,15350.6,17199.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.8,1,41,68,74,15598.81
CCL,Core,1.7,1.6,4.7,-8.87,Buy,5,-9.6,18,8,19,14,-0.4,1.5,-2.3,-2.3,1059.66,1109.5,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-8.1,-9,52,60,75,1067.85
MAHABANK,Sate,2.1,2.3,21.2,-1.4,Buy,2,-2.2,16,44,25,36,6.1,11.0,0.9,11.1,72.63,88.05,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.2,-2,72,77,84,75.29
NETWEB,Sate,2.2,2.4,28.4,-2.04,Buy,5,0.9,4,14,11,31,10.8,16.5,5.7,5.7,3843.46,4935.2,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.0,8,69,69,77,3961.71
SIEMENS,Core,1.5,1.4,9.4,-23.26,Buy,29,-4.7,-27,-8,18,3,0.1,1.2,-4.7,-4.7,3346.53,3662.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.6,7,50,59,62,3510.53
APARINDS,Core,2.4,2.9,39.6,-1.49,Buy,4,12.9,21,44,18,36,14.5,23.2,6.6,23.7,11621.21,16225.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,0.4,12,81,82,80,12104.53
KEI,Core,2.5,2.5,15.8,-0.05,Buy,2,2.4,6,44,10,36,6.5,10.3,4.9,7.0,4867.02,5635.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,3.2,8,66,71,78,4909.96
POLYCAB,Core,1.8,1.8,17.3,-0.09,Buy,15,3.2,2,44,10,36,5.3,10.6,2.9,5.3,8506.57,9978.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.7,6,69,73,79,8586.97
TDPOWERSYS,Core,1.6,1.9,35.0,-11.67,Buy,16,-9.3,-16,-5,20,36,-0.4,3.9,-7.6,-7.6,902.8,1218.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.9,7,48,69,84,1071.92
RADICO,Sate,1.7,1.8,19.5,-2.73,Buy,19,-0.5,6,44,8,36,2.0,5.7,0.5,1.7,2995.39,3578.5,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.6,8,65,66,74,3247.76
BSE,Core,1.9,2.0,18.6,-9.18,Buy,19,-5.4,5,3,23,36,0.3,5.9,-3.7,-2.6,3403.74,4038.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-8.3,14,57,72,85,3521.62
DATAPATTNS,Core,1.6,1.8,25.6,-1.11,Buy,3,0.5,17,18,20,14,7.2,13.4,0.2,11.6,3625.63,4554.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.1,1,66,80,75,3708.47
GVT&D,Core,1.4,1.6,24.3,-3.09,Buy,19,4.0,1,44,21,36,4.5,9.1,-1.7,-1.7,4069.67,5060.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.7,7,59,77,94,4308.39
POWERINDIA,Core,1.8,1.8,14.3,-8.45,Buy,19,-3.3,-27,1,20,32,1.5,6.3,-8.0,-8.0,30965.0,35380.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.0,7,54,75,85,30214.15
KRISHANA,Core,1.0,0.9,4.4,-5.78,Buy,36,-0.9,5,30,11,15,0.5,4.7,-3.6,1.3,648.27,677.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.6,12,54,72,80,606.59
SYRMA,Core,1.6,1.8,28.9,-1.66,Buy,4,3.3,25,33,20,13,9.2,19.0,2.6,19.4,1008.92,1300.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.1,-2,81,80,82,999.24
CARYSIL,Core,2.0,2.0,18.0,-0.17,Buy,5,0.7,12,41,8,12,8.6,16.8,2.5,12.1,1024.05,1207.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1.3,-4,73,74,70,978.68
TMB,Sate,1.7,1.6,7.2,-0.48,Buy,2,-2.8,27,13,25,8,3.7,8.5,0.3,4.0,717.12,769.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-10,65,73,82,674.08
BHARATFORG,Sate,1.2,1.1,5.9,-1.08,Buy,2,0.4,12,44,20,9,3.7,6.1,1.6,3.3,1909.56,2022.0,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.1,13,66,75,79,1825.31
JBCHEPHARM,Sate,1.6,1.5,2.5,-4.43,Buy,17,-4.0,14,44,26,36,0.1,2.4,-3.3,0.8,2129.74,2184.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,-5,54,69,79,2077.88
PHARMABEES,Core,1.7,1.5,2.9,-6.98,Buy,17,-2.4,-26,38,8,36,-0.7,0.5,-2.3,-1.4,23.97,24.67,2350,2026-05-25,25.28,,,,,-3.4,-5,53,63,75,24.06
AUTOIETF,Core,1.2,1.1,1.3,-9.21,Buy,17,2.0,6,3,-15,16,2.0,2.0,-1.1,-4.6,27.34,27.69,1500,2026-05-25,27.15,,,,,-1.4,8,57,52,71,27.21
CRAFTSMAN,Core,2.0,2.0,11.6,-2.64,Buy,0,0.2,5,43,10,36,6.0,10.3,4.5,4.5,8498.5,9481.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.5,6,71,75,78,8182.08
USHAMART,Sate,1.3,1.2,4.8,-3.32,Buy,15,-2.4,-15,38,8,13,2.1,5.3,-2.4,-1.0,478.06,500.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.7,6,59,66,70,460.51
LAURUSLABS,Core,1.4,1.4,15.3,-1.98,Buy,16,-0.1,-6,32,11,35,-0.3,6.3,-5.6,0.3,1184.45,1365.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.6,-14,57,72,92,1209.47
ASTRAMICRO,Sate,2.6,2.7,21.3,-0.34,Buy,0,0.3,17,21,26,36,12.2,22.0,6.9,10.2,1272.69,1544.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.3,6,76,85,81,1169.41
CGPOWER,Sate,1.6,1.5,10.7,-0.38,Buy,15,3.8,5,44,17,36,4.9,10.4,1.5,3.8,859.66,951.9,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.2,6,69,75,75,808.55
FEDERALBNK,Core,0.8,0.7,4.6,-0.29,Buy,3,2.1,27,15,22,36,5.5,8.4,1.9,7.3,307.44,321.6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.3,-10,79,74,82,290.87
APOLLO,Sate,2.1,2.3,25.1,-1.78,Buy,2,2.2,5,44,9,36,9.3,23.0,3.6,6.7,348.85,436.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.1,6,72,79,80,315.47
LUPIN,Sate,0.2,0.2,-7.6,-9.56,Sell,0,-0.3,-1,-27,24,36,-0.7,-1.1,-5.2,-2.5,2442.0,2255.6,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.3,-4,47,56,75,2269.35
THERMAX,Sate,1.1,1.0,4.5,-18.58,Buy,19,4.1,-27,30,26,2,1.7,7.7,-4.6,-4.6,4550.62,4755.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.8,6,57,77,69,4045.63
MCX,Sate,0.2,0.1,-18.0,-18.45,Sell,1,-0.4,-27,-13,26,36,-3.1,-1.9,-16.3,-4.5,3461.0,2838.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.5,9,42,60,80,2746.37
SHAILY,Sate,1.1,1.0,4.2,-3.35,Buy,2,-1.1,-6,40,8,35,0.4,7.8,-4.7,-2.4,2802.46,2918.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.2,-19,60,63,79,2535.8
HSCL,Sate,0.8,0.8,12.1,-1.57,Buy,8,1.6,20,44,9,36,8.0,15.3,2.4,15.4,625.33,701.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.2,-9,80,78,78,569.26
NRBBEARING,Sate,1.2,1.1,6.8,-1.68,Buy,4,-3.2,17,43,8,2,6.9,19.1,-0.3,14.8,397.7,424.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.2,-9,73,79,73,326.34
SHILPAMED,Sate,1.2,1.1,8.7,-1.2,Buy,6,-0.4,24,32,16,36,8.4,17.6,3.7,13.6,521.53,567.0,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.4,2,74,87,74,436.47
NGLFINE,Core,1.1,0.9,1.5,-2.77,Buy,3,-1.0,12,21,26,4,8.7,14.8,-1.3,8.1,2966.25,3010.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.2,-2,64,86,76,2384.45
ANGELONE,Core,0.9,0.8,0.4,-10.81,Buy,17,0.4,6,22,10,3,3.6,9.0,2.4,3.0,346.0,347.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.4,7,64,69,66,299.72
SBCL,Core,1.1,0.9,-1.4,-6.88,Buy,2,0.1,2,44,10,2,4.2,13.5,-0.7,-0.7,745.52,734.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.3,6,65,76,66,583.68
GRWRHITECH,Sate,1.6,1.5,7.8,-0.8,Buy,0,-0.2,14,33,20,36,9.3,21.4,5.8,6.1,6021.67,6489.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.7,5,79,82,74,4811.63
