Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,4.9,2.1,3.5,Buy,1,4.9,1,0,0,15.5,27.5,9.6,16.3,6.6,8.9,10.9,893.0,8,937.2,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.6,10.1,22.1,Sell,8,-1.5,-5,-9,-1,-3.7,0.9,-3.7,0.9,-3.8,-6.9,-6.7,7627.0,6,7125.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,18.6,0.7,25.7,Buy,3,4.7,0,1,0,9.2,19.9,9.2,13.0,1.1,2.4,13.3,1060.83,5,1258.6,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.7,4.7,4.7,Buy,30,-0.7,-1,-3,-1,0.6,6.2,0.6,6.2,-2.8,-3.0,-1.9,2178.0,8,2162.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.8,13.2,13.2,Buy,11,-3.8,-1,-6,-3,4.3,36.2,4.3,36.2,-4.0,-4.0,-7.0,421.0,8,405.15,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-0.8,6.0,6.0,Buy,11,-0.8,-1,-8,0,5.4,16.8,5.4,9.2,-3.4,-2.1,7.2,343.0,7,340.3,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.7,18.2,18.2,Sell,27,-6.7,-7,-9,-1,-10.1,13.4,-10.1,13.4,-7.9,-14.6,-14.6,1775.0,7,1603.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.9,1.9,1.9,Buy,40,7.2,-1,-3,-1,1.8,8.2,1.8,4.4,-0.7,-1.7,-0.7,1565.59,5,1705.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-0.1,6.8,6.8,Buy,3,-0.1,-1,-2,0,6.6,32.0,6.6,16.2,-2.8,-3.9,2.8,2442.0,5,2439.7,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.4,23.2,26.9,Buy,2,-3.4,-9,-1,-4,4.3,17.8,1.6,17.8,-2.0,-11.9,-22.3,835.0,6,806.3,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-3.8,21.3,49.9,Buy,32,-3.8,-5,-9,-1,-0.6,5.4,-0.6,5.4,-9.5,-13.6,-2.9,229.0,3,220.3,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.8,6.0,6.0,Buy,26,-2.8,-1,-3,-1,0.6,3.4,0.6,0.8,-3.2,-4.6,-5.2,432.0,5,419.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.6,4.3,4.3,Buy,31,6.1,-1,-9,-1,4.9,12.6,4.9,12.6,-2.0,-1.8,-4.3,42090.0,4,47830.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.9,18.9,31.8,Buy,19,-4.1,-9,-2,-1,0.2,3.4,0.2,3.4,-1.6,-4.6,-3.3,1368.46,4,1356.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-1.6,8.3,8.3,Buy,10,-1.6,-1,-9,-3,1.6,14.1,1.6,14.1,-2.2,-1.4,-7.1,914.0,5,899.05,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,4.7,2.7,2.7,Buy,3,2.8,0,-1,0,6.5,15.7,4.0,9.2,1.9,4.3,5.4,12047.0,4,12616.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.7,14.3,31.4,Buy,3,-2.4,-7,-3,-1,-5.9,7.7,-5.9,7.7,-2.0,-13.2,-5.4,456.31,5,425.55,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,22.0,3.1,14.6,Buy,14,15.3,0,-1,0,8.2,30.8,4.5,18.0,0.8,1.9,16.3,1189.0,4,1451.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.5,17.6,17.6,Buy,2,0.5,7,-1,-4,6.8,6.8,4.0,6.8,0.4,3.0,-6.0,1475.0,5,1481.8,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,2.5,2.5,Buy,19,0.7,-3,0,-1,5.2,7.9,5.2,4.6,0.6,-2.3,-0.2,2458.0,3,2474.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.5,5.5,26.7,Buy,11,11.5,-1,-9,3,5.4,23.6,2.3,14.2,-1.5,-0.6,13.5,741.0,3,826.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-7.5,15.1,15.1,Buy,19,-10.7,-3,-9,-1,-0.1,6.6,-0.1,6.6,-11.9,-14.3,-12.5,235.47,5,217.85,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.6,18.3,18.3,Buy,2,-2.7,-8,-2,-2,-2.2,9.9,-2.2,9.9,-1.6,-15.6,-10.8,716.67,4,669.3,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.1,2.1,17.1,Buy,40,0.6,-7,-1,0,2.7,5.7,2.7,2.1,-0.8,-0.9,0.2,733.67,5,741.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.4,4.9,4.9,Buy,2,5.3,1,0,0,12.5,31.9,7.5,18.7,5.5,7.3,19.3,1154.92,5,1286.6,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,7.7,2.3,2.3,Buy,11,7.7,0,-6,0,12.1,82.8,7.9,37.8,0.2,0.2,20.7,673.0,5,724.7,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.0,18.4,33.4,Buy,29,-7.8,-5,-9,-2,-5.8,10.6,-5.8,10.6,-3.4,-7.3,-13.6,1963.8,4,1786.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,45.2,1.1,1.1,Sell,2,10.0,2,8,0,6.8,17.7,4.9,17.7,2.8,0.6,2.1,235.63,4,342.1,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-6.9,12.4,17.1,Buy,11,-6.9,-3,-9,-1,2.4,10.1,2.4,10.1,-5.3,-3.3,-3.7,462.0,5,429.9,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.2,5.6,5.6,Buy,3,-1.2,-1,-1,-1,3.5,21.6,0.8,9.8,-1.5,-1.7,-0.5,2093.0,6,2067.4,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.3,11.1,11.1,Sell,2,2.5,-2,-9,-2,1.2,13.2,1.2,13.2,-0.8,-2.4,-8.4,81.36,5,84.05,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,14.7,2.4,4.8,Buy,2,3.5,4,0,0,6.2,25.7,4.1,13.7,1.8,1.3,6.2,297.79,5,341.55,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.0,3.9,3.9,Buy,10,-0.3,3,7,-1,5.0,14.9,3.3,14.9,-0.4,0.4,-1.6,3346.86,5,3345.3,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,1.3,,6.4,Buy,1,1.3,0,-1,0,12.3,25.7,8.0,15.6,2.9,9.7,15.9,235.0,5,238.11,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.2,10.1,10.1,Sell,12,-0.8,-4,-7,-1,-3.3,5.9,-3.3,5.9,-2.0,-5.8,-3.0,692.76,5,691.35,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.2,5.1,5.1,Buy,45,11.7,-6,-6,-1,2.0,8.5,2.0,8.5,0.0,-3.2,-3.6,150.6,4,164.48,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.1,6.6,35.4,Buy,12,-0.1,0,-9,-1,6.5,16.6,3.2,16.6,-2.5,1.8,0.1,753.0,6,752.1,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-3.9,7.7,7.7,Buy,22,-6.6,-4,-7,-3,-1.1,4.9,-1.1,4.9,-1.5,-6.6,-1.9,1219.2,5,1171.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,2.1,4.3,4.3,Buy,9,2.1,-1,-2,0,3.7,16.7,3.7,9.7,-2.3,-3.8,8.7,2344.0,5,2393.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.5,12.4,40.8,Buy,31,0.8,-2,-9,-1,-6.0,13.5,-6.0,13.5,-9.9,-11.2,-6.1,1736.0,2,1883.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,19.1,1.1,1.1,Buy,3,10.6,0,1,0,10.6,28.1,10.6,17.4,2.4,3.3,14.6,456.08,4,543.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.3,27.5,27.5,Buy,3,-1.3,0,-1,0,6.3,19.2,3.0,10.6,-1.5,1.8,7.5,277.0,1,273.45,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,18.0,4.3,9.2,Buy,19,3.6,-1,-3,0,5.8,30.4,5.8,14.9,-2.2,-4.0,3.4,1503.79,2,1775.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.8,9.0,31.5,Buy,11,-5.8,-4,-9,-1,1.1,11.1,1.1,11.1,-5.2,-3.5,-1.6,203.19,4,211.0,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,12.2,3.3,3.3,Sell,8,4.8,-5,2,0,3.5,10.3,3.5,6.0,2.7,-1.4,2.4,4092.33,7,4591.7,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,54.3,4.5,4.5,Buy,2,-1.5,0,-2,0,8.8,54.4,8.8,24.7,-1.9,0.6,8.2,665.52,2,1027.0,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,3.7,1.0,1.0,Buy,3,3.7,2,1,0,4.1,10.8,2.4,6.3,1.4,0.6,1.8,1074.0,7,1113.6,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.6,1.5,1.5,Buy,2,6.8,0,0,1,15.6,34.5,9.6,20.0,1.8,5.1,17.7,428.86,5,487.2,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.0,2.2,2.2,Buy,3,2.0,5,1,0,5.3,14.4,2.7,8.0,2.7,0.4,1.5,809.0,2,825.35,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.1,2.6,26.7,Buy,2,-1.1,-1,-2,3,8.8,21.7,8.8,13.2,-0.6,0.7,10.5,1242.0,1,1228.0,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,10.7,6.2,6.2,Buy,10,-1.0,-1,-7,0,11.7,44.9,11.7,23.7,-4.7,-4.7,17.4,772.5,3,855.5,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.8,8.6,22.4,Buy,22,5.3,-1,-1,-1,5.5,19.6,5.5,19.6,-1.8,-1.6,-1.8,1122.33,5,1243.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.7,19.7,22.1,Buy,3,-5.7,-9,-4,-3,-2.3,2.5,-2.3,2.5,-6.0,-8.8,-15.4,1797.0,5,1693.8,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.7,2.1,39.6,Buy,3,2.7,-7,0,-1,8.1,33.0,8.1,11.4,1.9,-1.5,-1.5,1752.0,0,1799.9,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.6,3.8,10.2,Buy,2,7.6,0,-1,2,20.7,36.3,10.9,20.2,-0.8,7.6,16.1,1943.0,7,2091.3,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.7,15.1,23.1,Buy,3,-3.7,-4,-6,-1,1.1,9.3,1.1,9.3,-5.4,-10.7,-7.8,3141.0,6,3025.2,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,40.0,,3.6,Buy,19,14.4,0,1,0,11.0,31.1,11.0,16.9,1.2,0.9,6.1,514.88,0,720.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,17.5,4.6,4.6,Sell,2,3.1,-2,-9,-1,2.1,10.1,2.1,10.1,-1.5,-3.4,-2.4,775.08,6,910.55,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.6,8.7,6.9,6.9,Buy,1,0.1,0,-1,0,12.6,38.0,7.4,20.3,-1.1,8.0,16.7,1599.88,3,1739.0,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,0.4,1.3,1.3,Buy,3,0.4,-1,-3,0,4.0,13.8,4.0,8.2,-0.0,-0.1,2.5,1550.0,7,1556.9,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
