Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,0.6,-14.33,21,-9.7,16,1,-3,7,151.7,1.73,151.88,152.8,150.0,-1.2,1.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,4.1,4.1,3.2,-14.42,32,-3.2,2,-6,-14,-1,5365.0,5.02,5296.95,5467.5,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.4,2.7,16.3,-17.95,8,6.1,1,10,6,5,225.0,4.58,201.0,233.85,199.0,-1.0,17.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.2,5.4,7.9,-18.15,20,-12.6,-4,1,-5,-1,239.9,7.73,231.05,249.4,246.0,6.5,1.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,43,60
ACUTAAS,Core,3.4,4.4,34.3,-1.65,20,5.4,5,2,8,9,2280.0,9.51,1699.72,2281.9,1817.0,6.9,25.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,
APLAPOLLO,Core,2.6,2.5,0.7,-11.0,12,-10.3,15,1,-2,7,1942.7,3.71,1990.7,2005.0,2039.0,2.4,-1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,58,62
BAJAJ-AUTO,Core,2.8,2.7,0.8,-27.6,15,-8.7,-4,1,-2,6,9136.5,4.21,9174.64,9249.0,8735.0,-4.8,5.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,60
MON100,Core_Low,5.5,6.0,13.2,-14.11,27,-3.4,1,1,-8,-2,219.4,1.26,196.43,222.28,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.2,3.5,14.1,-1.29,8,-3.1,3,1,-2,22,6311.5,3.48,5597.77,6387.0,5659.0,1.1,12.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,3.0,2.9,2.6,-5.59,15,-5.3,2,-12,-2,11,4077.8,0.87,4004.72,4108.8,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,58,62
