Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,33.5,-2.48,-2.48,Buy,4,-1.6,-1,-2,0,-1.4,-0.7,8.5,6.6,15.2,231.47,308.95,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.2,-13.79,-13.79,Buy,27,-11.7,-6,-13,-1,-3.0,-12.7,-9.0,-3.7,9.6,2091.14,3224.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.2,-6.17,-6.17,Buy,5,0.4,-2,-8,0,-2.2,-0.4,6.5,5.3,12.5,6136.24,8234.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,18.9,-6.07,-6.07,Buy,21,0.7,-2,-10,-1,-4.0,-6.1,-3.7,0.6,6.6,4149.3,4931.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.4,-8.2,-8.2,Buy,35,-5.5,-7,-13,-1,-5.3,-6.0,-6.0,-3.4,5.3,3011.66,3475.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,25.8,-0.6,-0.6,Buy,1,1.1,0,-2,0,1.4,1.7,8.6,7.4,16.1,16138.67,20300.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.0,-8.4,-8.4,Sell,9,0.8,-6,-13,-1,-5.4,-6.3,-4.3,-3.4,3.0,1073.32,1137.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.3,-3.45,-17.09,Buy,9,-1.9,0,-9,1,-1.9,0.4,2.8,5.3,9.3,3460.78,3956.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.7,-13.66,-13.66,Sell,7,6.0,-8,-1,-1,-0.4,-10.0,-11.1,-6.5,9.8,77.17,81.59,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
