Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.3,-7.74,2,-2.6,-1,4,-1,7,-2.9,-2.0,-2.0,215.0,262.95,249.31,5.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.3,4.0,7.3,-17.95,19,-12.0,-1,4,7,-3,-1.7,-7.4,-17.1,233.01,250.0,256.58,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.0,5.2,50.2,-2.19,2,-1.4,-3,4,5,11,-3.4,-1.9,11.8,1929.56,2898.5,2605.4,11.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,77,
MON100,Core,4.9,6.8,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,26.4,-0.68,2,2.2,12,1,6,24,3.0,3.0,7.8,5816.66,7349.5,6766.15,8.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,71,78
TORNTPHARM,Core,3.2,3.1,15.1,-2.17,2,2.4,15,3,4,6,2.1,2.5,6.4,4004.8,4610.8,4339.96,6.2,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,69,83
PRIVISCL,Core,2.2,2.2,17.0,-3.45,15,-2.7,11,3,18,2,-4.3,-4.8,-1.0,2840.43,3321.9,3181.69,4.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,65,76
SOLARINDS,Core,2.6,2.7,19.8,-0.43,2,-1.1,-5,8,7,1,0.0,1.7,18.9,15350.6,18395.0,16073.2,14.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,21.5,-4.1,2,-2.5,-5,6,5,9,-4.7,-1.2,3.7,1348.49,1638.0,1537.12,6.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.1,2.9,65.5,-0.23,2,2.4,9,2,7,3,3.4,1.9,10.0,827.79,1369.7,1171.51,16.9,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
NTPC,Sate,1.8,1.6,5.5,-12.99,25,-2.0,8,2,-2,5,-1.5,-3.0,-2.4,369.72,390.2,387.87,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
