Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.5,-0.31,3,2.5,8,4,5,6,147.2,167.08,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,59,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.4,-10.97,7,0.7,-8,-1,-8,7,5296.95,5687.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,58,62
ICICIAMC,Sate,2.4,2.6,18.0,-1.36,9,6.4,3,-3,8,2,2580.57,3045.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.3,-18.03,14,-1.5,-8,-1,-5,10,79.92,82.54,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,36,59
INFOBEAN,Sate_Low,2.3,2.2,1.8,-6.13,1,-3.6,5,2,-4,9,869.11,884.85,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,74,69
KAPSTON,Sate,1.4,1.5,21.2,-2.22,3,-5.1,-5,-9,6,5,323.52,392.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,66,81
KTKBANK,Sate,1.2,1.2,8.9,-27.77,10,13.7,-2,7,1,4,188.95,205.86,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,55,52
TMB,Sate,1.5,1.7,21.6,-4.88,7,14.1,-1,13,6,5,551.78,671.15,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,86,70
UJJIVANSFB,Sate,2.8,2.8,9.7,-4.52,5,-5.0,-3,-5,7,11,57.2,62.73,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,74,65
CUB,Core_Low,5.6,6.5,26.5,-4.97,14,3.5,-4,-6,-6,10,228.87,289.55,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,73,69
ACUTAAS,Core,3.4,3.8,22.9,-2.89,7,9.0,7,-1,3,8,1655.5,2035.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,86,93
APLAPOLLO,Core,1.8,2.0,21.9,-0.24,14,17.8,7,15,9,6,1868.25,2278.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,88,75
BAJAJ-AUTO,Core,2.7,2.7,9.6,-22.62,1,2.0,1,13,12,5,9016.0,9885.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
