Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.3,-2.22,16,8.1,-6,-6,4,6,71,70,145.8,142.0,163.72,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.87
HEROMOTOCO,Sate_Low,6.0,5.9,8.7,-9.88,3,1.9,7,7,-8,7,54,62,5296.95,5258.0,5757.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.57
ICICIAMC,Sate,3.1,3.4,20.1,-0.95,5,8.3,7,7,7,2,87,100,2580.57,2692.0,3099.2,19,2026-01-29,2861.0,,,,,72.76
IDFCFIRSTB,Sate_Low,4.0,3.9,7.0,-15.07,10,2.0,3,3,-4,10,62,62,79.92,78.0,85.52,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,54.0
INFOBEAN,Sate_Low,1.9,1.7,0.9,-1.21,2,-7.4,5,5,-3,9,67,68,841.3,730.0,848.5,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.13
KAPSTON,Sate,1.5,1.8,30.9,-2.15,17,30.9,-6,-6,5,5,73,83,311.59,292.0,407.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.83
KTKBANK,Sate_Low,1.5,1.5,5.8,-29.83,6,10.5,8,8,-6,4,56,50,188.95,174.0,199.99,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.45
TMB,Sate,2.0,2.1,16.5,-2.74,3,9.3,7,7,5,5,78,67,551.78,533.0,642.6,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.3
UJJIVANSFB,Sate,3.6,3.6,10.5,-3.79,1,-4.2,-1,-1,5,11,66,65,57.2,59.0,63.21,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.0
CUB,Core_Low,7.2,8.4,28.9,-3.15,10,5.5,12,12,-5,10,68,71,228.87,260.0,295.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.71
ACUTAAS,Core,4.4,4.8,20.0,-0.17,3,6.4,9,9,2,8,69,93,1655.5,1570.0,1986.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64.74
APLAPOLLO,Core,2.4,2.5,17.0,-0.47,10,13.0,11,11,8,6,74,73,1868.25,1840.0,2186.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.22
BAJAJ-AUTO,Core_Low,2.8,2.8,8.6,-24.5,16,8.6,9,9,6,5,62,65,8880.3,8735.0,9645.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.59
BSE,Core_Low,1.9,1.8,3.2,-4.36,1,-0.1,3,3,1,-3,60,70,2808.2,2570.0,2897.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.9
MON100,Core_Low,7.8,8.1,15.3,-12.95,9,-5.3,-7,-7,-13,-1,50,68,195.36,227.0,225.29,630,2026-01-23,237.95,,,,,39.84
NAVINFLUOR,Core,3.8,4.0,16.0,-2.18,5,3.9,3,3,1,21,63,72,5427.36,5440.0,6294.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.26
TATAELXSI,Core_Low,1.7,1.6,-1.4,-41.01,3,0.4,4,4,8,2,47,40,5502.62,5175.0,5427.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.21
TITAN,Core_Low,2.7,2.6,7.0,-1.4,16,7.0,3,3,-3,10,60,65,3827.27,3751.0,4094.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.29
TORNTPHARM,Core,3.1,3.0,6.4,-1.22,1,-1.1,3,3,-1,3,62,74,3741.71,3695.0,3980.9,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.85
SIRCA,Core_Low,0.5,0.4,-0.7,-10.82,6,-0.5,3,3,-24,-1,52,64,484.0,452.0,480.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44.42
PRIVISCL,Core_Low,1.7,1.6,5.2,-17.91,10,5.2,18,18,-9,-1,51,68,2683.6,2582.0,2824.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43.1
SUPREMEIND,Core_Low,1.3,1.3,7.4,-41.99,10,7.4,8,8,6,-5,48,44,3490.8,3182.0,3747.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69.19
BEL,Sate,1.3,1.2,4.4,-4.17,7,4.4,-3,-3,5,-1,57,68,414.8,380.0,433.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50.19
MRPL,Sate_Low,1.4,1.5,17.1,-36.86,7,17.1,11,11,2,5,65,61,155.93,136.0,182.64,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.06
SOLARINDS,Core_Low,0.9,0.8,-3.8,-24.8,6,-3.8,-1,-1,5,-6,50,58,13927.0,12350.0,13400.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52.01
AXISBANK,Sate,1.3,1.2,-0.6,-3.54,6,-0.6,-2,-2,2,5,62,64,1338.1,1278.0,1329.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53.9
GESHIP,Sate_Low,1.5,1.4,10.0,-17.98,6,10.0,10,10,2,6,71,68,1151.0,1077.0,1266.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74.5
RECLTD,Sate_Low,0.7,0.7,3.3,-41.48,6,3.3,3,3,7,2,49,50,370.4,340.77,382.7,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.83
