Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,23.3,-7.02,15,-1.9,6,-8,-1,8,-3.4,-1.6,-1.6,215.0,265.0,0.0,0.8,17,3.6,9.8,17,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,75,68
ACUTAAS,Core,4.6,6.2,52.0,-3.76,3,-8.1,-5,-2,9,12,-6.6,-6.6,-0.8,2044.58,3108.7,-1.4,2.1,57,10.4,19.9,17,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,77,
MON100,Core,4.8,6.6,56.2,-4.33,14,-3.4,-8,-4,-1,3,-6.1,-6.1,-2.2,205.83,321.56,-2.5,-1.6,54,4.3,13.1,11,695,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.1,3.4,22.1,-5.62,15,-1.2,4,-10,9,25,-4.6,-0.5,-0.4,5816.66,7102.0,1.0,1.2,39,3.4,6.6,7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,61,77
TORNTPHARM,Core,2.9,2.9,14.2,-2.3,15,2.2,12,3,6,8,0.7,2.4,4.4,4032.11,4604.5,3.6,4.0,29,5.3,7.1,17,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,82
PRIVISCL,Core,2.2,2.2,13.8,-9.99,28,-5.3,-13,-7,-2,-1,-7.5,-7.3,-3.6,2840.43,3232.3,0.2,-0.1,-3,1.3,4.7,17,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,61,71
SOLARINDS,Core,2.6,2.6,14.0,-7.3,15,-5.9,-8,-12,9,2,-6.2,-5.1,-4.1,15350.6,17496.0,-3.5,-1.7,43,4.7,12.4,17,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,70,72
SCHNEIDER,Sate,1.9,1.9,14.4,-22.81,12,-21.5,10,-10,-2,4,-20.6,-18.6,-16.4,956.29,1094.4,-5.3,-8.4,-7,-5.7,1.6,17,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,61,63
CCL,Core,2.0,1.8,6.3,-7.44,1,-8.2,-1,8,-4,13,-6.7,-0.3,-0.3,1059.66,1126.9,0.5,1.6,4,2.6,5.5,16,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,72,75
MAHABANK,Sate,2.1,2.2,19.1,-2.58,26,-0.4,13,5,9,12,-1.9,-0.3,5.6,70.24,83.68,3.0,4.0,46,7.4,12.5,10,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,72
LUPIN,Sate,2.1,1.8,0.1,-8.91,26,-7.0,-1,5,-5,6,-7.7,-4.5,-1.8,2270.64,2271.8,0.4,0.1,-23,-0.7,-0.3,17,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,73
NETWEB,Sate,2.5,2.4,9.1,-11.94,1,-14.3,-11,-4,9,3,-15.1,-10.3,-10.3,3843.46,4191.5,-4.8,-2.3,12,3.5,10.2,17,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,61,67
SIEMENS,Core,1.7,1.6,5.0,-26.36,25,-8.5,-17,-8,-2,7,-9.4,-8.6,-8.6,3346.53,3514.3,-3.7,-4.3,-3,-2.9,0.5,10,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,58,57
