Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,13.1,-0.65,3,2.1,8,4,5,6,147.2,166.41,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,59,71
HEROMOTOCO,Sate_Low,4.7,4.6,7.4,-10.97,7,0.7,-7,-1,-8,7,5296.95,5688.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,58,62
ICICIAMC,Sate,2.4,2.6,18.0,-1.4,9,6.4,2,-3,8,2,2580.57,3043.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,71,85,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.2,-18.12,14,-1.6,-7,-1,-5,10,79.92,82.45,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,36,59
INFOBEAN,Sate_Low,2.3,2.2,2.6,-5.38,1,-2.8,4,2,-4,9,869.11,891.9,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,74,69
KAPSTON,Sate,1.4,1.5,21.8,-1.75,3,-4.6,-4,-9,6,5,323.52,394.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,66,81
KTKBANK,Sate,1.2,1.2,7.6,-28.67,10,12.3,-1,7,1,4,188.95,203.3,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,54,51
TMB,Sate,1.5,1.7,21.5,-4.99,7,14.0,-1,13,6,5,551.78,670.35,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,86,70
UJJIVANSFB,Sate,2.8,2.8,9.7,-4.51,5,-4.9,-2,-5,7,11,57.2,62.74,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,74,65
CUB,Core_Low,5.6,6.5,26.7,-4.84,14,3.6,-4,-6,-6,10,228.87,289.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,73,69
ACUTAAS,Core,3.4,3.8,23.0,-2.8,7,9.1,7,-1,3,8,1655.5,2037.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,86,93
APLAPOLLO,Core,1.8,2.0,21.2,-0.09,14,17.1,8,15,9,6,1868.25,2263.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,86,87,74
BAJAJ-AUTO,Core,2.7,2.7,9.5,-22.73,1,1.8,1,13,12,5,9016.0,9870.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,83,66
BSE,Core,1.5,1.6,12.5,-2.14,5,8.9,7,7,2,1,2808.2,3158.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,83,73
MON100,Core_Low,6.3,6.8,19.0,-9.68,2,1.6,5,3,-3,-1,196.43,233.76,227.0,15.6,650,2026-02-09,229.99,,,,,49,40,71
NAVINFLUOR,Core,2.9,3.2,18.5,-2.13,9,6.1,-4,7,2,21,5427.36,6430.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,74,81,73
TATAELXSI,Core_Low,1.4,1.2,-4.4,-42.83,7,-2.7,4,-4,-3,2,5502.62,5260.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,53,42,38
TITAN,Core,2.1,2.1,10.4,-3.53,20,10.4,-1,9,1,10,3827.27,4224.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,83,66
TORNTPHARM,Core,2.8,2.7,7.2,-0.94,1,0.4,4,2,1,3,3781.48,4054.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,81,74
SIRCA,Core,0.4,0.3,-0.2,-10.39,10,-0.1,2,7,1,-1,484.0,483.0,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,54,64
PRIVISCL,Core_Low,1.3,1.2,1.7,-20.69,14,1.7,-8,-5,-10,-1,2683.6,2728.7,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,67,66
SUPREMEIND,Core_Low,1.0,1.0,9.6,-40.76,14,9.6,2,14,7,-5,3490.8,3826.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,49,45
BEL,Sate,1.0,1.0,5.0,-3.63,11,5.0,2,-5,6,-1,414.8,435.55,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,58,69
MRPL,Sate,1.1,1.2,23.2,-33.59,11,23.2,-1,15,4,5,155.93,192.08,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,64,62
SOLARINDS,Core_Low,0.7,0.6,-3.4,-24.52,10,-3.4,4,-4,6,-6,13927.0,13451.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.1,1.0,0.8,-2.21,10,0.8,3,-6,3,5,1338.1,1348.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,74,65
GESHIP,Sate,1.1,1.2,16.1,-13.43,10,16.1,12,13,3,6,1151.0,1336.4,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,88,70,71
VGUARD,Core_Low,1.6,1.5,3.5,-40.97,9,3.5,5,-5,3,-16,329.35,340.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,68,48
TORNTPOWER,Sate,1.7,1.6,3.0,-31.47,6,2.8,-2,12,3,2,1355.0,1396.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,74,55
LT,Core,1.5,1.5,7.4,-0.4,7,7.4,5,12,1,6,3884.2,4171.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,68,68
SCHNEIDER,Sate_Low,1.6,1.6,11.7,-25.59,7,11.7,13,14,3,-5,701.04,782.75,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,51,55
AJANTPHARM,Sate,1.4,1.3,4.3,-16.65,7,4.3,3,15,2,3,2785.4,2904.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,70,64
NTPC,Sate,1.6,1.5,2.0,-18.08,6,2.0,3,12,7,2,360.2,367.35,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,9.1,-4.02,5,8.7,6,12,3,10,3202.12,3493.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,88,74
CCL,Core,1.5,1.3,0.2,-6.92,5,0.2,8,10,1,10,998.21,1000.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,62,68
POWERGRID,Core,0.4,0.4,1.8,-19.82,4,1.7,4,8,2,1,288.57,293.65,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,55
BALKRISIND,Core,0.8,0.7,4.5,-21.07,5,4.5,8,7,2,1,2548.8,2663.9,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,62,63,53
CRAFTSMAN,Core,0.8,0.7,3.7,-0.54,5,3.7,8,7,1,10,7836.0,8122.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,76,69
FORCEMOT,Sate,1.0,1.1,24.6,0.0,5,24.6,13,7,2,11,19875.0,24770.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,80,81,80
RICOAUTO,Sate_Low,0.6,0.6,7.9,-12.32,5,7.9,2,8,-5,8,127.56,137.66,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,56,61
MAHABANK,Sate,0.6,0.6,1.2,-10.0,5,1.2,-1,6,7,9,65.35,66.15,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,64,65
JKTYRE,Sate,0.8,0.8,9.3,-0.57,5,9.3,6,8,2,9,547.0,597.6,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,78,92,74
LUPIN,Sate,0.8,0.7,1.1,-7.61,5,1.1,4,7,1,3,2195.8,2220.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,62,67
ANGELONE,Core,0.5,0.5,4.2,-28.61,5,4.2,8,6,2,2,2669.75,2781.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.0,-39.55,5,5.0,11,6,3,-14,547.0,574.25,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53,34,52
MANORAMA,Core_Low,0.4,0.4,5.5,-17.31,4,5.5,12,12,3,-7,1379.5,1455.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,61,72
