Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,27.3,-3.97,Buy,44,1.3,-2,21,9,26,-2,-1,6,-1,3,2,-0.1,1.0,-2.7,-1.0,0.1,4.8,7.3,215.0,273.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.49,0
ACUTAAS,Core,4.0,6.1,75.7,-1.74,Buy,8,0.7,-3,14,24,26,-3,-13,28,5,4,1,2.9,5.4,-0.5,-0.5,4.2,13.2,9.8,2091.14,3675.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3248.68,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,-8,-7,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,30.5,-0.96,Buy,2,0.7,-2,8,29,15,1,-1,19,3,1,1,2.0,3.4,-0.3,1.9,2.2,5.1,7.8,6021.64,7859.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7353.49,0
TORNTPHARM,Core,2.9,3.0,20.8,-1.44,Buy,2,2.4,-1,7,22,26,1,-1,33,2,1,1,1.9,5.0,-0.6,2.3,8.5,5.9,9.6,4149.3,5012.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4622.7,0
PRIVISCL,Core,2.4,2.6,22.8,-2.32,Buy,16,0.6,2,17,29,26,2,-14,28,7,1,2,0.9,2.3,-1.4,0.1,0.7,1.5,18.9,3011.66,3697.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3484.7,0
SOLARINDS,Core,2.1,2.3,23.2,-1.45,Buy,44,1.7,-2,15,7,26,2,-1,36,3,1,1,2.0,3.3,-0.7,2.1,1.1,2.2,11.0,15350.6,18909.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17626.84,0
CCL,Core,1.6,1.6,13.8,-2.88,Buy,30,-1.8,4,1,33,26,-2,-7,15,8,3,1,0.4,2.3,-1.9,-0.6,2.1,3.4,3.8,1059.66,1206.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.48,0
MAHABANK,Sate,2.0,1.9,9.4,-15.89,Buy,27,-11.7,-1,-2,-12,16,-5,-17,11,-13,-3,2,-2.8,-3.8,-15.3,-11.9,-13.1,-8.7,3.4,72.63,79.48,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.67,-1
SIEMENS,Core,1.4,1.3,9.5,-6.91,Buy,54,-4.6,-6,14,5,26,-8,-2,4,6,2,3,1.5,1.0,-0.4,-4.7,-4.7,3.4,6.1,3346.53,3665.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.06,-2
APARINDS,Core,2.2,2.3,17.6,-20.32,Buy,29,-4.9,-2,-10,-16,26,-5,-18,13,-20,-4,2,-2.7,-3.1,-18.0,-16.0,-12.9,-11.1,9.3,11621.21,13671.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13712.98,-1
POLYCAB,Core,1.2,1.1,5.0,-10.21,Sell,2,1.6,4,-13,-15,16,-5,-16,14,-16,-3,-1,-0.9,-1.4,-8.7,-9.8,-8.7,-4.0,-2.5,8658.2,9092.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9103.09,-1
TDPOWERSYS,Core,1.6,1.8,25.1,-16.77,Buy,2,0.5,2,1,-17,26,-8,-18,33,-21,-7,3,0.2,-1.4,-9.1,-12.9,-12.9,-10.0,2.0,917.81,1148.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.62,-2
RADICO,Sate,2.1,2.4,30.7,-1.14,Buy,8,2.7,1,39,29,15,0,1,32,1,1,1,1.8,4.6,0.3,1.1,5.1,1.8,6.8,3170.35,4145.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.34,0
BSE,Core,1.8,1.7,7.3,-17.87,Buy,44,-14.4,6,-16,-22,26,-9,-15,36,-41,-5,3,-1.8,-2.7,-7.4,-12.9,-11.9,-7.3,0.3,3403.74,3652.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3735.3,-2
DATAPATTNS,Core,1.5,1.6,26.7,-7.34,Buy,28,1.3,5,3,-12,26,-5,-14,15,-21,1,1,6.9,4.6,-1.4,-4.8,2.0,5.9,17.8,3625.63,4592.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4235.78,0
GVT&D,Core,1.3,1.3,10.7,-20.28,Buy,44,-7.5,6,-11,-18,26,-5,-18,36,-21,-4,3,-1.3,-2.8,-10.9,-18.6,-12.5,-5.0,6.4,4069.67,4504.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4619.24,-2
