Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,7.6,-6.28,14,3.6,-4,-4,4,6,63,66,145.8,142.0,156.91,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53.43
HEROMOTOCO,Sate_Low,7.1,6.9,8.1,-10.39,1,1.4,5,5,-8,7,53,62,5296.95,5258.0,5725.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.32
ICICIAMC,Sate,3.7,3.9,19.6,-1.4,3,7.9,5,5,7,2,87,100,2580.57,2692.0,3087.2,19,2026-01-29,2861.0,,,,,72.48
IDFCFIRSTB,Sate_Low,4.8,4.5,5.5,-16.24,8,0.6,1,1,-4,10,60,61,79.92,78.0,84.35,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.68
INFOBEAN,Sate_Low,1.5,1.5,8.2,-4.58,1,-1.8,3,3,-3,9,69,69,811.42,730.0,877.85,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.85
KAPSTON,Sate,1.7,2.0,30.3,-0.43,15,30.3,-4,-4,5,5,73,83,311.59,292.0,406.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,74.44
KTKBANK,Sate_Low,1.8,1.6,-2.5,-35.36,4,1.8,6,6,-6,4,47,45,188.95,174.0,184.22,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.89
TMB,Sate,2.4,2.3,7.6,-4.57,1,0.9,5,5,5,5,69,61,551.78,533.0,593.45,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.26
UJJIVANSFB,Sate,3.8,3.9,13.9,-2.5,12,6.1,-3,-3,5,11,69,67,56.22,56.0,64.06,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.2
UNIONBANK,Sate,1.4,1.4,10.6,-5.72,15,10.6,-10,-10,5,5,63,66,156.11,160.0,172.63,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.81
CUB,Core_Low,8.6,10.1,31.6,-7.03,8,7.7,10,10,-5,10,71,73,228.87,260.0,301.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.34
ACUTAAS,Core,5.2,5.5,17.7,-5.47,1,4.3,7,7,2,8,67,93,1655.5,1570.0,1947.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.01
APLAPOLLO,Core,2.8,2.8,13.5,-3.42,8,9.7,9,9,8,6,71,71,1868.25,1840.0,2120.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.7
BAJAJ-AUTO,Core_Low,3.3,3.2,8.7,-24.46,14,8.7,7,7,6,5,62,65,8880.3,8735.0,9650.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.85
BSE,Core_Low,1.7,1.5,2.7,-5.94,4,1.6,1,1,1,-3,58,70,2774.0,2570.0,2850.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.78
MON100,Core_Low,9.2,9.8,18.5,-10.53,7,-2.7,-5,-5,-13,-1,55,71,195.36,227.0,231.55,630,2026-01-23,237.95,,,,,46.73
NAVINFLUOR,Core,4.5,4.7,16.4,-1.91,3,4.3,1,1,1,21,64,72,5427.36,5440.0,6320.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60.93
TATAELXSI,Core_Low,2.1,1.9,0.2,-40.05,1,2.0,2,2,8,2,49,41,5502.62,5175.0,5515.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,56.16
TITAN,Core_Low,3.1,3.0,6.7,-1.41,14,6.7,1,1,-3,10,59,64,3827.27,3751.0,4084.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54.1
TORNTPHARM,Core,3.3,3.2,8.3,-1.89,14,8.3,1,1,13,3,63,74,3718.02,3602.0,4026.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.02
