Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,8.1,-9.1,0,8.1,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1728.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.5
AIAENG,Core,1.3,1.3,-2.0,-20.87,0,-2.0,-11.0,-4.0,15.0,2.0,67.0,56.0,3995.69,3618.0,3916.7,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.45
ANURAS,Sate,2.3,2.2,1.1,-3.54,1,-0.9,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1326.1,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.14
APLAPOLLO,Core,0.6,0.6,10.8,-2.45,0,10.8,-9.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1944.8,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.33
ASIANPAINT,Sate,1.0,0.9,-0.1,-20.52,1,-0.1,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2836.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.39
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,2.3,-2.9,1,2.3,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,302.75,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.18
BANKINDIA,Sate,1.5,1.4,3.4,-6.1,1,3.4,-9.0,13.0,16.0,4.0,65.0,58.0,143.45,138.0,148.32,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,59.13
BHARATFORG,Sate,1.8,1.8,2.2,-19.42,1,2.2,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1454.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.85
BSE,Core,0.7,0.7,3.6,-5.51,0,3.6,5.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2863.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.7
CANBK,Sate,2.9,3.1,10.4,-3.34,1,10.4,-12.0,-5.0,17.0,5.0,72.0,70.0,138.29,140.0,152.72,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,60.87
CHOLAFIN,Core_Low,3.5,3.6,7.1,-7.62,0,7.1,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1692.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.44
CUB,Core,4.2,5.0,24.1,-8.36,1,1.1,-9.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.95,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.48
CUPID,Trade,0.9,0.9,2.7,-15.12,2,2.7,5.0,-9.0,39.0,7.0,77.0,81.0,435.35,390.0,447.25,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.66
EICHERMOT,Core_Low,0.9,0.9,0.4,-3.87,0,0.4,-5.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7318.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,54.01
FIEMIND,Core_Low,2.0,1.8,-4.6,-8.21,0,-4.6,-7.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2244.3,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.25
FORCEMOT,Sate,0.8,0.8,2.9,-6.93,2,2.9,-11.0,-4.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20465.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.68
GAEL,Sate,0.9,0.8,-1.6,-34.0,1,-1.6,3.0,-5.0,14.0,2.0,68.0,50.0,141.24,128.0,139.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.39
HEROMOTOCO,Sate_Low,3.8,3.9,7.7,-11.09,1,7.7,-9.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5680.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.59
HINDALCO,Trade,1.6,1.5,0.5,-1.73,0,0.5,1.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,954.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,72.98
HINDCOPPER,Trade,1.6,1.6,1.1,-1.83,0,1.1,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,564.45,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.8
HINDZINC,Trade,1.6,1.6,2.2,-18.39,0,2.2,4.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,659.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.6
HLEGLAS,Core_Low,0.8,0.7,-4.7,-36.68,0,-4.7,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,442.25,Engineering,Small Cap,40,2026-01-14,464.12,47.39
ICICIAMC,Sate,0.5,0.7,24.7,-0.91,1,24.7,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2700.5,,,6,2026-01-13,2165.0,71.31
ICICIGI,Core_Low,0.5,0.4,-7.9,-20.06,0,-7.9,-9.0,-5.0,-5.0,-12.0,37.0,51.0,1998.88,1827.0,1840.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.98
IDFCFIRSTB,Sate,2.3,2.3,4.8,-17.39,1,4.8,-4.0,-8.0,13.0,4.0,62.0,57.0,79.36,78.0,83.19,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.83
INFOBEAN,Sate,0.3,0.3,8.1,-19.84,1,8.1,-6.0,-2.0,7.0,7.0,68.0,72.0,763.62,730.0,825.65,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.76
KAPSTON,Sate,1.0,1.0,1.6,-11.28,1,1.6,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.5,Others,Small Cap,75,2026-01-13,311.59,59.48
KEI,Core,0.6,0.5,-5.2,-14.58,0,-5.2,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4304.7,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.03
KRISHANA,Core_Low,0.9,0.8,-2.4,-20.36,0,-2.4,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,493.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.92
KTKBANK,Sate_Low,0.3,0.3,-6.1,-33.94,1,-6.1,-15.0,-28.0,12.0,-18.0,49.0,48.0,200.46,174.0,188.26,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,37.81
