Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,24.9,-5.75,Buy,27,-0.5,1,-10,-2,20,-3,-8,5,-4,4,2,-0.4,0.6,-3.7,-2.6,-0.3,215.0,268.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.25,-1
ACUTAAS,Core,3.7,5.6,74.5,-0.98,Buy,15,5.5,16,14,6,27,3,14,25,1,1,1,9.7,9.4,7.2,7.2,13.9,2044.58,3568.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3013.36,0
MON100,Core,2.7,3.5,52.7,-3.53,Sell,11,2.0,-6,-5,-2,14,-4,-16,32,-3,-4,2,-1.5,-0.0,-5.4,-5.4,-3.5,212.26,324.22,460,2026-06-12,318.0,,,,,312.09,-1
NAVINFLUOR,Core,2.7,3.0,26.5,-2.14,Buy,4,-0.4,-5,26,11,12,-1,-1,18,3,3,2,0.6,1.6,-2.8,-2.8,5.0,5916.56,7486.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7111.56,0
TORNTPHARM,Core,2.6,2.5,14.0,-1.8,Buy,11,0.6,10,9,4,27,2,10,34,1,1,1,3.3,3.2,1.9,1.9,5.6,4084.28,4657.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4425.28,0
PRIVISCL,Core,2.1,2.2,22.6,-1.21,Buy,5,-1.7,-8,24,11,12,0,-4,27,5,1,1,2.7,3.9,-1.6,1.4,7.1,2934.88,3598.2,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3347.72,1
SOLARINDS,Core,2.1,2.1,15.9,-5.7,Buy,27,-4.3,-7,-5,-2,26,-4,-17,36,-4,-2,2,-0.0,1.3,-4.2,-3.5,-2.5,15350.6,17798.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16898.88,-1
CCL,Core,1.6,1.5,9.9,-4.33,Buy,13,-5.1,-1,14,15,23,0,-12,14,-12,1,1,1.7,2.6,-2.4,0.0,2.6,1059.66,1164.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1111.88,1
MAHABANK,Sate,2.0,2.2,29.2,-0.69,Buy,10,4.3,1,35,14,27,1,4,10,1,1,1,6.1,7.1,4.1,4.1,18.4,72.63,93.85,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.86,0
NETWEB,Sate,2.3,2.2,12.2,-9.82,Buy,7,-14.0,-10,-4,22,13,-2,-4,11,-2,-1,2,-7.1,-3.3,-12.8,-12.0,-4.6,3971.04,4454.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4357.6,-1
SIEMENS,Core,1.4,1.3,6.8,-25.13,Buy,37,-7.0,-10,-8,-3,13,-5,-4,3,11,6,2,-2.1,-2.1,-7.0,-7.0,-7.0,3346.53,3573.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3617.2,-1
APARINDS,Core,2.2,2.6,37.6,-2.24,Buy,12,11.2,-7,-2,58,22,-2,-2,12,-2,3,2,1.4,5.5,-4.1,-1.8,21.9,11621.21,15986.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13942.07,0
KEI,Core,2.3,2.2,12.0,-2.64,Buy,10,-0.9,1,-7,11,12,-2,-4,11,-4,1,1,0.2,1.9,-3.7,-3.2,3.5,4867.02,5452.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5176.45,0
POLYCAB,Core,1.6,1.6,15.0,-1.94,Buy,23,1.1,1,-7,61,12,-2,-5,13,-3,3,1,0.4,2.0,-3.0,-3.0,3.2,8506.57,9779.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9192.5,0
TDPOWERSYS,Core,1.5,1.7,36.6,-10.63,Buy,24,-8.3,-8,-4,6,22,-5,-3,36,-3,-4,2,-1.9,-0.8,-8.9,-6.5,-6.5,902.8,1233.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1189.3,-1
