Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.6,2.4,-3.3,8,2.4,-6,-4,18,4,64.0,65.0,295.92,285.5,303.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.54
BANKINDIA,Sate,2.4,2.5,12.7,-2.43,7,8.5,13,19,2,4,75.0,63.0,145.8,142.0,164.3,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.22
BHARATFORG,Sate,2.0,1.9,0.9,-20.39,8,0.9,1,-11,19,3,63.0,56.0,1423.31,1419.0,1436.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.48
CANBK,Sate,4.0,4.1,10.6,-2.13,7,1.4,1,1,18,5,71.0,71.0,140.83,146.0,155.71,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.08
HEROMOTOCO,Sate_Low,4.3,4.1,3.7,-14.39,8,3.7,-6,-9,-6,5,53.0,56.0,5276.33,5513.0,5469.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,36.22
ICICIAMC,Sate,1.5,1.6,12.2,-7.61,7,2.0,-3,-1,5,1,80.0,100.0,2451.14,2587.0,2751.0,,,13,2026-01-14,2696.4,57.91
IDFCFIRSTB,Sate,3.0,3.0,6.0,-15.86,1,1.1,1,-20,14,7,65.0,59.0,79.92,78.0,84.73,Financials - Private Bank,Mid Cap,800,2026-01-22,83.83,58.56
INFOBEAN,Sate,0.7,0.7,7.4,-18.13,4,4.8,5,-9,8,7,66.0,73.0,785.37,730.0,843.3,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.3
KAPSTON,Sate,1.1,1.3,30.6,-4.77,8,30.6,20,27,3,3,79.0,84.0,311.59,292.0,406.95,Others,Small Cap,75,2026-01-13,311.59,85.32
KTKBANK,Sate_Low,0.9,0.8,-4.3,-35.76,1,-0.1,-6,-16,-1,-1,47.0,46.0,191.34,174.0,183.09,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.7
LUPIN,Sate,0.8,0.8,-1.1,-10.37,8,-1.1,-13,-5,24,-12,59.0,61.0,2178.6,2073.0,2153.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.3
MCX,Sate,3.6,4.0,20.7,-6.52,8,1.9,-5,-2,15,9,73.0,79.0,1936.17,2174.0,2336.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.54
PHOENIXLTD,Sate,0.8,0.8,0.7,-15.03,8,0.7,-21,-10,21,-14,57.0,63.0,1745.7,1700.0,1757.6,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.26
SHRIRAMFIN,Sate,4.0,4.5,21.5,-1.2,7,3.2,11,-12,16,3,80.0,75.0,833.82,950.0,1013.25,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,67.66
TMB,Sate,0.7,0.7,10.6,-6.05,8,10.6,1,-4,15,4,75.0,66.0,519.1,508.0,574.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,68.21
UJJIVANSFB,Sate,2.4,2.6,17.7,-2.72,5,9.6,3,2,16,8,81.0,68.0,56.22,56.0,66.15,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,75.95
UNIONBANK,Sate,0.9,0.9,13.7,-2.95,8,13.7,-4,17,14,4,76.0,64.0,156.11,160.0,177.5,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.59
SBIN,Trade,1.9,1.8,2.4,-0.56,8,2.4,3,19,19,4,82.0,72.0,1025.2,994.0,1049.55,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.47
CUB,Core_Low,5.4,6.2,23.1,-6.75,1,0.7,5,1,-1,10,70.0,66.0,228.87,260.0,281.8,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,52.85
ACUTAAS,Core_Low,2.4,2.3,3.8,-12.72,7,3.8,1,-8,-7,7,54.0,90.0,1599.68,1476.0,1660.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,38.24
AIAENG,Core,1.5,1.3,-6.7,-24.66,7,-6.7,-26,-10,17,2,57.0,52.0,3995.69,3618.0,3729.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,43.88
APLAPOLLO,Core,1.8,1.8,9.6,-1.1,1,5.9,3,1,6,9,70.0,70.0,1868.25,1840.0,2047.9,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,69.36
BAJAJ-AUTO,Core,2.1,2.1,6.6,-25.93,7,6.6,1,-8,4,-14,67.0,60.0,8880.3,8735.0,9462.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.14
BSE,Core_Low,0.8,0.7,-1.7,-10.35,7,-1.7,-9,-4,-4,33,54.0,68.0,2763.57,2570.0,2716.4,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,51.33
CHOLAFIN,Core_Low,4.0,3.9,5.1,-9.3,7,5.1,-21,-10,-3,4,53.0,64.0,1580.19,1554.0,1661.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.55
EICHERMOT,Core_Low,1.0,0.9,-3.3,-7.41,7,-3.3,-17,-7,-11,11,57.0,71.0,7290.05,6670.0,7049.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,30.94
LTIM,Core_Low,1.4,1.3,-0.2,-12.22,5,-3.6,-6,-3,-1,3,55.0,61.0,5955.5,5905.0,5941.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.63
M&M,Core_Low,2.2,2.1,1.2,-6.54,7,1.2,-7,-10,-7,5,55.0,67.0,3546.0,3540.0,3588.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,38.26
MON100,Core_Low,5.5,6.3,23.3,-7.96,7,23.3,1,-4,-8,7,59.0,72.0,193.23,227.0,238.2,,,600,2026-01-14,193.23,59.2
NAVINFLUOR,Core_Low,2.5,2.6,10.5,-5.51,7,10.5,-5,-2,-3,15,62.0,70.0,5364.2,5440.0,5928.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,49.26
PERSISTENT,Core_Low,2.3,2.2,1.7,-8.85,7,1.7,-6,-3,-1,-10,53.0,62.0,6084.83,6013.0,6188.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.14
POLYCAB,Core_Low,3.6,3.4,-0.3,-12.61,7,-0.3,-19,-10,-12,5,45.0,58.0,6966.04,6932.0,6946.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,35.62
RAJRATAN,Core,1.9,1.8,3.7,-47.55,7,3.7,-8,-4,14,4,61.0,43.0,465.32,435.0,482.45,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,53.11
SIRCA,Core_Low,1.1,0.9,-5.4,-11.92,7,-2.2,-4,-3,-16,8,52.0,62.0,501.85,458.0,474.75,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.03
TATACONSUM,Core_Low,1.1,1.0,-1.3,-6.88,7,-1.3,-5,-9,-5,4,61.0,60.0,1197.13,1131.0,1181.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.1
TATAELXSI,Core,0.8,0.7,-2.1,-40.73,1,-1.4,-13,-6,6,-22,48.0,37.0,5567.36,5175.0,5453.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.46
TITAN,Core,2.0,2.0,5.6,-6.31,7,5.6,-12,-5,15,4,63.0,62.0,3827.27,3751.0,4039.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,44.7
TORNTPHARM,Core,2.1,2.1,7.6,-2.57,7,7.6,-6,-3,11,1,71.0,70.0,3718.02,3602.0,4001.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.0
