Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,13.9,-0.75,2,2.8,3,5,6,63,76,71,147.2,167.67,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.2,-9.46,6,2.4,10,-9,7,57,57,63,5296.95,5784.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,18.0,-1.46,8,6.4,-2,8,2,66,85,100,2580.57,3045.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.1,-16.58,13,0.2,6,-5,10,52,61,61,79.92,84.0,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate,1.6,1.6,13.0,-0.57,5,3.8,1,1,9,60,74,71,841.3,950.55,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.6,22.1,-2.2,2,-4.4,-9,6,5,61,70,81,323.52,395.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.6,-27.31,9,14.5,11,1,4,68,58,52,188.95,207.18,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,1.9,26.9,-0.84,6,19.0,10,6,5,81,83,72,551.78,700.0,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.2,13.3,-1.37,4,-1.8,-4,6,11,61,73,68,57.2,64.8,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,25.8,-5.48,13,2.9,-3,-6,10,50,64,68,228.87,288.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.8,4.2,24.1,-3.07,6,10.1,12,3,8,71,71,93,1655.5,2055.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,2.0,2.2,20.2,-0.6,13,16.1,14,9,6,79,82,74,1868.25,2246.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.4,2.4,10.6,-23.11,19,10.6,1,7,5,66,69,66,8880.3,9821.5,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
BSE,Core,1.7,1.7,12.2,-1.17,4,8.7,6,2,1,72,71,73,2808.2,3151.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6
MON100,Core_Low,6.9,7.4,19.5,-9.28,1,2.1,2,-14,-1,53,57,72,196.43,234.78,227.0,15.6,650,2026-02-09,229.99,,,,,2
NAVINFLUOR,Core,3.2,3.5,18.6,-7.61,8,6.2,6,2,21,63,67,73,5427.36,6435.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6
TATAELXSI,Core_Low,1.5,1.3,-2.4,-41.65,6,-0.7,-3,-2,2,53,46,39,5502.62,5368.0,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-3
