Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,29.2,-5.61,1,4.3,5,2,12,6,11.14,20.65,208.13,269.0,235.34,13.1,14.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,20.2,-8.05,1,-1.3,4,8,3,-2,6.73,16.81,233.01,280.17,262.16,12.5,6.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,50,67
ACUTAAS,Core,3.5,4.2,38.4,-3.36,1,-1.5,6,13,1,10,3.78,-2.85,1796.28,2485.6,2283.27,27.1,8.9,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.4,-1.36,0,-0.2,7,3,2,23,4.21,9.1,5725.03,6723.5,6288.73,9.8,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,74
TITAN,Core,2.7,2.6,10.1,-0.74,1,-0.6,4,-9,4,11,0.66,12.34,4030.24,4439.1,4278.66,6.2,3.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,8.6,-3.51,0,0.1,9,3,-6,5,3.7,1.17,3929.92,4269.5,4165.79,6.0,2.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,20.7,-3.36,51,17.7,-5,9,11,1,2.86,14.74,2754.25,3325.0,3040.85,10.4,9.3,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,9.8,-13.08,8,2.4,1,-4,3,-8,2.88,28.26,14105.33,15489.0,14205.09,0.7,9.0,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.3,21.7,-0.01,1,6.8,4,9,-4,8,12.99,12.17,1304.28,1586.9,1414.27,8.4,12.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,24.5,-15.01,35,17.7,-3,17,3,3,1.87,32.59,1390.38,1731.3,1522.63,9.5,13.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,73,66
SCHNEIDER,Sate,1.8,2.4,53.6,-1.09,38,29.3,-3,19,13,2,-0.42,38.93,765.0,1175.1,975.17,27.5,20.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,81,72
NTPC,Sate,1.9,1.8,10.3,-9.04,7,2.4,-2,-1,2,4,1.51,10.05,369.72,407.9,382.65,3.5,6.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,78,72
CCL,Core,1.7,1.6,11.8,-0.17,6,1.6,5,2,13,11,4.01,9.77,1022.25,1142.9,1071.77,4.8,6.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.0,-12.18,8,2.7,-10,-4,3,3,1.66,8.63,300.62,321.65,303.68,1.0,5.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,18.8,-0.25,8,11.7,-9,-2,3,10,3.79,31.83,68.04,80.85,70.53,3.7,14.6,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,75,70
LUPIN,Sate,1.9,1.7,3.9,-3.07,38,-0.7,2,-4,-5,4,1.44,0.66,2240.84,2329.2,2292.33,2.3,1.6,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,80
NETWEB,Sate,2.5,2.6,16.8,-10.05,1,-1.8,2,-3,3,1,5.34,30.02,3448.76,4029.0,3554.86,3.1,13.3,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
SIEMENS,Core_Low,1.4,1.5,18.5,-19.98,34,15.1,-8,-3,3,5,0.26,30.12,3222.67,3818.9,3422.55,6.2,11.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,69,63
PFC,Sate_Low,1.0,1.0,8.6,-19.59,1,-2.6,-2,-4,3,3,-0.64,22.89,429.35,466.35,431.91,0.6,8.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.2,-0.8,0,-0.6,1,-4,4,3,4.95,22.49,10784.9,12103.0,10691.35,-0.9,13.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,5.2,-3.04,1,-0.3,3,-4,3,9,2.88,22.7,4709.8,4954.6,4580.09,-2.8,8.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
