Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,2.0,3.3,-1.13,12,3.3,1,1,-2,5,66,66,295.92,285.5,305.75,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58.95
BANKINDIA,Sate,2.9,3.0,14.8,-1.47,11,10.5,11,11,3,9,73,64,145.8,142.0,167.41,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.76
CANBK,Sate_Low,5.2,5.3,12.4,-1.06,1,2.5,2,2,-8,9,72,72,141.52,146.0,159.09,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.69
HEROMOTOCO,Sate_Low,5.3,5.0,4.5,-13.7,12,4.5,1,1,-7,6,52,56,5276.33,5258.0,5513.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43.48
ICICIAMC,Sate,1.9,2.0,16.9,-1.0,11,6.2,-5,-5,6,1,83,100,2451.14,2587.0,2864.9,13,2026-01-14,2696.4,,,,,64.28
IDFCFIRSTB,Sate_Low,3.7,3.5,3.5,-17.87,5,-1.3,3,3,-3,9,61,56,79.92,78.0,82.7,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48.21
INFOBEAN,Sate_Low,0.9,0.9,7.7,-7.92,8,5.1,2,2,-2,8,68,73,785.37,730.0,846.2,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.15
KAPSTON,Sate,1.4,1.6,29.2,-3.25,12,29.2,22,22,4,4,76,84,311.59,292.0,402.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.77
KTKBANK,Sate_Low,1.4,1.3,-2.4,-35.26,1,1.9,2,2,-5,3,46,47,188.95,174.0,184.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40.02
MCX,Sate,4.4,5.5,37.3,-1.7,12,16.0,2,2,17,8,78,82,1936.17,2174.0,2659.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.22
TMB,Sate,1.2,1.2,10.6,-3.68,1,3.7,1,1,4,4,74,68,532.21,508.0,588.85,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.26
UJJIVANSFB,Sate,3.0,3.0,10.3,-2.65,9,2.8,5,5,4,10,75,66,56.22,56.0,62.03,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.23
UNIONBANK,Sate,1.1,1.1,15.1,-2.03,12,15.1,-6,-6,4,5,73,65,156.11,160.0,179.62,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.98
SBIN,Trade,2.4,2.3,4.3,-0.23,12,4.3,2,2,3,5,76,73,1025.2,994.0,1069.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.87
CUB,Core_Low,6.7,7.6,24.4,-5.79,5,1.8,6,6,-4,9,70,67,228.87,260.0,284.7,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.57
ACUTAAS,Core,3.3,3.6,18.3,-1.97,1,8.6,3,3,1,7,66,92,1613.14,1476.0,1907.7,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.14
APLAPOLLO,Core,2.2,2.2,11.1,-3.49,5,7.3,5,5,7,5,71,71,1868.25,1840.0,2076.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.59
BAJAJ-AUTO,Core_Low,2.6,2.5,6.1,-26.26,11,6.1,3,3,5,4,63,60,8880.3,8735.0,9419.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.62
BSE,Core_Low,1.3,1.2,1.6,-7.03,1,0.4,2,2,-7,-2,61,69,2774.0,2570.0,2817.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.28
CHOLAFIN,Core_Low,4.9,4.6,2.6,-9.03,11,2.6,-14,-14,-8,-1,51,62,1580.19,1554.0,1621.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34.98
MON100,Core_Low,7.2,7.9,20.0,-9.42,4,-1.5,5,5,-12,7,60,71,195.36,227.0,234.43,630,2026-01-23,237.95,,,,,51.79
NAVINFLUOR,Core_Low,3.1,3.2,12.8,-2.8,11,12.8,1,1,-7,20,62,71,5364.2,5440.0,6048.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55.98
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.21,11,-0.9,-6,-6,-6,3,53,60,6084.83,6013.0,6028.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.24
RAJRATAN,Core_Low,2.3,1.9,-10.1,-54.51,11,-10.1,-8,-8,-2,9,48,38,465.32,418.0,418.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.97
TATAELXSI,Core_Low,1.0,0.8,-4.7,-42.35,5,-4.1,-11,-11,7,1,46,35,5567.36,5175.0,5304.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43.93
TITAN,Core_Low,2.5,2.3,0.7,-5.12,11,0.7,-11,-11,-2,9,52,58,3827.27,3751.0,3853.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28.47
TORNTPHARM,Core,2.6,2.5,6.0,-0.77,11,6.0,-7,-7,-1,2,65,69,3718.02,3602.0,3939.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.39
HINDZINC,Trade,2.3,2.3,9.9,-12.28,11,9.9,11,11,8,5,77,68,644.9,588.0,708.55,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,66.87
SIRCA,Core_Low,0.4,0.4,-2.5,-12.43,1,-2.3,1,1,-23,9,50,61,484.0,452.0,472.0,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,41.34
SOUTHBANK,Sate,1.5,1.4,5.3,-1.21,11,5.3,-2,-2,3,9,74,73,42.49,39.0,44.73,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.1
CRAFTSMAN,Core_Low,1.8,1.6,-2.4,-5.75,5,-2.4,-1,-1,-2,9,59,67,7570.0,7334.0,7386.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.01
GOLDBEES,Trade,1.5,1.5,15.7,-2.8,5,15.7,14,14,8,28,88,95,124.4,119.0,143.99,200,2026-01-22,124.4,,,,,79.04
PRIVISCL,Core_Low,1.6,1.5,4.2,-18.7,5,4.2,12,12,-8,10,52,64,2683.6,2582.0,2797.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.6
SUPREMEIND,Core_Low,1.2,1.1,-0.5,-46.23,5,-0.5,2,2,5,-4,41,46,3490.8,3182.0,3473.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49.49
BEL,Sate_Low,1.2,1.2,7.5,-2.22,2,7.5,2,2,4,-2,64,71,414.8,380.0,445.85,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69.39
JINDALSTEL,Sate,1.3,1.2,6.5,-1.02,2,6.5,8,8,3,7,65,66,1080.0,1030.0,1150.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74.3
MRPL,Sate_Low,1.3,1.3,12.5,-39.35,2,12.5,5,5,1,5,63,56,155.93,136.0,175.44,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.7
