Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.4,-6.14,7,-0.9,-11,8,-1,8,-1.6,-0.7,-0.7,215.0,267.5,253.86,5.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,81,68
CUB,Core,2.9,2.7,5.4,-17.08,24,-11.0,-1,8,8,-4,-1.1,-6.4,-16.3,239.8,252.65,257.08,-1.7,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,38,61
ACUTAAS,Core,4.1,5.5,53.4,-4.66,4,-0.2,-1,9,7,12,-3.0,-3.0,-3.0,1981.94,3039.5,2719.28,11.8,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,79,
MON100,Core,4.6,6.6,63.2,-0.08,6,0.8,5,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.2,21.0,-6.49,7,-2.1,-6,-1,7,25,-5.5,-1.4,-1.3,5816.66,7036.5,6818.37,3.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,66,77
TORNTPHARM,Core,2.8,2.7,8.6,-7.44,7,-3.2,-8,-3,5,8,-4.6,-3.0,-1.1,4017.84,4362.1,4335.42,0.6,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.1,17.0,-7.42,20,-2.7,-7,7,-1,-1,-0.5,-4.7,-0.9,2840.43,3324.3,3199.96,3.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,63,75
SOLARINDS,Core,2.5,2.6,18.8,-3.37,7,-1.9,-4,-2,8,2,-3.0,-0.0,-0.0,15350.6,18238.0,16501.21,10.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,75,73
GESHIP,Sate,2.2,2.1,8.9,-18.32,7,-12.6,-12,-4,-1,10,-14.6,-11.4,-7.1,1348.49,1468.6,1506.77,-2.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,58,70
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-6,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
NTPC,Sate,1.7,1.5,2.6,-15.43,30,-4.8,-4,-1,-3,6,-4.7,-5.7,-5.2,369.72,379.25,387.62,-2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,32,59,65
CCL,Core,1.5,1.3,4.2,-12.54,29,-5.3,5,-15,-3,-1,-4.6,-5.8,-5.8,1022.25,1064.8,1082.27,-1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32,62,66
MAHABANK,Sate,2.0,1.9,9.7,-10.31,18,-8.3,-8,-1,-1,12,-5.1,-8.2,-2.8,70.24,77.04,76.45,0.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-0.6,-9.51,18,-7.6,-12,8,-4,6,-1.3,-5.2,-2.5,2270.64,2256.8,2290.82,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.0,24.9,-7.53,18,4.3,16,4,8,3,-2.5,-2.5,-2.5,3646.68,4555.0,3999.92,13.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,69,70
SIEMENS,Core,1.6,1.6,12.5,-21.14,17,-2.0,-3,8,-1,7,-3.4,-2.1,-2.1,3346.53,3763.6,3641.83,3.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,66,62
APARINDS,Core,2.1,2.1,13.9,-6.38,6,-2.6,-3,7,-1,5,-5.9,-3.1,-3.1,11162.08,12714.0,12100.41,5.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,74,70
KEI,Core,2.3,2.2,8.8,-4.99,7,-0.9,-4,-1,8,11,-4.5,-1.6,-1.2,4782.09,5203.0,4987.79,4.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,69,66
POLYCAB,Core,1.9,1.9,11.9,-2.36,3,-1.6,-3,-1,8,3,-1.5,0.4,0.4,8506.57,9516.5,8731.44,9.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,71,68
AUROPHARMA,Sate,1.6,1.4,4.5,-10.46,7,-7.0,-1,-9,-2,8,-7.8,-5.7,-0.1,1363.62,1425.4,1414.85,0.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,72
TDPOWERSYS,Core,1.7,2.1,39.1,-8.96,4,-6.5,-4,-1,9,14,-8.1,-4.7,-4.7,902.8,1256.0,1160.49,8.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,83,86
GLENMARK,Sate,1.3,1.1,-0.3,-9.78,27,-4.6,-4,-1,-2,-1,-7.9,-7.7,-7.7,2222.41,2215.6,2264.48,-2.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,61,73
RADICO,Sate,1.8,1.9,17.8,-4.06,7,-1.8,-13,-4,8,2,-2.0,-0.3,0.3,2995.39,3529.5,3319.27,6.3,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-7.8,-17.09,28,-13.7,-12,-5,-6,9,-14.6,-15.3,-10.5,394.39,363.5,390.31,-6.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,57,67
BSE,Core,2.1,2.2,19.3,-8.71,7,-4.9,-6,-2,9,3,-7.8,-3.2,-2.1,3403.74,4059.3,3775.55,7.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,77,84
DATAPATTNS,Core,1.5,1.4,10.7,-10.35,18,-8.5,-4,6,-1,14,-6.8,-6.0,-5.4,3486.03,3857.7,3799.88,1.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,45,72,69
GVT&D,Core,1.6,1.6,19.8,-6.68,7,0.1,-3,8,9,13,-5.3,-5.3,-5.3,4069.67,4873.5,4524.6,7.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,80,90
POWERINDIA,Core,2.0,2.1,18.4,-5.5,7,0.2,-2,9,9,5,-4.7,-4.7,-4.7,30965.0,36650.0,32758.0,11.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,88,87
KRISHANA,Core,1.1,1.0,5.0,-5.22,24,-0.3,-4,-11,9,2,-3.1,-3.0,1.9,648.27,681.0,635.22,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,79
SYRMA,Core,1.4,1.4,14.4,-6.99,18,5.9,5,5,9,3,1.5,0.4,1.5,965.6,1105.0,1000.06,10.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,71,80
CARYSIL,Core,1.8,1.6,7.7,-7.11,4,-5.3,-7,8,8,2,-4.2,-1.6,-0.8,992.25,1069.1,974.36,9.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,68,64
SCHAEFFLER,Core,0.8,0.7,-0.1,-17.59,31,-0.1,-5,6,-4,-2,-2.8,-4.8,-6.4,4083.9,4080.0,4077.68,0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,62,57
MCX,Sate,1.7,1.5,0.6,-17.21,7,-16.8,-14,-6,-1,13,-16.3,-15.0,-3.0,2865.0,2881.0,2966.23,-2.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,79
