Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.8,36.8,-0.34,Buy,2,4.2,-1,7,1,10,,,,0,0,,1,1,1,,21,27,6,1.1,8.6,10.7,10.5,15.0,225.57,308.5,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.7,5.0,58.0,-11.68,Buy,20,-9.5,11,3,-3,14,,,,-4,-13,,-12,-2,2,,1,-2,29,-10.0,-6.9,-1.8,-1.3,12.3,2091.14,3303.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,48.5,-3.96,Sell,6,5.4,12,3,-9,5,,,,-9,-1,,2,-2,3,,3,1,15,-0.7,-2.7,-0.3,0.9,16.3,221.47,328.99,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.8,3.3,38.9,-3.31,Buy,14,7.1,12,4,1,27,,,,2,0,,1,1,1,,4,17,20,0.7,9.7,9.6,11.4,14.3,6021.64,8364.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.7,18.7,-6.21,Buy,14,0.6,-8,-3,14,9,,,,0,-4,,-1,1,1,,-2,15,17,-4.2,-2.0,1.1,0.1,6.4,4149.3,4924.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.2,2.3,20.7,-3.96,Buy,28,-1.1,-3,4,-3,5,,,,-3,-12,,3,4,1,,3,25,17,-2.3,-1.1,-0.3,1.1,4.6,3011.66,3635.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.0,20.0,-3.99,Buy,56,-0.9,-5,-1,-7,4,,,,-2,-13,,-3,3,1,,5,18,5,-3.3,-1.1,0.5,1.3,5.1,15350.6,18421.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.2,1.1,5.1,-9.18,Sell,2,-0.1,5,-17,-2,-1,,,,-3,-12,,-7,-2,2,,-7,-1,16,-6.3,-6.3,-4.6,-4.2,2.1,1073.32,1128.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,5.8,-18.19,Buy,9,-4.9,-6,-1,-5,15,,,,-5,-13,,-7,-5,3,,-9,-4,15,-4.8,-13.9,-9.6,-11.4,4.1,73.05,77.31,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.4,-2.85,Buy,2,-1.8,-5,6,1,10,,,,8,-2,,3,1,1,,6,4,5,-1.3,4.4,5.2,7.8,8.9,3460.78,3957.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.6,42.6,-3.43,Buy,41,15.3,14,11,1,7,,,,-6,0,,1,1,1,,6,2,7,4.1,1.2,11.7,11.7,18.7,11621.21,16569.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,7.1,-8.44,Sell,14,3.6,-1,11,-6,5,,,,-7,0,,1,-5,3,,5,1,15,0.2,-5.8,-4.7,-2.1,12.8,8658.2,9271.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,30.8,-9.52,Buy,2,5.2,14,6,-9,16,,,,-9,0,,1,-6,3,,6,1,17,2.5,-5.5,-1.1,4.6,16.1,954.19,1248.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,40.6,-2.87,Buy,20,10.5,-6,-1,18,4,,,,0,-2,,3,1,1,,10,18,5,-1.3,4.7,7.0,7.3,16.9,3170.35,4458.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.4,21.2,-11.33,Buy,40,-3.1,-6,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-5.8,-6.4,0.3,-1.1,5.0,3625.63,4394.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,6.6,-23.23,Buy,56,-10.9,-2,6,-6,-1,,,,-6,-12,,-12,-6,3,,1,-6,16,-3.9,-18.1,-14.4,-12.6,1.2,4069.67,4337.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,33.8,-8.2,Buy,14,21.9,-11,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-3.4,1.6,11.1,10.9,23.8,133.06,178.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
