Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-4.5,-18.72,39,-14.3,20,4,-7,-1,141.1,-2.0,151.88,144.97,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.9,-17.87,50,-7.1,-1,4,2,-2,5202.5,-4.02,5296.95,5247.0,5298.0,0.0,-1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,41,57
KTKBANK,Sate,2.2,2.4,19.9,-15.46,26,9.3,-2,10,11,6,234.4,-0.84,201.0,240.94,199.0,-1.0,21.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,63
CUB,Core_Low,4.6,4.6,8.0,-18.13,38,-12.6,-5,-1,-9,-2,248.3,-2.99,231.05,249.46,226.0,-2.2,10.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,44,59
ACUTAAS,Core_Low,3.0,3.9,40.8,-6.94,38,10.6,5,1,-3,10,2272.6,1.33,1699.72,2393.6,1817.0,6.9,31.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,
APLAPOLLO,Core_Low,2.3,2.1,-0.5,-12.11,30,-11.4,11,4,-6,8,1975.0,-4.11,1990.7,1979.8,1872.0,-6.0,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,58,61
BAJAJ-AUTO,Core,2.5,2.5,7.0,-23.16,33,-3.1,-12,5,1,7,9700.0,0.03,9174.64,9816.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,62,61
MON100,Core,4.9,5.9,29.8,-1.64,45,10.9,-4,16,4,1,250.6,-0.52,196.43,255.05,210.0,6.9,21.5,650,2026-02-09,229.99,,,,,74,68,74
NAVINFLUOR,Core_Low,2.8,2.9,11.4,-3.59,26,-5.4,8,3,-5,24,5990.5,0.92,5597.77,6238.0,5659.0,1.1,10.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,52,66
TITAN,Core,2.6,2.7,10.9,-1.26,33,2.3,-2,8,2,12,4391.1,-1.46,4004.72,4439.3,3751.0,-6.3,18.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,66,65
TORNTPHARM,Core_Low,2.7,2.7,7.4,-5.51,22,-6.0,9,3,-4,5,4110.0,0.62,3892.47,4181.0,3903.0,0.3,7.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,72
PRIVISCL,Core_Low,2.1,2.1,6.6,-14.69,39,3.9,-7,-4,9,-2,2836.1,1.21,2754.25,2935.1,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,46,66
SUPREMEIND,Core_Low,1.7,1.6,0.8,-41.21,22,-6.0,11,5,-5,3,3713.7,-0.12,3766.5,3797.9,3378.0,-10.3,12.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,69,50
BEL,Sate_Low,2.1,2.0,0.6,-2.3,26,-5.8,1,8,-5,-3,434.0,-0.2,439.01,441.55,441.0,0.5,0.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,62,67
SOLARINDS,Core_Low,1.0,1.0,6.8,-18.49,38,9.5,16,8,1,-8,13670.0,3.21,13594.0,14525.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55,62,61
GESHIP,Sate,1.9,1.9,4.6,-13.5,23,-7.1,-10,-4,-2,8,1320.0,-2.74,1276.33,1335.3,1332.0,4.4,0.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,36,64,65
TORNTPOWER,Sate_Low,1.9,1.9,6.0,-27.66,23,0.2,15,6,-5,4,1432.3,0.12,1390.38,1473.6,1411.0,1.5,4.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,60,57
SCHNEIDER,Sate,1.9,2.4,33.1,-3.22,26,12.0,15,7,11,2,976.1,0.8,765.0,1018.15,848.0,10.8,20.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,64
NTPC,Sate_Low,1.7,1.7,5.8,-13.87,23,0.9,11,4,-4,4,374.4,1.6,364.98,386.25,371.0,1.6,4.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,67,66
MTARTECH,Sate,2.1,2.5,30.1,-1.11,18,20.9,16,8,2,12,4094.8,5.36,3380.35,4397.4,3309.0,-2.1,32.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,81,77
CCL,Core,1.6,1.6,8.5,-0.77,39,5.0,7,-3,12,12,1047.6,1.58,1009.48,1095.3,904.0,-10.4,21.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,58,70
POWERGRID,Core_Low,1.2,1.1,1.1,-17.99,22,-1.0,11,5,-4,3,297.6,-0.79,297.0,300.35,264.96,-10.8,13.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,58
MAHABANK,Sate,1.5,1.5,4.8,-8.91,23,2.6,-2,8,1,11,67.8,-0.64,66.95,70.14,64.0,-4.4,9.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,65,63
LUPIN,Sate_Low,2.0,1.9,3.3,-3.65,26,-1.3,10,2,-3,5,2301.1,-0.8,2240.84,2315.1,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,72
MANORAMA,Core_Low,0.3,0.3,-6.2,-26.46,47,-6.2,15,6,-6,-9,1240.0,0.9,1379.5,1294.3,1269.14,-8.0,2.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,52,48,60
ONGC,Sate,1.2,1.2,6.9,-16.65,46,6.9,-12,-2,3,7,281.0,0.37,269.0,287.55,258.0,-4.1,11.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,72,64
CHENNPETRO,Sate,1.8,1.7,1.7,-25.88,26,-6.1,7,-12,-1,11,941.0,-2.96,928.82,945.05,877.0,-5.6,7.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,50,64
INDIANB,Sate,1.7,1.7,7.6,-3.35,39,6.3,12,6,1,12,930.2,-0.13,898.08,966.5,863.0,-3.9,12.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,66,70
NETWEB,Sate_Low,1.7,1.7,2.1,-26.11,18,0.7,-2,6,-6,-2,3233.3,-1.1,3242.56,3309.4,3139.0,-3.2,5.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,52,60
TVSMOTOR,Core_Low,1.6,1.5,-1.7,-5.8,18,12.4,-1,4,2,-2,3711.0,-2.65,3804.13,3738.1,3341.0,-12.2,11.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,53,69
SIEMENS,Core,1.5,1.4,3.7,-29.94,22,0.8,16,7,2,6,3275.5,-1.33,3222.67,3343.5,2947.5,-8.5,13.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,57,54
PFC,Sate,0.8,0.8,4.6,-25.25,34,4.3,15,6,2,3,420.0,-0.31,414.45,433.55,397.0,-4.2,9.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,68,59
SUNPHARMA,Core_Low,1.5,1.4,-4.6,-15.72,26,-8.1,-4,-8,-3,-1,1640.1,-0.16,1731.83,1652.2,1634.0,-5.6,1.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.7,-14.16,36,-3.7,1,3,1,-9,5970.0,-0.76,6305.0,6070.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,43,56
APARINDS,Core,1.5,1.6,10.6,-5.64,18,23.8,5,4,2,3,10929.5,-2.0,10053.75,11115.0,9360.0,-6.9,18.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,64
KEI,Core_Low,1.8,1.6,-5.4,-12.75,23,-1.2,-1,5,-6,10,4301.0,-0.01,4713.01,4458.7,4063.0,-13.8,9.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,56,58
POLYCAB,Core_Low,1.5,1.4,-5.4,-13.46,18,2.3,-1,6,-6,-2,7435.5,-2.33,7977.2,7548.0,6663.0,-16.5,13.3,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,53,58
NEULANDLAB,Core_Low,1.0,1.0,8.6,-26.51,34,8.6,-1,10,4,-4,14434.0,-2.94,13362.0,14512.0,12447.0,-6.8,16.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,45,59
EICHERMOT,Core_Low,1.4,1.3,-4.6,-14.34,18,0.0,-1,4,-6,-2,7037.0,-5.04,7389.5,7050.0,6738.0,-8.8,4.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,49,63
AUROPHARMA,Sate,0.8,0.8,9.2,-15.84,32,9.2,3,-1,8,6,1333.0,-0.71,1227.4,1339.8,1143.0,-6.9,17.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,64,63
TDPOWERSYS,Core,1.6,1.6,10.1,-2.5,18,9.7,4,2,2,12,905.7,-1.19,831.36,915.55,770.0,-7.4,18.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,66,76
BLUESTARCO,Core_Low,1.2,1.0,-11.0,-28.42,27,-11.0,1,4,-6,-16,1631.4,2.37,1943.3,1730.0,1787.84,-8.0,-3.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,48,53
COALINDIA,Sate_Low,1.2,1.1,-3.7,-19.95,27,-3.7,8,-2,-3,5,431.5,0.23,451.9,435.1,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,35,60,61
FORCEMOT,Sate_Low,2.5,2.4,2.1,-14.33,18,2.8,8,4,-7,-2,21655.0,-2.41,21621.67,22072.0,19860.0,-8.1,11.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,60,68
GLENMARK,Sate_Low,1.2,1.1,-0.0,-4.01,24,-0.0,10,4,1,-2,2115.1,1.38,2193.9,2193.1,2050.0,-6.6,7.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,65,71
RADICO,Sate_Low,1.2,1.1,1.6,-21.83,24,1.6,11,11,6,-4,2710.0,0.54,2762.8,2807.7,2629.0,-4.8,6.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,38,60
LT,Core_Low,1.5,1.4,1.8,-8.14,23,1.8,-2,11,2,-2,3815.6,-0.14,3882.6,3954.3,3396.0,-12.5,16.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-6.4,-16.86,22,-6.4,2,3,-5,5,2758.8,3.25,3095.0,2897.3,2900.0,-6.3,-0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,60,62
DRREDDY,Sate_Low,1.3,1.1,-6.3,-13.06,22,-6.3,7,2,-3,-1,1204.0,0.3,1319.4,1235.9,1266.0,-4.0,-2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,53
JINDALSTEL,Sate_Low,1.2,1.1,-0.6,-3.83,22,-0.6,16,7,-6,10,1185.5,-0.06,1226.4,1218.5,1132.0,-7.7,7.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,64,67
CIPLA,Core_Low,0.6,0.5,-8.7,-28.84,22,-8.7,-4,5,-5,-8,1203.2,-1.5,1327.0,1211.1,1280.0,-3.5,-5.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,17,41
PVTBANIETF,Core_Low,1.2,1.2,1.7,-11.28,18,1.7,0,6,1,-2,26.3,-0.15,26.45,26.9,24.33,-8.0,10.6,1200,2026-03-18,26.45,,,,,57,42,53
DYNAMATECH,Sate,1.2,1.1,3.9,-1.01,18,3.9,16,5,2,7,10050.0,0.44,9999.33,10391.5,8949.0,-10.5,16.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,58,68
