Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.2,-12.98,17,-8.3,16,-8,-2,7,149.8,-2.74,151.88,155.21,150.0,-1.2,3.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,47,64
HEROMOTOCO,Sate_Low,4.1,4.0,2.7,-14.85,28,-3.7,-2,-1,-13,-1,5394.0,-1.32,5296.95,5439.5,5298.0,0.0,2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,72,61
ICICIAMC,Sate,2.8,2.9,9.5,-5.66,12,-5.7,-2,-8,-1,3,2905.0,-1.55,2695.03,2951.0,2992.0,11.0,-1.4,24,2026-02-24,3130.0,,,,,51,71,96
KTKBANK,Sate,2.4,2.6,13.4,-20.04,4,3.4,6,6,5,5,221.1,4.64,201.0,227.9,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,85,59
CUB,Core_Low,5.2,5.2,5.0,-20.4,16,-15.0,-4,-8,-4,-1,239.3,-6.62,231.05,242.55,246.0,6.5,-1.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,24,61
ACUTAAS,Core,3.4,4.1,28.3,-0.81,16,0.8,6,-4,7,9,2145.0,-3.12,1699.72,2180.5,1817.0,6.9,20.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,69,93
APLAPOLLO,Core,2.6,2.5,1.1,-10.67,8,-10.0,11,-7,-1,7,1937.2,-6.52,1990.7,2012.4,2039.0,2.4,-1.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,46,62
BAJAJ-AUTO,Core,2.8,2.7,0.0,-28.16,11,-9.4,-3,-8,-1,6,9080.0,-6.51,9174.64,9177.0,8735.0,-4.8,5.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,52,60
MON100,Core_Low,5.5,6.0,13.6,-13.8,23,-3.0,10,3,-7,-2,216.7,0.77,196.43,223.08,210.0,6.9,6.2,650,2026-02-09,229.99,,,,,41,18,65
NAVINFLUOR,Core,3.2,3.3,11.0,-3.93,4,-5.7,-4,-1,9,22,6158.5,-5.42,5597.77,6216.0,5659.0,1.1,9.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,31,48,74
TITAN,Core,3.0,2.9,3.9,-4.4,11,-4.1,-8,-7,-1,11,4033.8,-1.99,4004.72,4160.3,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,70,63
TORNTPHARM,Core,2.5,2.8,17.6,-0.3,22,10.1,6,1,13,4,4391.0,2.99,3781.48,4446.9,3903.0,3.2,13.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,47,79
PRIVISCL,Core,2.4,2.4,3.9,-16.84,17,1.3,-3,-7,5,-1,2827.0,-1.36,2754.25,2861.0,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,31,65
SUPREMEIND,Core,1.6,1.7,8.8,-37.5,11,-0.1,5,2,11,2,3925.1,2.28,3711.8,4037.8,3378.0,-9.0,19.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,59,35,53
BEL,Sate_Low,2.4,2.3,3.0,-0.58,4,-3.5,2,-2,10,-2,448.5,-3.44,439.01,452.35,441.0,0.5,2.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53,45,72
MRPL,Sate,2.4,2.5,6.9,-33.77,4,-7.0,-8,-4,8,7,177.4,-7.25,179.17,191.58,189.0,5.5,1.4,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,58,63
SOLARINDS,Core_Low,1.2,1.2,6.8,-18.53,16,9.5,-7,-2,10,-7,14315.0,-4.18,13594.0,14518.0,12374.0,-9.0,17.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,56,62
GESHIP,Sate,2.2,2.4,15.8,-4.23,1,2.8,4,12,9,7,1395.3,4.46,1276.33,1478.4,1332.0,4.4,11.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,63,73
TORNTPOWER,Sate,2.2,2.2,8.7,-25.81,1,2.8,4,-8,7,3,1432.7,2.03,1390.38,1511.3,1411.0,1.5,7.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,59,60
SCHNEIDER,Sate,2.2,2.4,18.3,-13.97,4,-0.4,-2,-1,6,1,877.0,-0.09,765.0,905.0,848.0,10.8,6.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,42,61
NTPC,Sate,1.9,1.9,7.1,-12.86,1,2.1,4,1,11,3,375.6,2.68,364.98,390.8,371.0,1.6,5.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,73,71,64
MTARTECH,Sate,1.9,1.9,6.3,-7.8,17,-5.0,-4,-11,10,11,3404.7,-6.63,3321.4,3531.3,3438.0,3.5,2.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66,65,74
CCL,Core,1.8,1.7,4.6,-1.75,17,1.2,3,4,7,11,1027.2,3.92,1009.48,1055.6,904.0,-10.4,16.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,33,71
POWERGRID,Core,1.0,1.0,2.9,-17.15,5,1.6,6,1,6,2,295.1,1.44,294.96,303.45,264.96,-10.2,14.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,69,79,58
MAHABANK,Sate,1.7,1.7,0.6,-12.49,1,-1.4,2,-7,-1,10,65.4,-3.92,66.95,67.38,64.0,-4.4,5.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,64,66
LUPIN,Sate,2.2,2.2,4.9,-2.14,4,0.2,1,-4,16,4,2306.0,0.33,2240.84,2351.5,2261.0,0.9,4.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,63,73
TIPSMUSIC,Core_Low,0.5,0.4,-7.4,-46.68,26,-7.4,6,2,-3,-15,496.8,-0.75,547.0,506.5,503.24,-8.0,0.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-3.5,-24.36,25,-3.5,6,-8,-1,-8,1294.0,-1.54,1379.5,1331.3,1269.14,-8.0,4.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,43,64
ONGC,Sate,1.4,1.3,0.3,-21.81,24,0.3,-11,-7,9,6,267.8,-3.3,269.0,269.75,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,60,59
CHENNPETRO,Sate,2.0,2.0,2.1,-25.65,4,-5.8,7,-3,7,10,869.3,-5.92,928.82,947.9,877.0,-5.6,8.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,49,65
INDIANB,Sate,2.0,1.9,1.5,-8.82,17,0.3,5,-7,11,11,890.0,-2.94,898.08,911.75,863.0,-3.9,5.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
CARBORUNIV,Core,0.5,0.5,-5.0,-57.14,23,-5.0,2,-11,5,2,766.1,-1.88,830.6,789.15,770.0,-7.3,2.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,30,17,42
NETWEB,Sate,1.7,1.6,-0.6,-28.19,1,-1.7,5,-7,4,-1,3165.9,-0.18,3234.98,3216.4,3139.0,-3.0,2.5,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,37,58
TVSMOTOR,Core,1.5,1.3,-11.9,-13.22,11,-12.3,-4,-8,-2,-1,3413.0,-9.0,3910.6,3443.5,3569.6,-8.7,-3.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,52,66
SIEMENS,Core,1.4,1.4,4.0,-30.2,17,4.0,6,1,6,5,3219.6,1.89,3203.8,3330.8,2947.5,-8.0,13.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,71,54
PFC,Sate,0.9,0.9,0.1,-28.47,12,-0.2,6,2,11,2,398.0,1.72,414.45,414.85,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,55,57
SUNPHARMA,Core,1.7,1.7,5.6,-6.69,4,1.8,-1,6,5,1,1808.4,1.66,1731.83,1829.3,1634.0,-5.6,12.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.1,-10.9,14,-0.1,2,-7,4,-8,6221.0,-0.45,6305.0,6300.5,5940.0,-5.8,6.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,31,63
APARINDS,Core,1.4,1.2,-9.9,-20.33,6,-7.0,10,-7,6,2,8942.0,-9.71,10411.67,9385.0,9360.0,-10.1,0.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,36,55,58
KEI,Core,2.0,1.8,-7.9,-15.01,1,-3.8,-14,-6,-1,8,4265.0,-11.75,4713.01,4343.0,4450.0,-5.6,-2.4,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,47,58
POLYCAB,Core,1.4,1.2,-8.1,-14.35,12,-8.1,-15,-4,6,2,7282.0,-12.65,8127.5,7470.0,7536.0,-7.3,-0.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,42,59
NEULANDLAB,Core_Low,1.2,1.0,-5.7,-36.22,12,-5.7,-1,-4,2,-3,12471.0,-3.37,13362.0,12595.0,12447.0,-6.8,1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-12.7,-14.62,11,-12.7,-3,-14,-1,-1,6961.0,-7.79,8045.5,7027.0,7063.0,-12.2,-0.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,68,67
AUROPHARMA,Sate,0.9,0.9,6.9,-17.59,10,6.9,2,12,3,5,1289.4,6.5,1227.4,1312.0,1143.0,-6.9,14.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-6.5,-12.32,1,-3.0,-16,-11,7,11,778.8,-8.01,864.38,808.4,770.0,-10.9,5.0,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,35,70
BLUESTARCO,Core,1.4,1.3,0.7,-19.01,5,0.7,7,2,7,1,1892.0,0.46,1943.3,1957.5,1787.84,-8.0,9.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,69,61
COALINDIA,Sate,1.4,1.4,4.0,-13.53,5,4.0,3,14,2,4,445.0,6.71,451.9,470.0,415.75,-8.0,13.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,70,58,67
FORCEMOT,Sate,1.9,1.8,0.1,-15.68,2,0.1,6,-9,-2,12,20920.0,3.08,21695.0,21725.0,19860.0,-8.5,9.4,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,60,47,70
GLENMARK,Sate,1.3,1.3,2.3,-1.73,2,2.3,7,3,3,2,2215.4,5.48,2193.9,2245.3,2050.0,-6.6,9.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,54,73
