Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-0.8,-15.56,14,-11.0,9,-5,-2,7,147.9,-5.62,151.88,150.61,159.0,4.7,-5.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,62
HEROMOTOCO,Sate_Low,4.4,4.3,1.9,-15.53,25,-4.4,-9,-4,-12,-1,5337.5,-2.1,5296.95,5396.5,5298.0,0.0,1.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,62,60
ICICIAMC,Sate,3.0,3.1,7.7,-7.23,9,-7.3,-11,-5,-1,3,2855.1,-3.19,2695.03,2901.9,2992.0,11.0,-3.0,24,2026-02-24,3130.0,,,,,26,68,95
KTKBANK,Sate,2.6,2.5,1.6,-28.33,1,-7.3,5,3,5,5,203.3,-6.22,201.0,204.26,199.0,-1.0,2.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,43,53
CUB,Core_Low,5.5,5.7,7.8,-18.23,13,-12.7,-4,-5,-5,-1,245.9,-4.08,231.05,249.15,260.0,12.5,-4.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,61,63
ACUTAAS,Core,3.6,4.3,26.1,-3.16,13,-0.9,5,-1,7,9,2120.8,-4.75,1699.72,2143.7,1817.0,6.9,18.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,54,93
APLAPOLLO,Core,2.7,2.7,4.1,-7.99,5,-7.3,9,-4,-1,7,2051.6,-3.72,1990.7,2072.7,2039.0,2.4,1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,49,64
BAJAJ-AUTO,Core,2.9,2.9,2.3,-26.5,8,-7.3,2,-5,-1,6,9354.5,-4.35,9174.64,9389.0,8735.0,-4.8,7.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,64,62
MON100,Core_Low,5.8,6.2,11.1,-15.65,20,-5.1,3,-14,-7,-2,213.0,-1.4,196.43,218.29,227.0,15.6,-3.8,650,2026-02-09,229.99,,,,,61,48,62
NAVINFLUOR,Core,3.3,3.6,13.4,-2.11,1,-3.7,5,3,9,22,6335.5,-3.4,5597.77,6348.5,5659.0,1.1,12.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,59,75
TITAN,Core,3.1,3.1,3.8,-4.46,8,-4.2,-2,-5,-1,11,4132.0,-2.04,4004.72,4158.0,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,68,63
TORNTPHARM,Core,2.6,2.8,13.2,-3.28,19,5.9,-11,-6,5,4,4259.2,-0.88,3781.48,4279.9,3903.0,3.2,9.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,90,76
PRIVISCL,Core,2.5,2.5,4.5,-16.33,14,1.9,-15,-4,6,-1,2820.0,-0.76,2754.25,2878.5,2582.0,-6.3,11.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,28,65
SUPREMEIND,Core,1.7,1.7,2.7,-41.01,8,-5.8,-2,-6,11,2,3804.1,-3.47,3711.8,3810.8,3378.0,-9.0,12.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52,39,51
BEL,Sate_Low,2.5,2.5,3.5,-3.31,1,-3.1,2,7,10,-2,450.0,-2.99,439.01,454.45,441.0,0.5,3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,67,73,72
MRPL,Sate,2.5,2.6,6.3,-34.16,1,-7.6,4,-1,8,7,188.6,-7.8,179.17,190.44,189.0,5.5,0.8,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,59,63
SOLARINDS,Core_Low,1.2,1.3,9.3,-16.64,13,12.0,15,8,10,-7,14689.0,-1.96,13594.0,14855.0,12374.0,-9.0,20.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,72,63
AXISBANK,Sate,2.0,1.8,-6.0,-8.81,9,-8.5,10,-5,-2,6,1260.8,-3.29,1353.59,1272.5,1324.0,-2.2,-3.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,26,57,58
