Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-10.8,-24.07,32,-20.0,12,-3,-5,-1,135.3,-6.59,151.88,135.43,150.0,-1.2,-9.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,45,54
HEROMOTOCO,Sate_Low,3.7,3.5,-6.7,-22.64,43,-12.5,-2,-3,-4,-2,4934.5,-3.91,5296.95,4942.0,5298.0,0.0,-6.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,29,54
KTKBANK,Sate,2.2,2.4,10.9,-21.79,19,1.1,-1,-7,9,6,222.9,-2.94,201.0,222.91,199.0,-1.0,12.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,54,60
CUB,Core_Low,4.6,4.7,-0.1,-24.26,31,-19.2,-4,-1,-7,-2,230.4,-9.03,231.05,230.79,226.0,-2.2,2.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,39,55
ACUTAAS,Core,3.0,4.0,29.8,-14.2,31,2.0,5,-2,10,10,2205.0,-13.29,1699.72,2206.7,1817.0,6.9,21.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,62,
APLAPOLLO,Core_Low,2.3,2.2,-7.3,-18.09,23,-17.5,12,-1,-4,-1,1843.0,-7.1,1990.7,1845.1,1872.0,-6.0,-1.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,30,52,56
BAJAJ-AUTO,Core_Low,2.5,2.4,-5.3,-32.01,26,-14.2,-4,5,-4,-1,8671.0,-2.43,9174.64,8684.5,8735.0,-4.8,-0.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,54
MON100,Core_Low,4.9,6.1,21.0,-8.14,38,3.4,3,6,2,-3,236.0,2.59,196.43,237.74,210.0,6.9,13.2,650,2026-02-09,229.99,,,,,62,56,70
NAVINFLUOR,Core_Low,2.8,2.9,2.6,-11.25,19,-12.9,-1,-2,-4,-1,5726.0,-5.16,5597.77,5742.5,5659.0,1.1,1.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,49,59
TITAN,Core_Low,2.6,2.7,-0.6,-8.52,26,-8.2,9,4,-4,12,3951.0,-0.01,4004.72,3981.2,3751.0,-6.3,6.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,55,59
TORNTPHARM,Core,2.7,2.7,0.0,-12.0,15,-12.4,-4,-3,-2,-1,3887.6,-8.71,3892.47,3894.0,3903.0,0.3,-0.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,50,63
PRIVISCL,Core_Low,2.1,2.3,4.5,-16.38,32,1.8,-5,-1,7,-2,2875.0,-2.63,2754.25,2877.0,2582.0,-6.3,11.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,41,65
SUPREMEIND,Core_Low,1.7,1.6,-8.4,-46.57,15,-14.6,-5,-9,-3,-1,3413.0,-7.9,3766.5,3451.8,3378.0,-10.3,2.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,31,50,46
BEL,Sate_Low,2.1,2.0,-6.2,-8.89,19,-12.2,-5,2,-3,-3,407.5,1.73,439.01,411.75,441.0,0.5,-6.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,50,64
SOLARINDS,Core_Low,1.0,1.0,-8.7,-30.34,31,-6.4,3,2,-3,-8,12340.0,-0.04,13594.0,12413.0,12374.0,-9.0,0.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,47,55
GESHIP,Sate,1.9,2.2,11.6,-7.77,16,-1.0,9,2,12,8,1421.3,0.62,1276.33,1423.8,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,79,71
TORNTPOWER,Sate_Low,1.9,1.8,-7.1,-36.61,16,-12.2,-2,-7,-3,-1,1285.0,-4.52,1390.38,1291.2,1411.0,1.5,-8.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,29,48,52
SCHNEIDER,Sate,1.9,2.2,11.1,-19.2,19,-6.5,-2,-13,-1,2,841.5,-3.05,765.0,850.0,848.0,10.8,0.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,59
NTPC,Sate,1.7,1.7,-2.7,-20.8,16,-7.2,-4,-10,-2,4,352.2,-5.46,364.98,355.15,371.0,1.6,-4.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,37,58,59
MTARTECH,Sate_Low,2.1,2.2,2.4,-9.66,11,-4.8,-1,6,-3,12,3451.1,-3.26,3380.35,3460.0,3309.0,-2.1,4.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,69,70
CCL,Core,1.6,1.6,2.7,-3.52,32,-0.6,7,-4,10,12,1036.6,-2.03,1009.48,1037.2,904.0,-10.4,14.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,58,68
POWERGRID,Core,1.2,1.2,-3.5,-21.72,15,-5.5,-10,-5,-1,3,284.6,-2.98,297.0,286.7,264.96,-10.8,8.2,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,38,57,54
MAHABANK,Sate_Low,1.5,1.4,-7.9,-19.96,16,-9.8,-1,8,-4,-1,61.2,-4.39,66.95,61.63,64.0,-4.4,-3.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,55,57
LUPIN,Sate,2.0,2.0,-2.4,-9.02,19,-6.8,-5,-2,-1,5,2170.1,-6.36,2240.84,2186.2,2261.0,0.9,-3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,35,54,65
MANORAMA,Core_Low,0.3,0.3,-13.7,-32.39,40,-13.7,1,-4,-4,-9,1171.2,-1.57,1379.5,1189.9,1269.14,-8.0,-6.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,41,56
ONGC,Sate,1.2,1.3,5.9,-17.39,39,5.9,19,9,1,7,283.5,1.08,269.0,285.0,258.0,-4.1,10.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,70,63
CHENNPETRO,Sate,1.8,1.9,5.9,-22.88,19,-2.3,6,-6,10,11,981.4,2.45,928.82,983.25,877.0,-5.6,12.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,53,66
INDIANB,Sate_Low,1.7,1.7,-5.4,-15.05,32,-6.6,-1,6,-4,-1,846.8,-2.55,898.08,849.55,863.0,-3.9,-1.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,53,64
NETWEB,Sate_Low,1.7,1.7,-5.7,-31.7,11,-7.0,-6,-1,-4,-2,3055.6,-3.8,3242.56,3059.2,3139.0,-3.2,-2.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,30,49,57
TVSMOTOR,Core_Low,1.6,1.4,-13.2,-16.76,11,-0.7,-6,-1,-4,-2,3293.8,-4.12,3804.13,3303.1,3341.0,-12.2,-1.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,40,62
SIEMENS,Core,1.5,1.4,-9.7,-39.0,15,-12.2,-1,-12,-2,-1,2906.0,-4.52,3222.67,2911.0,2947.5,-8.5,-1.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,35,36,48
