Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,27.0,-1.84,Buy,1,-0.8,-2,27,11,26,1,-1,6,2,1,1,1.3,2.5,-0.8,1.2,2.3,3.1,7.1,220.16,279.65,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.42,0
ACUTAAS,Core,3.9,5.5,56.4,-12.55,Buy,10,-10.4,-10,-7,-1,26,-3,-3,28,-2,4,2,-6.8,-3.0,-11.5,-11.5,-7.2,0.8,12.7,2091.14,3270.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3186.49,-1
MON100,Core,2.7,3.6,54.6,-4.2,Sell,30,3.2,8,5,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,25.0,-5.17,Buy,4,-3.6,-8,-5,31,15,-2,-3,19,5,3,2,-1.8,0.2,-4.5,-2.4,-2.1,3.3,10.9,6021.64,7526.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7302.18,-1
TORNTPHARM,Core,2.8,3.0,19.5,-2.5,Buy,4,1.3,-4,-1,24,26,1,-1,33,2,1,1,0.3,4.2,-2.1,1.2,7.3,4.7,8.4,4149.3,4958.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4614.4,0
PRIVISCL,Core,2.4,2.5,19.4,-5.0,Buy,18,-2.2,1,-8,-2,26,-3,-6,28,-2,4,2,-1.3,0.3,-4.1,-2.7,-2.1,1.4,15.6,3011.66,3595.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3469.08,-1
SOLARINDS,Core,2.1,2.2,20.4,-3.65,Buy,46,-0.6,-9,-4,9,26,-3,-3,36,-1,4,2,-0.2,1.6,-2.9,-0.1,-1.1,7.0,9.8,15350.6,18487.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17561.92,-1
CCL,Core,1.6,1.6,11.3,-5.02,Buy,32,-3.9,-8,-16,-1,26,-2,-9,15,-2,3,2,-1.3,0.7,-4.1,-2.8,-0.1,1.1,13.1,1059.66,1179.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.29,-1
MAHABANK,Sate,2.0,1.9,11.8,-14.08,Buy,29,-9.8,4,2,-14,16,-5,-10,11,-15,-3,2,-0.1,-2.4,-13.5,-10.0,-11.2,-6.8,5.6,72.63,81.19,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.93,-1
SIEMENS,Core,1.4,1.3,10.0,-6.47,Buy,56,-4.1,-12,20,7,26,-8,-1,4,8,2,3,1.5,1.3,-0.1,-4.2,-4.2,3.9,6.6,3346.53,3682.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.74,-2
APARINDS,Core,2.2,2.4,19.7,-18.9,Buy,31,-3.2,4,3,-18,26,-5,-6,13,-22,-4,2,-0.2,-1.9,-13.2,-14.5,-11.3,-9.5,11.2,11621.21,13914.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13750.36,-1
POLYCAB,Core,1.2,1.1,2.8,-12.07,Sell,4,-0.5,10,-19,-17,16,-5,-8,14,-18,-3,-1,-2.2,-2.8,-10.6,-11.7,-10.6,-6.0,-4.5,8658.2,8904.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.78,-1
