Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,25.3,-11.66,33,14.2,12,1,12,6,250.0,2.25,201.0,251.77,199.0,-1.0,26.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.5,4.6,15.6,-12.34,45,-6.4,8,3,2,-2,265.0,3.6,231.05,267.11,226.0,-2.2,18.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,48,62
ACUTAAS,Core_Low,3.3,4.0,38.3,-5.79,3,2.6,8,8,-4,10,2347.4,2.6,1752.62,2423.0,1817.0,3.7,33.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,67,
APLAPOLLO,Core_Low,2.5,2.3,5.7,-5.94,2,-1.2,-1,10,1,8,2101.6,0.63,2004.71,2119.0,1872.0,-6.6,13.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,63,64
BAJAJ-AUTO,Core_Low,2.4,2.3,5.7,-24.07,40,-4.2,-2,-3,2,7,9693.0,-0.76,9174.64,9699.5,8735.0,-4.8,11.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,59,61
MON100,Core_Low,4.8,6.3,47.5,-0.0,52,26.0,-2,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,2.9,3.0,12.9,-1.33,2,0.3,8,9,1,24,6335.0,1.6,5652.82,6384.5,5659.0,0.1,12.8,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core_Low,2.5,2.5,11.6,-0.52,40,3.0,-2,-5,3,12,4445.2,-1.27,4004.72,4468.6,3751.0,-6.3,19.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core_Low,2.6,2.5,5.6,-7.1,29,-7.6,-3,-1,-5,5,4071.2,-1.64,3892.47,4111.0,3903.0,0.3,5.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,59,70
PRIVISCL,Core,2.1,2.1,14.7,-8.21,46,11.8,9,4,10,-2,3115.0,0.79,2754.25,3158.0,2582.0,-6.3,22.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,68
SOLARINDS,Core_Low,1.6,1.5,7.2,-15.11,3,-0.0,-5,-2,2,-8,14925.0,0.25,14105.33,15127.0,12374.0,-12.3,22.2,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,66,63
GESHIP,Sate_Low,1.9,1.9,13.9,-5.8,30,1.2,12,4,-3,8,1432.5,2.09,1276.33,1454.1,1332.0,4.4,9.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,18.6,-19.02,30,12.2,12,12,2,4,1616.0,5.41,1390.38,1649.6,1411.0,1.5,16.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate,1.9,2.4,45.3,-0.0,33,22.3,8,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,1.9,1.9,9.6,-9.62,2,1.8,12,10,1,4,393.2,2.97,369.72,405.3,371.0,0.3,9.2,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,68
CCL,Core,1.7,1.7,11.0,-0.04,1,0.9,7,2,13,12,1106.2,4.18,1022.25,1134.9,904.0,-11.6,25.5,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,69,72
POWERGRID,Core_Low,1.5,1.4,6.5,-12.59,3,2.2,-2,11,2,3,316.0,0.64,300.62,320.15,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,1.9,2.0,19.3,-1.22,3,12.1,13,14,2,11,80.3,11.58,68.04,81.15,64.0,-5.9,26.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,3.3,-3.64,33,-1.3,-3,-2,-4,5,2285.1,-0.46,2240.84,2315.5,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,67,72
INDIANB,Sate,1.7,1.5,2.9,-7.58,46,1.6,1,-5,-1,-1,921.0,-1.62,898.08,924.2,863.0,-3.9,7.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate,2.1,2.3,21.7,-9.4,3,8.0,13,12,2,1,3882.6,6.54,3333.13,4058.0,3139.0,-5.8,29.3,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,64,65
TVSMOTOR,Core_Low,1.6,1.4,-2.8,-6.83,25,11.2,-2,-4,3,-2,3694.2,-1.04,3804.13,3697.1,3341.0,-12.2,10.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,51,69
SIEMENS,Core_Low,1.4,1.5,20.3,-18.76,29,16.9,12,12,3,6,3706.6,4.57,3222.67,3877.2,2947.5,-8.5,31.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,71,60
PFC,Sate_Low,0.8,0.8,13.7,-18.77,41,13.4,-1,13,3,3,469.0,1.36,414.45,471.15,397.0,-4.2,18.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.8,-0.64,25,33.1,9,11,3,3,11721.5,4.06,10053.75,11948.5,9360.0,-6.9,27.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core,2.1,2.0,4.9,-3.79,3,7.7,1,11,2,10,4803.5,1.6,4688.19,4916.5,4063.0,-13.3,21.0,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,62
