Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.9,28.5,-3.05,3,2.3,1,5,2,7,2.0,2.9,2.9,215.0,276.3,250.5,10.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.1,2.8,6.1,-16.52,20,-10.4,2,5,7,-3,0.9,-5.8,-15.7,239.8,254.35,256.86,-1.0,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,3.9,5.4,58.6,-0.29,3,4.1,-4,5,5,11,2.0,3.6,18.1,1929.56,3060.1,2620.17,16.8,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.8,6.6,60.6,-0.0,2,-0.8,-2,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.4,27.7,-1.29,3,3.3,13,4,6,24,-0.2,4.1,9.0,5816.66,7428.0,6796.76,9.3,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.1,3.0,11.9,-2.46,3,-0.5,16,4,4,6,-2.0,-0.3,3.4,4004.8,4482.0,4329.55,3.5,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,67,82
PRIVISCL,Core,2.2,2.2,17.4,-3.08,16,-2.4,12,4,18,2,0.6,-4.4,-0.6,2840.43,3334.4,3177.36,4.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.6,2.6,19.7,-0.88,3,-1.2,-6,9,7,1,-0.1,1.6,18.8,15350.6,18378.0,16087.6,14.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,23.9,-1.43,3,-0.6,-6,-1,5,9,-2.8,0.8,5.7,1348.49,1670.7,1537.02,8.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.0,2.9,68.3,-1.36,3,4.1,10,4,7,3,2.1,3.6,11.9,827.79,1392.8,1179.1,18.1,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
