Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.4,-6.23,6,3.6,-3,6,13,7,-0.44,-0.44,208.13,267.25,241.75,16.2,10.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,79,70
CUB,Core,4.6,4.7,17.7,-10.01,6,-3.5,1,-3,4,-3,1.56,1.56,233.01,274.2,264.13,13.4,3.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,47,67
ACUTAAS,Core,3.5,4.5,49.6,-1.39,6,6.5,14,6,2,11,3.66,3.66,1796.28,2687.0,2370.75,32.0,13.3,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,55.4,0.0,6,1.9,4,-6,7,2,2.89,2.89,198.02,307.82,269.61,36.2,14.2,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.1,3.3,22.8,-2.33,5,4.4,15,7,3,24,3.18,3.18,5725.03,7032.0,6458.74,12.8,8.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,77
TITAN,Core,2.6,2.5,7.3,-2.59,6,-3.1,2,-11,5,12,-1.41,-1.41,4030.24,4326.0,4292.1,6.5,0.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,9.8,-2.5,5,1.1,6,6,-6,6,2.92,2.92,3929.92,4314.5,4185.04,6.5,3.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,66,80
PRIVISCL,Core,2.4,2.4,18.3,-2.3,2,-1.6,-3,13,12,2,0.19,0.19,2840.43,3361.2,3102.97,9.2,8.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,2.1,2.0,9.2,-10.89,0,0.2,4,-7,4,1,2.64,2.64,14539.25,15879.0,14499.91,-0.3,9.5,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,71,68
GESHIP,Sate,2.1,2.2,17.3,-3.76,6,3.0,-4,13,2,9,-3.16,-3.16,1304.28,1530.0,1440.69,10.5,6.2,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,78
TORNTPOWER,Sate,1.8,2.0,24.9,-14.78,40,18.0,-10,-4,4,4,-0.81,-0.81,1390.38,1735.9,1558.86,12.1,11.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,66
SCHNEIDER,Sate,1.8,2.6,68.5,-5.91,43,41.8,19,20,5,3,3.55,3.55,765.0,1289.0,1045.52,36.7,23.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,7.6,-11.32,12,-0.1,-9,-5,3,5,-0.55,-0.55,369.72,397.7,384.68,4.0,3.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,74,70
CCL,Core,1.7,1.7,14.3,-2.01,11,3.9,13,11,17,12,3.36,3.36,1022.25,1168.0,1091.17,6.7,7.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,85,77
POWERGRID,Core,1.5,1.3,5.5,-13.37,13,1.3,3,-8,4,4,-0.53,-0.53,300.62,317.3,306.28,1.9,3.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,78,73,64
MAHABANK,Sate,2.2,2.3,19.4,-0.34,0,-0.2,6,1,4,11,6.83,6.83,70.24,83.86,72.81,3.7,15.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,75,71
LUPIN,Sate,1.9,1.7,6.2,-0.96,43,1.4,7,2,-6,5,2.92,2.92,2240.84,2379.9,2303.39,2.8,3.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,71,80
NETWEB,Sate,2.5,2.8,27.5,-1.79,6,7.2,3,1,4,2,8.1,8.1,3448.76,4398.7,3690.68,7.0,19.2,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,71,68
SIEMENS,Core_Low,1.4,1.4,18.4,-20.04,39,15.0,-1,-7,4,6,-0.24,-0.24,3222.67,3816.0,3491.97,8.4,9.3,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,6.3,-21.3,6,-4.7,2,-8,4,4,1.66,1.66,429.35,456.45,434.85,1.3,5.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,73,64
APARINDS,Core,2.0,2.0,17.5,-1.77,5,4.0,13,4,5,4,2.6,2.6,10784.9,12672.0,11125.11,3.2,13.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,69,70
KEI,Core,2.2,2.1,8.7,-0.5,6,3.0,5,-8,4,10,5.02,5.02,4709.8,5119.9,4658.14,-1.1,9.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.5,1.3,3.6,-3.45,13,3.6,5,-9,4,2,4.12,4.12,8127.0,8421.5,7839.35,-3.5,7.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,57,64
AUROPHARMA,Sate,1.0,1.0,13.6,-9.06,10,3.5,3,1,11,7,4.48,4.48,1274.28,1447.7,1347.47,5.7,7.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,71,73
TDPOWERSYS,Core,1.7,1.9,33.8,-4.36,6,0.7,-6,-1,5,12,-1.72,-1.72,853.78,1142.0,985.74,15.5,15.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,80,84
GLENMARK,Sate,1.5,1.4,8.8,-1.51,9,4.2,-6,-1,4,4,0.78,0.78,2222.41,2418.8,2242.37,0.9,7.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,71,83
RADICO,Sate,1.7,1.7,17.1,-6.04,6,-0.9,-5,-3,9,1,-1.75,-1.75,2882.78,3374.8,3051.12,5.8,10.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,55,70
PVTBANIETF,Core,1.2,1.0,-0.0,-12.8,35,-0.0,2,-9,4,-3,0.15,0.15,26.45,26.44,26.84,1.5,-1.5,1200,24.33,2026-03-18,26.45,,,,,62,38,53
KRN,Sate,2.0,2.0,15.9,-6.01,6,-8.2,-9,-5,4,2,-4.79,-4.79,1065.82,1235.0,1078.06,1.1,14.6,52,823.0,2026-04-28,1346.0,,,,,71,70,71
SMSPHARMA,Sate,1.7,1.5,5.0,-1.81,10,-3.3,9,-11,-2,8,0.23,0.23,387.75,406.95,396.81,2.3,2.6,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,77
INFOBEAN,Sate_Low,1.7,1.5,4.3,-79.75,6,-10.4,-8,-10,4,-4,-3.47,-3.47,166.64,173.75,173.49,4.1,0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,62,42,38
BSE,Core,1.9,1.9,16.4,-0.8,0,-0.1,13,3,5,2,3.79,3.79,3241.88,3772.7,3277.36,1.1,15.1,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,80,82
DATAPATTNS,Core,1.7,1.7,20.9,-2.05,0,-0.0,2,-3,4,13,3.34,3.34,3486.03,4215.0,3586.69,2.9,17.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,77,73
FEDERALBNK,Core,1.5,1.4,6.0,-2.45,5,-1.1,4,-9,4,7,2.43,2.43,277.81,294.6,284.01,2.2,3.7,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,62,73
GVT&D,Core,1.4,1.4,17.5,-0.53,0,0.5,2,-4,4,12,2.7,2.7,3910.0,4595.7,4099.52,4.8,12.1,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,89
POWERINDIA,Core,0.9,1.1,32.0,-2.62,13,32.0,-2,-1,5,4,-0.25,-0.25,25360.0,33485.0,28529.59,12.5,17.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,84
KRISHANA,Core,1.2,1.0,-2.9,-2.36,6,-7.8,3,-5,6,1,4.13,4.13,648.27,629.75,573.05,-11.6,9.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,63,77
SYRMA,Core,1.2,1.2,10.7,-2.83,13,10.7,5,1,5,2,9.55,9.55,944.1,1045.5,910.77,-3.5,14.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,87,72,80
CARYSIL,Core_Low,1.2,1.0,-3.7,-21.81,10,-2.4,-10,-7,4,-5,0.44,0.44,934.1,899.9,870.42,-6.8,3.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.7,-16.13,13,1.7,-10,-4,3,2,0.42,0.42,4083.9,4152.5,4045.63,-0.9,2.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,59,58
PRICOLLTD,Sate_Low,1.0,0.9,2.4,-15.75,13,2.4,2,-7,5,-3,1.98,1.98,570.25,584.05,576.7,1.1,1.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,42,62
MCX,Sate,1.5,1.4,7.3,-1.29,6,2.7,-5,-2,4,12,-0.76,-0.76,2745.8,2946.5,2700.51,-1.6,9.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,73,83
JINDALSTEL,Sate,1.1,1.0,2.2,-1.65,13,2.2,6,-8,4,11,2.64,2.64,1235.5,1262.4,1207.87,-2.2,4.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,17.3,-1.8,6,11.5,13,3,4,1,11.69,11.69,1191.98,1398.4,1185.88,-0.5,17.9,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,70,66
TMB,Sate,1.7,1.5,6.8,-0.35,5,1.5,-5,6,4,8,1.61,1.61,700.08,747.85,671.1,-4.1,11.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,77,75
