Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,20.1,-12.26,11,-3.1,-13,-5,15,7,-3.59,-6.85,208.13,250.05,241.92,16.2,3.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,69,64
CUB,Core_Low,4.4,4.1,4.9,-19.76,11,-13.9,-9,-8,5,-3,-6.09,-9.44,233.01,244.5,258.89,11.1,-5.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,39,58
ACUTAAS,Core,3.7,5.0,52.1,-0.8,5,5.3,-2,17,3,11,3.4,9.07,1858.72,2827.2,2453.63,32.0,15.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,17,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.3,23.9,-1.51,10,5.3,-9,-3,4,24,0.7,4.05,5725.03,7091.0,6558.47,14.6,8.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,78,71,76
TITAN,Core,2.6,2.3,1.2,-8.06,11,-8.6,-7,-15,-1,12,-9.5,-7.01,4030.24,4080.5,4256.74,5.6,-4.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,44,60
TORNTPHARM,Core,2.8,2.7,9.2,-3.0,10,0.6,-2,-1,2,6,-2.02,2.39,3929.92,4292.4,4223.59,7.5,1.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,62,80
PRIVISCL,Core,2.3,2.3,12.6,-7.03,7,-6.3,-5,-1,17,-1,-8.29,-4.65,2840.43,3198.7,3128.69,10.1,2.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,63,72
SOLARINDS,Core,2.0,2.0,9.8,-10.45,5,0.7,-3,-2,5,1,-0.92,3.15,14539.25,15957.0,14764.08,1.5,8.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,66,67
GESHIP,Sate,2.1,2.1,16.0,-4.83,11,1.8,-6,-2,3,9,-4.75,-4.25,1304.28,1512.9,1460.58,12.0,3.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,77,77
TORNTPOWER,Sate_Low,1.8,1.7,6.8,-27.1,45,1.0,-7,-9,5,4,-13.88,-15.14,1390.38,1485.0,1547.76,11.3,-4.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,54,57
SCHNEIDER,Sate,1.8,2.6,70.8,-0.98,48,43.8,-11,-2,6,3,-2.8,5.0,765.0,1307.0,1086.23,42.0,20.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,81,75
NTPC,Sate,1.8,1.7,4.7,-13.67,17,-2.8,-6,-9,-1,5,-3.73,-3.19,369.72,387.15,385.9,4.4,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,65,67
CCL,Core,1.6,1.6,10.4,-1.9,16,0.3,-9,-3,-1,12,0.45,-0.17,1022.25,1128.1,1092.68,6.9,3.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,74
POWERGRID,Core_Low,1.4,1.3,-0.1,-18.02,18,-4.2,-13,-12,-1,4,-4.36,-5.88,300.62,300.25,304.57,1.3,-1.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
MAHABANK,Sate,2.2,2.2,14.1,-0.41,5,-4.6,-7,-3,5,11,-4.47,2.1,70.24,80.15,74.23,5.7,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,64,70
LUPIN,Sate,2.2,1.9,-1.5,-6.93,5,-8.4,-8,-3,-1,5,-6.02,-3.29,2270.64,2236.3,2298.62,1.2,-2.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,54,73
NETWEB,Sate,2.7,2.7,13.5,-10.47,5,-8.2,-6,-2,5,2,-9.32,-1.45,3532.33,4010.1,3760.05,6.4,6.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,60,66
SIEMENS,Core_Low,1.8,1.6,6.2,-25.54,4,-7.5,-8,-10,5,6,-7.04,-7.1,3346.53,3553.4,3507.58,4.8,1.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,59,58
PFC,Sate_Low,1.0,0.9,3.4,-23.47,11,-7.3,-6,-10,-1,4,-3.79,-1.15,429.35,443.85,436.52,1.7,1.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,64,61
APARINDS,Core,1.9,1.9,16.4,-2.32,10,3.1,-7,-2,6,4,-2.01,1.63,10784.9,12552.0,11390.04,5.6,10.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,68,69
KEI,Core,2.2,2.0,4.9,-3.35,11,-0.6,-8,-3,5,10,-3.16,1.31,4709.8,4938.7,4712.9,0.1,4.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,64
POLYCAB,Core,1.4,1.4,11.0,-0.61,18,11.0,-2,7,5,2,-0.72,11.49,8127.0,9017.5,8147.98,0.3,10.7,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,61,66
AUROPHARMA,Sate,1.4,1.4,12.3,-6.17,5,0.7,-5,6,12,7,0.44,7.81,1329.94,1493.8,1382.1,3.9,8.1,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,39.0,-0.98,11,4.7,-7,-3,5,12,-2.66,2.16,853.78,1187.1,1031.51,20.8,15.1,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,75,84
GLENMARK,Sate,1.4,1.3,4.5,-5.47,14,-0.0,-11,-6,5,4,-1.89,-3.27,2222.41,2321.6,2240.47,0.8,3.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,59,75
RADICO,Sate,1.6,1.7,20.8,-3.03,11,2.2,-3,-8,6,1,0.16,1.39,2882.78,3482.9,3137.12,8.8,11.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,14.3,-7.29,11,-9.5,-5,-10,5,2,-6.31,-6.09,1065.82,1218.2,1117.49,4.8,9.0,52,823.0,2026-04-28,1346.0,,,,,62,69,71
SMSPHARMA,Sate,1.6,1.5,5.2,-1.6,15,-3.1,-7,-1,-3,8,-2.05,0.44,387.75,407.8,400.6,3.3,1.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,60,77
INFOBEAN,Sate_Low,1.6,1.4,-3.2,-81.2,11,-16.9,-5,-8,5,-4,-6.22,-10.41,166.64,161.26,171.12,2.7,-5.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,36,33,38
BSE,Core,1.8,1.9,20.6,-0.09,5,3.6,-7,-1,6,2,0.09,7.59,3241.88,3911.0,3409.93,5.2,14.7,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,78,83
DATAPATTNS,Core,1.6,1.7,20.9,-0.29,5,-0.0,-9,-8,5,13,2.71,3.33,3486.03,4214.5,3676.86,5.5,14.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,2.1,-6.08,10,-4.8,-6,-2,5,7,-4.58,-1.37,277.81,283.65,283.93,2.2,-0.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,57,71
GVT&D,Core,1.4,1.3,11.0,-5.28,5,-5.1,-7,-3,5,12,-6.17,-3.02,3910.0,4340.0,4155.88,6.3,4.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
