Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,28.7,-1.27,Buy,3,0.5,13,,,,0,1,,3,2,1,,13,28,6,0.6,1.3,3.6,4.5,8.5,220.16,283.35,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,59.1,-11.04,Buy,12,-8.9,-9,,,,-4,-5,,-4,5,2,,-4,17,28,-9.5,-10.0,-5.6,2.5,14.6,2091.14,3327.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,50.0,-7.03,Sell,32,0.1,-5,,,,-8,-6,,-6,-2,3,,-1,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,27.4,-3.33,Buy,6,-1.7,3,,,,4,-5,,6,6,2,,1,17,19,-2.7,-0.5,-0.2,4.3,13.0,6021.64,7671.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,19.8,-2.25,Buy,6,1.5,-7,,,,0,-2,,3,2,1,,1,14,17,-1.8,0.2,7.6,5.0,8.7,4149.3,4971.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,19.9,-4.63,Buy,20,-1.8,3,,,,-4,-12,,13,5,2,,-3,11,17,-2.8,-2.3,-1.7,1.8,16.1,3011.66,3610.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,20.0,-3.96,Buy,48,-0.9,-9,,,,-4,-5,,-2,5,3,,-2,17,4,-3.2,-0.5,-1.4,6.7,20.0,15350.6,18428.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,12.4,-4.14,Buy,34,-3.0,1,,,,-3,-10,,1,4,2,,-3,9,15,-3.2,-1.9,0.8,2.0,14.2,1059.66,1190.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.2,-14.79,Buy,1,-1.0,7,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.4,-10.7,-11.9,-7.6,4.7,73.05,80.52,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.2,-7.17,Buy,58,-4.9,-3,,,,-6,-1,,2,3,4,,9,3,4,-0.9,-4.9,-4.9,2.0,25.8,3346.53,3654.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.4,20.6,-18.34,Buy,33,-2.5,7,,,,-6,-8,,2,-5,2,,2,1,6,-1.4,-13.9,-10.7,-8.9,12.0,11621.21,14011.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.1,-11.0,Sell,6,0.7,11,,,,-6,-9,,-8,-4,-1,,-9,-4,4,-5.5,-10.6,-9.5,-4.9,-3.3,8658.2,9012.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,22.0,-18.82,Buy,6,-2.0,-1,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-4.6,-15.1,-15.1,-3.8,-0.5,917.81,1120.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,31.0,-0.99,Buy,12,2.9,5,,,,2,2,,2,4,1,,2,17,4,0.1,1.3,5.2,6.4,7.0,3170.35,4151.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.8,-20.54,Buy,48,-17.2,3,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-7.3,-15.7,-14.8,-6.6,-2.9,3403.74,3533.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,23.4,-9.75,Buy,32,-1.3,-3,,,,-6,-4,,5,2,2,,6,2,11,-6.5,-7.2,-0.6,3.2,17.7,3625.63,4472.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,1.1,-27.18,Buy,48,-15.5,-3,,,,-6,-8,,-7,-5,-1,,-8,-5,17,-12.4,-25.6,-20.1,-13.2,-2.8,4069.67,4114.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,26.3,-0.88,Buy,6,15.1,18,,,,0,0,,2,1,1,,9,18,17,0.2,3.7,22.1,4.7,33.1,133.06,168.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,0.9,22.1,-14.63,Sell,1,1.6,2,,,,-3,-12,,-7,-2,2,,-7,20,15,-10.8,-10.8,-7.2,-2.7,19.3,1060.77,1295.6,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.2,-10.2,Buy,28,-7.6,5,,,,-7,-7,,-7,8,2,,-7,17,4,-6.2,-4.1,-4.0,9.4,10.7,1053.51,1150.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,19.2,-4.95,Buy,5,5.8,5,,,,2,-1,,2,1,1,,14,18,10,-2.5,8.3,17.8,7.7,19.7,731.07,871.6,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.7,-2.09,Buy,20,2.6,4,,,,3,-6,,2,1,3,,2,16,6,-0.7,0.8,2.5,1.5,13.2,24.33,26.68,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,4.6,-6.26,Buy,46,5.3,0,,,,0,2,,1,1,3,,7,10,4,0.7,1.3,-1.5,0.1,6.8,27.34,28.59,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.31,Buy,29,-1.6,-8,,,,-6,-5,,6,7,3,,1,17,15,-1.0,-5.1,-1.6,3.6,22.3,8498.5,9310.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.2,35.9,-1.07,Buy,6,10.4,6,,,,0,0,,2,1,1,,7,18,33,0.1,7.2,13.1,6.1,18.5,1262.78,1715.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.2,38.1,-3.54,Buy,12,1.7,-2,,,,-4,-13,,-2,5,2,,5,18,4,-1.5,-2.4,2.4,6.4,39.2,1307.1,1804.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.3,-0.14,Buy,7,2.7,-9,,,,0,0,,2,1,1,,8,11,10,0.2,0.9,8.3,0.9,10.6,321.19,357.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,11.1,-16.96,Buy,31,-9.3,-3,,,,-4,-4,,-1,5,3,,-4,-1,4,-5.2,-13.9,-8.8,1.7,36.8,348.85,387.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-3.1,-15.42,Buy,25,-7.5,-9,,,,-9,-5,,-4,10,3,,-4,-2,5,-7.8,-10.4,-13.5,1.8,10.0,4605.9,4464.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,18.4,-4.26,Buy,6,1.4,-9,,,,-1,-5,,6,2,1,,13,17,4,-2.0,-0.6,15.5,5.9,23.4,662.5,784.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,2.0,11.6,-4.52,Buy,6,-1.8,5,,,,-3,-8,,-4,4,1,,1,28,4,-3.9,-1.0,3.7,5.5,10.5,555.93,620.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,2.5,-8.66,Sell,5,6.2,7,,,,6,-12,,1,1,2,,2,17,4,-0.4,-0.5,-3.8,7.0,22.2,416.6,427.1,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,6.9,-2.94,Buy,4,-0.6,-3,,,,3,-4,,5,5,1,,5,28,7,-0.8,0.8,4.0,11.4,11.4,3023.0,3231.1,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.1,-15.62,Buy,46,-12.1,5,,,,-6,-9,,-8,-3,3,,-9,-3,4,-12.1,-14.0,-9.8,-11.3,4.6,346.0,304.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.8,-10.07,Buy,31,-0.3,-4,,,,-4,-1,,-1,5,3,,-1,17,4,-3.1,-7.8,-3.7,1.0,29.4,745.52,732.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.9,15.3,-0.55,Buy,25,1.3,7,,,,3,9,,1,5,1,,2,18,4,1.7,2.7,7.2,9.2,7.7,6211.55,7160.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,8.3,-3.68,Buy,31,15.4,2,,,,2,-4,,5,4,1,,17,28,6,-1.3,2.3,5.2,15.7,21.0,779.5,844.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1
TIMEX,Sate,1.4,1.4,14.6,,Buy,6,2.4,-5,,,,-1,10,,1,2,1,,6,15,4,-1.3,-1.3,8.1,8.3,12.2,498.43,571.25,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,3.0,-5.38,Buy,6,-2.4,-8,,,,-1,-5,,-2,-1,1,,-2,17,4,-4.3,-3.3,10.5,-1.2,11.1,416.06,428.45,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.2,-3.2,Buy,31,3.1,6,,,,-4,-12,,1,5,2,,1,11,3,-2.1,-1.8,-0.9,4.8,13.1,656.82,690.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,8.6,-2.86,Buy,12,5.0,2,,,,-3,6,,1,4,1,,1,17,4,-1.7,-1.7,16.6,15.4,17.6,2186.44,2373.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
