Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.9,1.8,2.1,-0.64,10,2.1,-5,-5,-1,4,65,65,295.92,285.5,302.0,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.24
BANKINDIA,Sate,2.6,2.7,11.9,-0.66,9,7.7,29,29,3,4,71,63,145.8,142.0,163.17,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.96
CANBK,Sate_Low,4.5,4.5,9.9,-2.08,9,0.8,-4,-4,-2,5,69,71,140.83,146.0,154.72,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.52
HEROMOTOCO,Sate_Low,4.7,4.5,2.0,-15.79,10,2.0,-9,-9,-7,5,49,55,5276.33,5513.0,5380.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.02
ICICIAMC,Sate,1.7,1.7,10.4,-4.35,9,0.4,-1,-1,6,1,76,100,2451.14,2587.0,2707.1,13,2026-01-14,2696.4,,,,,53.24
IDFCFIRSTB,Sate_Low,3.4,3.3,4.5,-17.08,3,-0.4,-16,-16,-2,7,62,57,79.92,78.0,83.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.31
INFOBEAN,Sate,0.8,0.7,-5.8,-13.34,6,-8.1,-10,-10,9,7,58,65,785.37,730.0,739.55,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43.9
KAPSTON,Sate,1.2,1.5,32.6,-4.69,10,32.6,23,23,4,3,80,84,311.59,292.0,413.15,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,83.02
KTKBANK,Sate_Low,1.0,0.9,-6.6,-37.27,3,-2.5,-15,-15,-2,-1,42,45,191.34,174.0,178.79,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.02
MCX,Sate,4.0,4.6,24.9,-1.14,10,5.5,-3,-3,16,9,74,80,1936.17,2174.0,2418.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65.0
