Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,39.5,-0.62,-0.62,Buy,5,2.8,0,3,0,3.1,3.8,13.4,7.9,20.4,231.47,322.85,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,55.9,-12.84,-12.84,Buy,28,-10.7,-6,-1,-1,-1.0,-11.8,-8.0,-2.6,10.9,2091.14,3259.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.59,-5.59,Buy,6,1.0,-2,-9,0,-1.6,0.2,7.2,6.1,13.6,6136.24,8285.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,21.0,-4.38,-4.38,Buy,22,2.5,-2,-12,-1,-2.3,-4.4,-2.0,2.4,8.5,4149.3,5020.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.9,-8.56,-8.56,Buy,36,-5.9,-7,-12,-1,-5.7,-6.3,-6.4,-3.8,4.8,3011.66,3461.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.1,-3.5,-3.5,Buy,2,-1.8,-1,-4,0,-2.5,-1.3,5.4,4.4,12.7,16138.67,19708.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.9,-9.38,-9.38,Sell,10,-0.3,-6,-13,-1,-5.0,-7.3,-5.3,-4.4,1.9,1073.32,1125.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.4,-5.05,-18.47,Buy,10,-3.5,-1,-10,1,-3.5,-1.3,1.1,3.6,7.5,3460.78,3890.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.7,-15.35,-15.35,Sell,8,3.9,-8,-3,-1,-2.4,-11.7,-12.8,-8.3,7.7,77.17,79.99,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.7,-9.53,-9.53,Buy,49,16.2,-1,-4,0,-5.7,0.1,5.4,12.9,19.7,11621.21,16705.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.0,-10.18,-10.18,Sell,22,1.6,-8,-2,-1,-2.4,-9.9,-8.9,-3.9,10.6,8658.2,9095.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,62.2,-3.1,-3.1,Buy,10,30.4,0,-1,1,-1.1,4.3,17.4,22.7,40.0,954.19,1548.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.7,-1.55,-1.55,Buy,6,2.9,0,-1,0,-0.5,0.5,7.0,5.3,22.5,3275.71,4673.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,31.8,-3.58,-3.58,Buy,48,5.4,-8,0,0,3.1,-1.3,5.7,7.6,14.2,3625.63,4778.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,46.0,-3.02,-3.02,Buy,22,33.1,0,1,0,2.0,1.9,7.9,9.4,36.9,133.06,194.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
