Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,29.0,-2.7,Buy,19,2.7,8,20,16,3,3.6,7.3,0.6,3.0,215.0,277.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,15,66,76,72,244.74
ACUTAAS,Core,4.1,5.2,46.3,-6.06,Buy,7,-11.5,-4,44,26,24,-1.9,5.5,-10.1,-4.5,2044.58,2992.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10.1,-13,51,75,96,2589.03
MON100,Core,2.9,4.0,58.4,-0.74,Sell,3,5.7,-15,44,11,36,2.5,7.5,-1.9,0.0,212.26,336.18,460,2026-06-12,318.0,,,,,-1.9,7,62,82,88,290.06
NAVINFLUOR,Core,2.8,3.1,28.0,-1.06,Buy,19,3.5,8,44,23,15,4.4,7.2,2.0,4.4,5816.66,7445.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,0.0,12,67,76,82,6696.57
TORNTPHARM,Core,2.8,2.7,9.2,-5.39,Buy,3,-3.7,14,38,26,36,0.3,2.0,-2.5,1.1,4084.28,4459.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.5,-5,53,69,84,4277.6
PRIVISCL,Core,1.9,2.1,22.1,-3.38,Buy,32,1.6,8,4,10,36,4.8,6.4,-0.5,3.3,2840.43,3469.4,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.7,9,68,62,80,3173.98
SOLARINDS,Core,2.3,2.2,11.8,-9.08,Buy,19,-7.7,-27,-2,26,36,-2.3,2.8,-6.9,-6.0,15350.6,17160.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-8.0,1,41,67,74,15594.91
CCL,Core,1.7,1.6,4.9,-8.68,Buy,5,-9.5,18,8,19,14,-0.2,1.7,-2.1,-2.1,1059.66,1111.8,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-7.9,-9,52,60,75,1068.07
MAHABANK,Sate,2.1,2.3,21.3,-1.33,Buy,2,-2.1,17,44,25,36,6.1,11.0,0.9,11.2,72.63,88.11,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.1,-3,72,77,84,75.29
LUPIN,Sate,1.8,1.6,-0.1,-9.02,Buy,30,-7.1,3,-27,24,36,-0.2,-0.5,-4.6,-1.9,2270.64,2269.0,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.8,-5,48,57,75,2270.62
NETWEB,Sate,2.2,2.4,28.6,-1.88,Buy,5,1.0,4,14,11,31,11.0,16.7,5.8,5.8,3843.46,4943.5,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.2,8,69,69,77,3962.63
SIEMENS,Core,1.5,1.4,8.9,-23.61,Buy,29,-5.1,-27,-8,18,3,-0.3,0.8,-5.2,-5.2,3346.53,3645.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.0,7,50,59,62,3508.96
APARINDS,Core,2.4,2.9,39.0,-1.94,Buy,4,12.3,21,44,18,36,14.0,22.6,6.1,23.1,11621.21,16150.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-0.1,12,81,82,80,12097.57
KEI,Core,2.5,2.5,15.3,-0.2,Buy,2,1.9,6,44,10,36,6.1,9.9,4.5,6.5,4867.02,5611.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.8,8,66,70,78,4907.49
POLYCAB,Core,1.8,1.8,16.8,-0.25,Buy,15,2.8,2,44,10,36,4.9,10.2,2.5,4.9,8506.57,9939.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.3,6,68,72,79,8582.26
TDPOWERSYS,Core,1.6,1.9,34.0,-12.31,Buy,16,-10.0,-16,-5,20,36,-1.0,3.2,-8.3,-8.3,902.8,1209.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-11.5,7,47,69,83,1070.96
RADICO,Sate,1.7,1.8,19.6,-2.61,Buy,19,-0.4,7,44,8,36,2.1,5.8,0.6,1.8,2995.39,3583.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.5,9,65,66,74,3248.19
BSE,Core,1.9,2.0,21.8,-6.75,Buy,19,-2.8,5,3,23,36,2.7,8.4,-1.1,0.0,3403.74,4146.8,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.8,14,61,73,85,3531.79
DATAPATTNS,Core,1.6,1.8,25.2,-1.42,Buy,3,0.1,17,18,20,14,6.9,13.0,-0.1,11.2,3625.63,4539.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.4,1,66,80,75,3707.07
GVT&D,Core,1.5,1.6,25.1,-2.53,Buy,19,4.6,1,44,21,36,5.0,9.7,-1.1,-1.1,4069.67,5090.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.1,7,59,77,94,4311.25
POWERINDIA,Core,1.8,1.8,14.0,-8.67,Buy,19,-3.5,-27,1,20,32,1.3,6.1,-8.2,-8.2,30965.0,35295.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.2,7,54,75,85,30206.05
KRISHANA,Core,1.0,0.9,4.6,-5.65,Buy,36,-0.7,5,30,11,15,0.6,4.9,-3.4,1.5,648.27,677.9,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.5,12,54,72,80,606.68
SYRMA,Core,1.6,1.8,29.5,-1.17,Buy,4,3.9,25,33,20,13,9.6,19.6,3.1,20.0,1008.92,1306.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.4,-2,81,80,82,999.84
CARYSIL,Core,2.0,2.0,17.0,-0.05,Buy,5,-0.1,12,41,8,12,7.8,16.0,1.7,11.2,1024.05,1198.4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0.5,-4,72,74,70,977.78
TMB,Sate,1.7,1.6,7.3,-0.45,Buy,2,-2.8,27,13,25,8,3.7,8.6,0.3,4.0,717.12,769.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-10,65,73,82,674.1
BHARATFORG,Sate,1.3,1.2,5.9,-1.06,Buy,2,0.4,13,44,20,9,3.7,6.1,1.6,3.3,1909.56,2022.3,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.1,13,66,75,79,1825.34
JBCHEPHARM,Sate,1.7,1.5,3.3,-3.72,Buy,17,-3.3,15,44,26,36,0.7,3.1,-2.5,1.5,2129.74,2200.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,-6,54,69,79,2079.43
PHARMABEES,Core,1.7,1.5,3.4,-6.56,Buy,17,-2.0,-27,38,8,36,-0.3,0.9,-1.9,-1.0,23.97,24.78,2350,2026-05-25,25.28,,,,,-3.0,-6,53,64,75,24.07
AUTOIETF,Core,1.2,1.1,1.4,-9.08,Buy,17,2.1,7,3,-15,16,2.2,2.1,-1.0,-4.4,27.34,27.73,1500,2026-05-25,27.15,,,,,-1.2,9,58,52,71,27.21
CRAFTSMAN,Core,1.5,1.5,15.9,-2.65,Buy,13,4.8,5,43,10,36,5.9,10.3,4.5,4.5,8176.0,9480.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.5,6,71,75,77,8181.6
USHAMART,Sate,1.3,1.2,4.7,-3.36,Buy,15,-2.4,1,38,8,13,2.1,5.2,-2.4,-1.1,478.06,500.6,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.7,7,59,66,70,460.49
LAURUSLABS,Core,1.4,1.4,15.4,-1.94,Buy,16,-0.0,-7,32,11,35,-0.2,6.3,-5.6,0.3,1184.45,1366.4,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.6,-15,57,73,92,1209.54
ASTRAMICRO,Sate,2.3,2.4,24.3,-0.19,Buy,2,4.9,18,21,26,36,12.2,22.0,7.0,10.2,1242.13,1544.5,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4.4,3,76,85,81,1169.5
CGPOWER,Sate,1.6,1.5,10.8,-0.31,Buy,15,3.9,5,44,17,36,5.0,10.5,1.6,3.8,859.66,952.55,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.3,6,69,75,75,808.62
FEDERALBNK,Core,0.8,0.7,4.4,-0.09,Buy,3,1.9,27,15,22,36,5.2,8.1,1.6,7.0,307.44,320.85,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.1,-10,79,74,82,290.82
APOLLO,Sate,2.1,2.3,24.4,-2.34,Buy,2,1.6,6,44,9,36,8.8,22.4,3.0,6.1,348.85,434.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.7,7,72,79,80,315.23
THERMAX,Sate,1.1,1.0,4.1,-18.92,Buy,19,3.6,-27,30,26,2,1.3,7.3,-5.0,-5.0,4550.62,4735.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.2,6,56,77,69,4043.35
MCX,Sate,0.2,0.1,-16.6,-17.09,Sell,1,1.2,3,-12,26,36,-1.9,-0.3,-14.9,-2.9,3461.0,2885.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.2,10,43,60,80,2747.53
SHAILY,Sate,1.1,1.0,4.5,-3.04,Buy,2,-0.8,-6,40,8,35,0.7,8.1,-4.4,-2.1,2802.46,2928.0,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.9,-19,60,63,79,2536.67
HSCL,Sate,0.8,0.8,12.2,-1.49,Buy,8,1.7,20,44,9,36,8.0,15.3,2.5,15.5,625.33,701.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.3,-9,80,78,78,569.31
NRBBEARING,Sate,1.2,1.1,7.4,-1.17,Buy,4,-2.7,18,43,8,2,7.4,19.7,0.3,15.4,397.7,426.95,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.7,-10,74,79,73,326.55
SHILPAMED,Sate,1.2,1.1,9.4,-0.26,Buy,6,0.3,25,32,16,36,9.0,18.3,4.3,14.3,521.53,570.5,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.2,1,74,87,74,436.81
NGLFINE,Core,1.1,0.9,0.5,-3.73,Buy,3,-1.9,12,21,26,4,7.7,13.8,-2.2,7.0,2966.25,2980.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.1,-2,63,86,76,2381.62
ANGELONE,Core,0.9,0.8,0.4,-10.84,Buy,17,0.4,6,22,10,3,3.5,8.9,2.3,3.0,346.0,347.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.4,7,65,69,66,299.71
SBCL,Core,1.1,1.0,-1.0,-6.41,Buy,2,0.6,2,44,10,2,4.6,14.0,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,6,65,76,66,584.03
GRWRHITECH,Sate,1.2,1.2,11.1,-0.11,Buy,6,4.6,15,33,20,36,10.0,22.2,6.6,6.8,5883.57,6535.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.4,1,79,82,74,4815.97
PRECOT,Sate,0.5,0.4,-9.9,-18.49,Buy,2,-4.1,-27,33,18,34,-1.6,5.5,-12.5,-12.5,779.5,702.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-16.9,9,50,66,70,603.09
ZYDUSLIFE,Sate,0.4,0.3,-0.6,-18.9,Buy,16,-0.6,-4,28,10,36,0.4,5.5,-2.8,-0.3,1080.0,1074.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.9,-6,55,71,69,982.08
MAYURUNIQ,Sate,1.1,1.0,2.5,-2.29,Buy,5,-1.5,14,30,26,2,9.2,19.1,3.9,9.2,803.67,824.15,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.0,5,75,87,75,633.71
