Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.4,-6.88,12,-1.8,8,-4,10,7,164.5,-5.66,151.88,166.09,159.0,4.7,4.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,69
HEROMOTOCO,Sate_Low,4.6,4.4,4.2,-13.58,23,-2.2,-5,-2,-11,-1,5507.5,-3.31,5296.95,5521.0,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,65,62
ICICIAMC,Sate,3.1,3.2,11.6,-3.82,7,-3.9,-9,-3,11,3,3001.0,-3.34,2695.03,3008.3,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,70,75,97
KTKBANK,Sate,2.2,2.1,6.3,-26.6,6,1.1,1,-15,4,5,200.2,3.12,196.78,209.2,199.0,1.1,5.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,45,54
TMB,Sate,2.5,2.6,9.6,-5.16,11,-5.3,-13,-7,10,6,653.2,-1.49,601.51,659.1,642.0,6.7,2.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,77
CUB,Core_Low,5.8,6.2,15.6,-12.36,11,-6.5,-4,-3,-4,11,262.8,-5.65,231.05,267.05,260.0,12.5,2.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.5,29.0,-0.92,11,1.3,6,-4,6,9,2130.1,1.59,1699.72,2193.2,1817.0,6.9,20.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,58,93
APLAPOLLO,Core,2.9,2.9,8.6,-4.07,3,-3.3,9,-13,12,7,2119.7,-3.29,1990.7,2161.1,2039.0,2.4,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,55,69
BAJAJ-AUTO,Core,3.1,3.0,5.5,-24.22,6,-4.4,2,-3,-1,6,9661.5,-2.93,9174.64,9680.5,8735.0,-4.8,10.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,75,65
MON100,Core_Low,6.2,6.4,13.0,-14.23,18,-3.5,-7,-12,-6,-2,219.5,-1.43,196.43,221.97,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.1,-1.91,11,-2.0,1,-7,8,22,6110.0,1.45,5514.83,6347.0,5659.0,2.6,12.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
TITAN,Core,3.3,3.2,5.0,-3.35,6,-3.1,-5,-3,4,11,4173.2,-2.8,4004.72,4206.4,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,72,64
TORNTPHARM,Core,2.7,2.9,15.4,-1.36,17,8.0,-8,-4,4,4,4328.9,0.73,3781.48,4364.9,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.7,-16.22,12,2.0,-9,-2,5,-1,2850.5,-5.17,2754.25,2882.5,2582.0,-6.3,11.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.7,4.1,-40.17,6,-4.4,-8,-4,10,2,3860.1,-2.77,3711.8,3865.1,3378.0,-9.0,14.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,40,51
BEL,Sate,2.1,2.0,6.3,-0.25,11,2.3,2,5,9,1,445.9,3.18,431.58,458.85,425.0,-1.5,8.0,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,62,79,72
MRPL,Sate,2.2,2.3,13.3,-31.84,11,1.1,1,-3,7,7,192.3,0.25,174.01,197.15,182.0,4.6,8.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,69,65
SOLARINDS,Core_Low,1.3,1.3,6.8,-18.5,11,9.5,12,11,9,-7,14502.0,7.55,13594.0,14523.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,62
AXISBANK,Sate,2.1,1.9,-0.4,-3.41,7,-3.1,5,-4,8,6,1341.9,-2.6,1353.59,1347.9,1324.0,-2.2,1.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,69,64
GESHIP,Sate,1.1,1.3,21.8,-9.21,26,21.8,1,2,8,7,1362.5,4.68,1151.0,1401.6,1261.0,9.6,11.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,11.0,-26.2,22,10.7,-6,-4,6,3,1479.9,-4.02,1355.0,1503.4,1439.0,6.2,4.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,70,59
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.6,-16.26,7,-0.1,-8,-3,10,3,366.6,-1.66,362.44,375.55,362.0,-0.1,3.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,8.5,-5.87,12,-3.1,-3,-10,9,11,3525.0,-5.3,3321.4,3605.0,3438.0,3.5,4.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.4,-4.68,12,-1.8,8,-4,6,11,1013.6,0.9,1009.48,1024.1,904.0,-10.4,13.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.0,-18.81,20,2.9,-9,-5,5,2,291.9,-0.44,288.57,297.35,264.96,-8.2,12.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,57
MAHABANK,Sate,1.6,1.6,6.1,-8.13,12,4.7,-5,-2,10,10,69.0,-5.38,66.67,70.74,69.0,3.5,2.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,53,70
LUPIN,Sate,2.0,2.0,5.8,-2.31,7,4.4,1,6,4,4,2310.0,1.98,2218.71,2347.5,2153.0,-3.0,9.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.5,-46.17,21,-6.5,-9,-13,-2,-15,511.4,-5.25,547.0,511.35,503.24,-8.0,1.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,30,42,48
MANORAMA,Core_Low,0.4,0.4,-1.0,-22.39,20,-1.0,-7,-14,5,-8,1360.9,-4.23,1379.5,1366.0,1269.14,-8.0,7.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.6,1.5,5.9,-17.43,19,5.9,1,1,8,6,277.0,1.84,269.0,284.85,265.0,-1.5,7.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,63
CHENNPETRO,Sate,1.5,1.6,13.2,-20.48,19,13.2,6,7,6,10,997.0,5.4,895.75,1013.85,864.0,-3.5,17.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,66,68
BANKBARODA,Sate,1.6,1.5,3.1,-6.82,18,3.1,7,-3,3,7,300.5,-5.93,293.8,302.85,307.0,4.5,-1.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,67,49,68
INDIANB,Sate,2.2,2.1,5.6,-5.15,12,4.3,-10,-3,10,11,943.6,-4.24,898.08,948.55,952.0,6.0,-0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,0.3,-44.22,11,-0.5,5,-3,7,2,2169.0,-3.76,2163.1,2169.8,2083.0,-3.7,4.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,53,55,47
CARBORUNIV,Core,0.6,0.5,-3.0,-56.25,18,-3.0,2,-13,4,2,797.2,-2.16,830.6,805.45,770.0,-7.3,4.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,3.8,-25.18,17,3.8,-5,-2,3,8,3320.0,-13.21,3227.4,3351.4,3450.0,6.9,-2.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,51,59
TVSMOTOR,Core,1.7,1.5,-3.7,-5.08,6,-4.1,-6,-4,-1,11,3750.0,-2.66,3910.6,3766.7,3569.6,-8.7,5.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,44,77
SIEMENS,Core,1.5,1.4,0.1,-32.82,12,0.1,-5,-2,5,5,3170.1,-6.21,3203.8,3206.2,2947.5,-8.0,8.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.5,-0.8,-6.69,12,-0.8,7,-3,-1,11,147.6,-5.79,149.49,148.26,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,66,68
PFC,Sate,1.0,0.9,-0.3,-28.78,7,-0.6,-7,-4,10,2,397.1,-0.17,414.45,413.1,397.0,-4.2,4.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,56
SUNPHARMA,Core,1.7,1.6,3.2,-9.38,10,3.2,-6,1,3,1,1748.0,2.27,1722.0,1776.4,1634.0,-5.1,8.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,85,78,57
