Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.0,-6.2,-16.86,Buy,25,-2.5,-3,-7,-1,0.5,5.4,0.5,5.4,-2.6,-2.9,-2.7,7584.0,7433.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.5,-6.7,-6.7,Buy,57,2.5,-3,-13,-1,0.7,6.4,0.7,6.4,-2.4,-2.7,-2.0,377.45,401.85,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,10.0,-5.84,-29.61,Buy,22,1.0,-2,-12,0,1.8,8.0,1.8,3.9,-4.4,-5.5,1.4,1023.68,1126.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.4,-2.47,-2.47,Buy,20,0.4,-1,-1,-1,0.7,7.9,0.7,7.9,-1.8,-1.5,-0.8,2178.0,2186.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,2.4,-16.87,-34.78,Buy,34,2.4,-4,-1,-1,0.7,13.4,0.7,3.8,-2.9,-1.9,-1.2,604.0,618.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.5,0.6,-9.24,-9.24,Buy,1,0.6,-9,0,-2,9.4,42.3,9.4,42.3,2.3,-6.3,-1.1,421.0,423.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.7,-22.11,-22.11,Buy,19,-5.7,-4,-9,-1,-2.2,5.0,-2.2,5.0,-6.3,-5.5,-16.1,178.0,167.8,Auto - CV,Mid Cap,100,2026-08-13,178.0
ARTEMISMED,Sate,Sate,0.4,0.4,2.3,-0.3,-0.3,Buy,1,2.3,0,0,0,8.7,20.3,5.4,12.2,1.9,5.5,10.6,343.0,350.95,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.5,-12.63,-12.63,Sell,17,-0.4,-5,-1,-1,-4.0,27.8,-4.0,27.8,-2.1,-8.8,-8.8,1775.0,1712.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.3,-2.17,-2.17,Buy,30,5.6,3,-7,-1,2.3,6.9,1.3,6.9,-0.5,0.7,-2.2,1565.59,1679.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.3,-5.47,-7.72,Buy,34,4.3,-1,-6,-1,0.8,6.5,0.8,6.5,-4.0,-1.1,-2.8,11300.0,11788.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,2.3,-16.33,-46.77,Buy,22,2.3,-3,-11,0,5.7,12.5,5.7,7.0,-10.1,-8.1,3.2,229.0,234.2,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.7,-2.54,-2.54,Buy,16,0.7,0,-7,-1,4.0,7.0,4.0,7.0,0.0,0.9,-1.7,432.0,435.15,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.51,-2.51,Buy,21,8.1,1,-7,-1,6.9,15.4,2.4,15.4,-1.0,0.2,-2.5,42090.0,48745.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.4,-17.92,-30.96,Buy,9,-2.8,-9,-9,-1,1.7,2.4,1.7,1.0,-3.6,-4.1,-2.0,1368.46,1373.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.7,-9.74,-9.74,Buy,5,-1.7,-4,-6,-1,2.0,6.5,2.0,6.5,-1.6,-0.6,-2.9,11827.0,11621.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.4,-15.75,-21.74,Sell,9,-5.6,-5,-13,-1,-7.5,5.7,-7.5,5.7,-9.8,-14.7,-7.1,488.8,418.2,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.4,-1.13,-12.74,Buy,4,8.1,0,0,0,12.3,23.2,7.5,23.2,4.9,4.6,9.1,1189.0,1360.4,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.0,-4.09,-4.09,Buy,9,-1.0,-1,-7,-1,3.5,6.1,3.5,6.1,-2.6,-3.9,-1.9,2458.0,2433.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,16.3,-1.41,-1.41,Buy,1,16.3,0,1,2,21.1,27.9,14.6,20.9,18.2,17.5,17.4,741.0,862.05,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,0.4,-14.6,-14.6,Sell,2,2.6,-1,-7,-1,-1.3,10.8,-1.3,10.8,-5.6,-6.4,-5.1,6798.0,6823.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.0,-17.94,-17.94,Buy,22,-11.2,-4,-13,-1,-1.7,3.5,-1.7,3.5,-8.4,-9.5,-5.8,5758.2,5242.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.0,-2.74,-2.74,Buy,9,2.3,-1,-1,-1,6.3,23.5,4.0,12.0,-0.9,-1.8,0.2,235.47,249.66,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.0,-18.75,-18.75,Sell,12,2.1,-6,-13,-2,-2.7,11.6,-2.7,11.6,-8.9,-16.1,-11.3,774.0,665.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.7,-4.76,-19.39,Buy,30,-2.1,-9,-7,-1,-1.0,3.4,-1.0,3.4,-1.4,-4.1,-2.5,733.67,721.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.2,-1.47,-6.16,Buy,4,6.2,-1,-2,0,9.1,22.0,4.3,12.8,0.3,0.6,9.7,1113.0,1182.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-0.1,-1.02,-1.02,Buy,1,-0.1,0,0,0,19.4,70.2,12.5,31.6,2.9,10.7,11.9,673.0,672.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.7,-15.45,-25.21,Buy,19,-4.5,-3,-11,-2,-2.4,6.2,-2.4,6.2,-4.7,-8.7,-10.5,1963.8,1851.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.6,-3.92,-3.92,Buy,20,5.8,-1,-3,-1,1.5,14.4,1.5,6.5,-2.6,-2.3,-0.8,231.47,332.35,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-2.2,-7.92,-12.86,Buy,1,-2.2,0,-12,0,3.3,8.7,1.8,4.5,-0.6,1.6,1.2,462.0,451.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.8,-10.37,-10.37,Sell,23,10.0,-9,-3,-2,2.0,14.0,2.0,14.0,-1.9,-5.5,-7.7,77.17,84.7,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.2,-3.72,-7.26,Buy,20,19.2,-3,-1,0,3.4,22.9,3.4,11.1,-1.8,-1.4,3.4,279.0,332.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.1,-4.05,-4.05,Buy,5,0.1,1,-7,-1,4.8,14.6,2.6,7.2,-0.4,0.2,-1.8,3336.0,3339.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.2,-8.8,-8.8,Sell,2,0.6,-2,-13,-1,-1.9,8.2,-1.9,8.2,-5.9,-4.4,-1.6,692.76,701.35,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,9.2,-5.08,-5.08,Buy,35,11.7,-4,-7,-1,2.0,8.6,2.0,8.6,-3.5,-3.3,-3.6,150.6,164.46,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.7,-2.77,-6.05,Buy,2,2.7,0,-1,0,9.5,22.2,5.5,11.2,-1.2,5.3,2.9,753.0,773.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.4,-8.15,-8.15,Buy,12,-7.0,-2,-12,-1,-1.6,5.5,-1.6,5.5,-7.0,-7.0,-0.5,1219.2,1166.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-8.6,-15.11,-15.11,Buy,12,-12.3,-3,-13,-1,-2.3,5.1,-2.3,5.1,-11.4,-11.9,-4.9,5398.5,4934.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.4,-4.34,-4.34,Buy,21,10.1,-1,-2,0,1.9,23.9,1.9,10.8,-2.4,-2.8,2.5,1736.0,2056.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.5,-4.15,-4.15,Buy,12,-0.6,-2,-1,0,4.7,14.9,3.3,14.9,-0.7,-1.2,1.9,445.05,483.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,16.3,-0.42,-0.42,Buy,9,2.1,0,8,0,8.0,28.6,5.4,14.4,1.9,5.4,1.9,1503.79,1749.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,8.4,-5.04,-28.47,Buy,1,-1.7,-2,-1,0,3.4,15.7,1.1,7.5,-2.1,0.7,2.7,203.19,220.25,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
