Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.2,-6.37,-17.01,Buy,21,-2.7,-2,-12,-1,0.3,5.3,0.3,5.3,-3.7,-3.0,-2.9,7584.0,7419.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.0,-7.1,-7.1,Buy,53,2.1,-2,-9,-1,0.3,5.9,0.3,5.9,-2.8,-3.1,-2.4,377.45,400.1,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,10.8,-5.18,-29.12,Buy,18,1.7,-1,-8,0,2.5,8.7,2.5,4.9,-4.1,-4.9,2.1,1023.68,1134.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.7,-1.7,Buy,16,1.2,-1,-3,-1,1.5,8.8,1.5,4.1,-0.3,-0.4,-0.0,2178.0,2203.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.2,-15.33,-33.57,Buy,30,4.2,-3,-9,0,2.6,15.5,2.6,15.5,-1.1,-0.0,0.6,604.0,629.65,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.3,-15.68,-43.62,Buy,17,-10.1,-2,-13,-1,-3.3,-0.0,-3.3,-0.0,-9.2,-8.8,-5.9,940.5,862.55,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.5,-22.73,-22.73,Buy,15,-6.5,-3,-5,-1,-3.0,4.2,-3.0,4.2,-7.1,-6.2,-16.8,178.0,166.45,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.0,-14.85,-14.85,Sell,13,-2.9,-4,-11,-1,-6.4,24.6,-6.4,24.6,-4.4,-11.1,-11.1,1775.0,1669.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.2,-3.19,-3.19,Buy,26,4.5,-3,-3,-1,2.3,5.8,2.3,5.8,-1.6,-0.3,-3.2,1565.59,1662.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.2,-3.79,-6.08,Buy,30,6.2,0,-2,-1,2.6,8.4,1.0,8.4,-2.3,0.7,-1.1,11300.0,11997.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.9,-11.16,-11.16,Buy,24,-7.8,-4,-9,-1,-1.1,4.3,-1.1,4.3,-4.9,-11.2,-11.2,1087.5,1045.1,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.3,-17.97,-47.82,Buy,18,0.3,-2,-10,0,3.6,10.3,3.6,5.2,-12.5,-9.9,1.2,229.0,229.6,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.7,-3.92,-3.92,Buy,12,-0.7,-1,-3,-1,2.8,5.5,2.8,5.5,-1.4,-0.4,-3.1,432.0,429.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.14,-6.14,Buy,17,4.1,-1,-3,-1,2.9,11.1,2.9,11.1,-4.7,-3.5,-6.1,42090.0,46930.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.1,-17.31,-30.45,Buy,5,-2.1,-8,-5,-1,2.4,3.2,2.4,2.1,-2.9,-3.3,-1.3,1368.46,1384.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.6,-10.6,-10.6,Buy,20,-8.4,-3,-9,-1,-4.5,3.4,-4.5,3.4,-5.1,-8.8,-7.1,823.89,769.25,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.8,-10.73,-10.73,Buy,1,-2.8,-3,-11,-1,2.0,5.3,2.0,5.3,-3.3,-1.7,-4.0,11827.0,11493.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.4,-14.76,-20.82,Sell,5,-4.5,-4,-13,-1,-6.5,6.9,-6.5,6.9,-12.0,-13.6,-6.0,488.8,423.15,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.3,-8.26,-19.15,Buy,33,24.3,-1,-12,0,6.7,14.1,6.7,7.3,-4.7,-2.9,1.1,1014.0,1260.5,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-1.1,-4.21,-4.21,Buy,5,-1.1,-1,-3,-1,3.4,5.9,3.4,2.3,-2.7,-3.3,-2.0,2458.0,2430.8,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.6,-11.06,-11.06,Buy,20,-3.9,-1,-3,-1,2.8,15.4,2.8,15.4,-1.7,-1.6,-1.2,6310.25,7106.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.99,-16.99,Buy,18,-10.2,-3,-13,-1,-0.6,4.7,-0.6,4.7,-8.7,-8.4,-4.7,5758.2,5303.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.2,-13.97,-13.97,Buy,5,-9.5,-1,-3,-1,1.2,9.3,1.2,1.5,-12.3,-12.2,-11.3,235.47,220.85,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,-19.44,-19.44,Sell,8,1.3,-5,-13,-2,-3.5,10.6,-3.5,10.6,-15.9,-16.8,-12.0,774.0,660.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.13,-18.86,Buy,26,-1.5,-8,-3,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.5,-1.9,733.67,726.1,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.2,-14.03,-23.96,Buy,15,-2.9,-9,-10,-2,4.6,8.0,4.6,8.0,-3.1,-7.1,-9.0,1963.8,1882.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.1,-1.27,-1.27,Buy,16,7.7,0,5,0,5.6,16.4,3.2,16.4,0.6,2.4,0.9,231.47,338.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,13.0,-7.75,-7.75,Sell,19,13.2,-8,4,-2,-0.1,17.4,-0.1,17.4,2.4,-3.8,-5.0,77.17,87.18,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.6,-3.44,-7.0,Buy,16,19.6,-2,-13,0,18.0,23.3,3.5,11.4,-0.4,-1.1,3.7,279.0,333.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.6,-8.58,-8.58,Buy,1,-4.6,-1,-3,-1,3.2,9.1,3.2,9.1,-5.1,-4.5,-6.4,3336.0,3181.4,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.4,-8.04,-8.04,Buy,19,-2.2,-1,-11,-1,-1.1,9.1,-1.1,9.1,-5.2,-3.6,-0.8,671.02,707.2,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,8.3,-5.87,-5.87,Buy,31,10.8,-3,-10,-1,1.1,7.7,1.1,7.7,-4.6,-4.1,-4.4,150.6,163.1,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-5.4,-9.15,-9.15,Buy,8,-8.0,-1,-8,-1,-2.7,4.4,-2.7,4.4,-8.0,-8.0,-1.6,1219.2,1153.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-1.5,-8.52,-8.52,Buy,8,-5.5,-2,-9,0,5.3,13.3,5.3,7.0,-4.5,-5.1,2.5,5398.5,5318.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,22.7,-0.94,-0.94,Buy,17,14.0,0,4,0,8.7,28.3,5.5,14.2,1.8,2.8,6.1,1736.0,2129.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,0.9,-10.9,-10.9,Buy,8,-7.6,-1,-11,-1,-2.7,6.8,-2.7,6.8,-8.1,-8.2,-5.2,445.05,449.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
