Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-1.07,2,1.4,7,3,8,6,171.3,-0.43,151.88,171.59,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.4,-14.3,13,-3.1,-1,-7,-9,7,5461.5,-2.23,5296.95,5475.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,45,59
ICICIAMC,Sate,2.1,2.3,17.6,-1.63,15,6.1,4,-5,9,2,3006.0,-0.81,2580.57,3034.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.9,-16.71,20,0.0,8,2,-5,10,83.8,-1.26,79.92,83.87,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.4,-3.29,7,-4.0,-2,-1,-5,9,876.1,-3.16,869.11,881.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.94,9,-3.5,-2,-15,7,5,395.1,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,8.4,-28.1,16,13.2,-4,-5,2,4,204.5,-0.49,188.95,204.91,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,15.0,-1.94,1,-0.6,5,-5,7,5,688.9,-0.08,601.51,691.5,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,3.0,3.0,8.0,-4.38,0,-0.4,6,-8,8,11,62.7,-0.46,58.18,62.82,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,67,65
CUB,Core_Low,5.2,5.9,23.9,-6.04,1,0.3,-4,-12,-7,10,283.0,-1.28,231.05,286.3,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,71,68
ACUTAAS,Core,3.4,3.9,26.0,-0.91,1,-1.1,5,1,4,8,2102.5,0.89,1699.72,2140.9,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.5,-2.0,20,14.5,8,-5,10,6,2205.1,-1.56,1868.25,2214.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,85,73
BAJAJ-AUTO,Core,2.3,2.3,8.9,-23.16,7,1.2,1,-1,13,5,9805.0,-1.76,9016.0,9815.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,66
BSE,Core_Low,1.3,1.2,-1.6,-8.82,11,-4.7,11,-4,3,-3,2750.0,-2.65,2808.2,2762.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,54,68
MON100,Core_Low,5.5,5.9,16.7,-11.41,8,-0.3,-11,-3,-11,-1,228.9,-1.88,196.43,229.28,227.0,15.6,650,2026-02-09,229.99,,,,,40,88,70
NAVINFLUOR,Core,2.9,3.0,15.7,-1.75,1,-1.5,3,-5,3,21,6350.0,0.27,5514.83,6382.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.8,10.5,-0.78,26,10.5,-1,-4,2,10,4215.7,0.07,3827.27,4227.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,75,66
TORNTPHARM,Core,2.5,2.5,12.0,-1.05,7,4.8,-3,9,2,3,4205.0,-0.07,3781.48,4235.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.5,-12.99,6,-1.8,-11,-3,1,-1,467.5,-0.32,480.78,469.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,5.0,-15.94,2,2.4,8,3,1,-1,2851.5,0.24,2754.25,2892.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,47,69
SUPREMEIND,Core,0.9,0.9,11.9,-39.54,20,11.9,-2,20,8,1,3902.1,-0.73,3490.8,3906.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,35,46
BEL,Sate,1.9,1.8,2.0,-2.58,1,-1.8,2,-1,7,-1,439.2,-1.65,431.58,440.3,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50,65,70
