Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.3,-6.49,-17.12,Buy,23,-2.8,-2,-13,-1,0.1,5.1,0.1,5.1,-3.5,-3.2,-3.0,7584.0,7410.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.3,-5.99,-5.99,Buy,55,3.3,-2,-10,-1,1.5,7.2,1.5,7.2,-1.7,-2.0,-1.2,377.45,404.9,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.9,-5.9,-29.66,Buy,20,0.9,-1,-9,0,1.7,7.9,1.7,4.8,-4.8,-5.6,1.3,1023.68,1125.4,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.7,-1.16,-1.16,Buy,18,1.7,-1,-4,-1,2.0,9.3,1.1,4.6,0.2,0.1,0.5,2178.0,2215.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.6,-15.89,-34.02,Buy,32,3.6,-3,-10,0,1.9,14.7,1.7,14.7,-1.8,-0.7,-0.1,604.0,625.45,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.1,-15.52,-43.52,Buy,19,-9.9,-2,-13,-1,-3.1,0.1,-3.1,0.1,-8.5,-8.6,-5.7,940.5,864.2,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.55,-21.55,Buy,17,-5.1,-3,-6,-1,-1.5,5.8,-1.5,5.8,-5.7,-4.8,-15.5,178.0,169.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.6,-11.79,-11.79,Sell,15,0.6,-4,-12,-1,-3.0,29.0,-3.0,29.0,-0.9,-7.9,-7.9,1775.0,1729.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.6,-3.72,-3.72,Buy,28,3.9,-3,-4,-1,1.7,5.2,1.7,5.2,-2.1,-0.9,-3.7,1565.59,1653.1,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.5,-4.42,-6.69,Buy,32,5.5,0,-3,-1,1.9,7.7,1.9,7.7,-2.9,0.1,-1.7,11300.0,11919.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.5,-9.85,-9.85,Buy,26,-6.5,-4,-10,-1,0.4,5.8,0.4,5.8,-3.5,-9.8,-9.8,1087.5,1060.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.3,-19.27,-48.65,Buy,20,-1.3,-2,-11,0,2.0,8.5,2.0,3.6,-13.9,-11.3,-0.4,229.0,225.96,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.45,-3.45,Buy,14,-0.2,0,-4,-1,3.3,6.0,1.4,6.0,-0.9,0.1,-2.6,432.0,431.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.2,-6.36,-6.36,Buy,19,3.9,-1,-4,-1,2.7,10.8,2.7,10.8,-4.9,-3.7,-6.4,42090.0,46820.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.9,-16.68,-29.91,Buy,7,-1.4,-8,-6,-1,3.2,4.0,3.2,2.9,-2.1,-2.6,-0.6,1368.46,1394.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-7.6,-11.57,-11.57,Buy,22,-9.4,-3,-10,-1,-5.5,2.3,-5.5,2.3,-6.1,-9.8,-8.1,823.89,760.95,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.5,-9.48,-9.48,Buy,3,-1.5,-3,-12,-1,3.4,6.8,1.4,6.8,-2.0,-0.3,-2.6,11827.0,11654.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.2,-14.51,-20.59,Sell,7,-4.2,-4,-13,-1,-6.2,7.2,-6.2,7.2,-10.8,-13.4,-5.7,488.8,424.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,2.6,-11.19,-21.73,Buy,2,-3.1,-1,-13,0,3.2,10.5,3.2,3.7,-7.7,-6.0,-2.2,1189.0,1220.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.8,-3.96,-3.96,Buy,7,-0.8,-1,-4,-1,3.7,6.2,3.7,2.4,-2.5,-3.1,-1.7,2458.0,2437.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.3,-11.31,-11.31,Buy,22,-4.2,-1,-4,-1,2.5,15.1,2.5,15.1,-2.0,-1.9,-1.4,6310.25,7086.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.0,-17.04,-17.04,Buy,20,-10.3,-3,-13,-1,-0.7,4.6,-0.7,4.6,-8.1,-8.5,-4.8,5758.2,5300.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,7,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.3,-18.11,-18.11,Sell,10,2.9,-5,-13,-2,-1.9,12.5,-1.9,12.5,-14.5,-15.4,-10.6,774.0,671.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.9,-4.94,-19.54,Buy,28,-2.3,-8,-4,-1,-1.2,3.2,-1.2,3.2,-1.6,-4.3,-2.7,733.67,720.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.6,1.7,-6.71,Buy,2,5.6,0,0,0,12.3,21.2,9.6,21.2,4.1,7.0,9.0,1113.0,1175.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.2,-14.95,-24.77,Buy,17,-4.0,-9,-11,-2,3.4,6.9,3.4,6.9,-4.1,-8.1,-10.0,1963.8,1862.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,46.9,-0.7,-0.7,Buy,18,8.3,0,-1,0,6.2,17.1,4.0,17.1,1.1,3.0,1.5,231.47,340.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.4,-9.05,-9.05,Sell,21,11.6,-8,-1,-2,-1.5,15.7,-1.5,15.7,0.9,-5.2,-6.3,77.17,85.95,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,17.1,-5.43,-8.91,Buy,18,17.1,-2,-1,0,15.6,20.7,1.4,9.2,-2.4,-3.1,1.6,279.0,326.75,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-1.8,-5.88,-5.88,Buy,3,-1.8,-1,-4,-1,13.0,12.4,13.0,12.4,-2.3,-1.7,-3.7,3336.0,3275.4,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.7,-8.61,-8.61,Buy,21,-2.8,-1,-12,-1,-1.7,8.4,-1.7,8.4,-5.7,-4.2,-1.4,671.02,702.8,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,6.7,-7.25,-7.25,Buy,33,9.2,-3,-11,-1,-0.3,6.1,-0.3,6.1,-6.0,-5.5,-5.8,150.6,160.7,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-4.9,-8.63,-8.63,Buy,10,-7.5,-1,-9,-1,-2.1,5.0,-2.1,5.0,-7.5,-7.5,-1.1,1219.2,1159.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.8,-10.67,-10.67,Buy,10,-7.7,-2,-10,0,2.8,10.6,2.8,4.6,-6.8,-7.3,0.1,5398.5,5193.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.9,-1.54,-1.54,Buy,19,13.3,0,0,0,8.1,27.5,4.9,13.6,1.2,2.2,5.5,1736.0,2116.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,0.4,-11.29,-11.29,Buy,10,-8.0,-1,-12,-1,-3.1,6.4,-3.1,6.4,-8.5,-8.6,-5.7,445.05,447.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.4,-4.2,-4.2,Buy,7,-3.1,-1,-6,-1,8.8,22.0,8.8,22.0,-3.4,0.5,-3.4,1503.79,1659.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.79,-30.43,Buy,20,-0.8,-1,-5,-1,1.8,12.6,1.8,5.8,-1.4,-2.0,-0.1,196.26,214.22,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.6,1.3,-7.05,-7.05,Buy,18,-1.9,-1,-3,-1,5.2,11.1,5.2,11.1,-5.4,-4.6,-4.8,755.5,764.95,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
