Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,14.0,-0.1,4,2.3,7,5,9,6,171.8,0.38,151.88,173.07,159.0,4.7,8.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,87,72
HEROMOTOCO,Sate_Low,3.9,3.8,4.5,-13.38,15,-2.0,1,-10,-10,7,5473.5,0.53,5296.95,5533.5,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,47,60
ICICIAMC,Sate,2.0,2.2,17.2,-0.79,17,5.7,-4,-11,10,2,2992.3,-0.17,2580.57,3024.9,2966.0,14.9,2.0,19,2026-01-29,2861.0,,,,,41,82,100
IDFCFIRSTB,Sate_Low,2.6,2.3,-6.0,-25.36,22,-10.3,-1,-1,-6,10,75.2,0.0,79.92,75.16,80.0,0.1,-6.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,59,52
INFOBEAN,Sate_Low,2.0,1.9,2.4,-1.05,9,-3.0,-5,-3,-6,9,880.0,-1.05,869.11,890.0,809.0,-6.9,10.0,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,21.7,-1.97,11,-4.7,-5,-1,8,5,393.6,-1.97,323.52,393.65,385.0,19.0,2.2,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,42,60,81
KTKBANK,Sate,1.0,1.0,9.4,-27.46,18,14.2,-7,-8,3,4,203.1,1.77,188.95,206.75,198.0,4.8,4.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,55,52
TMB,Sate,2.2,2.3,15.4,-0.16,3,-0.2,-1,-7,8,5,688.0,0.7,601.51,694.35,642.0,6.7,8.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,92,71
UJJIVANSFB,Sate,2.9,2.9,7.7,-4.64,2,-0.7,9,1,-1,11,62.2,-0.54,58.18,62.65,60.0,3.1,4.4,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,67,65
CUB,Core_Low,5.0,5.6,22.8,-6.88,3,-0.6,-4,1,-8,10,281.6,0.73,231.05,283.75,260.0,12.5,9.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,67
