Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,2.5,-7.32,7,2.5,9,-9,2,9,61.0,77.0,19890.0,18505.0,20380.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,56.01
ANURAS,Sate,2.2,2.0,-5.9,-10.21,6,-7.8,-7,-19,9,9,58.0,69.0,1311.33,1300.0,1234.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.76
BANKBARODA,Sate,1.5,1.4,3.0,-2.78,6,3.0,-3,-2,18,4,65.0,66.0,295.92,285.5,304.65,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.62
BANKINDIA,Sate,2.0,2.2,10.5,-2.55,5,6.4,9,6,17,4,74.0,62.0,145.8,142.0,161.12,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,71.07
BHARATFORG,Sate,1.8,1.7,-2.0,-22.68,6,-2.0,-5,-9,17,2,57.0,54.0,1423.31,1419.0,1395.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,36.61
CANBK,Sate,3.5,3.7,9.6,-3.02,5,0.5,9,4,18,5,69.0,71.0,140.83,146.0,154.3,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.64
HEROMOTOCO,Sate_Low,3.7,3.7,5.7,-12.68,6,5.7,-2,-7,-5,5,55.0,57.0,5276.33,5513.0,5578.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,35.99
ICICIAMC,Sate,1.3,1.4,13.6,-6.48,5,3.3,-1,6,5,1,83.0,100.0,2451.14,2587.0,2784.7,,,13,2026-01-14,2696.4,62.76
IDFCFIRSTB,Sate_Low,2.3,2.3,2.6,-19.12,6,2.6,-11,-18,-1,5,58.0,55.0,79.36,78.0,81.45,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,37.61
INFOBEAN,Sate,0.6,0.6,9.2,-16.75,2,6.5,1,-8,8,7,67.0,73.0,785.37,730.0,857.45,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,54.52
KAPSTON,Sate,1.0,1.0,7.1,-6.45,6,7.1,4,29,3,3,68.0,79.0,311.59,292.0,333.75,Others,Small Cap,75,2026-01-13,311.59,55.24
KTKBANK,Sate_Low,0.5,0.4,-7.0,-35.81,5,-3.3,-1,-14,-1,-20,47.0,46.0,196.71,174.0,182.95,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,41.79
LUPIN,Sate_Low,0.7,0.7,-0.5,-9.76,6,-0.5,-11,-2,24,-12,62.0,62.0,2178.6,2073.0,2168.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,52.29
MCX,Sate,3.1,3.6,22.1,-5.36,6,3.2,-1,6,15,31,75.0,79.0,1936.17,2174.0,2365.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.11
PHOENIXLTD,Sate_Low,0.7,0.7,0.5,-15.21,6,0.5,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1753.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,30.26
PRICOLLTD,Sate_Low,2.4,2.0,-9.6,-17.24,6,-9.6,-20,-8,-1,3,52.0,60.0,635.62,585.0,574.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.8
SBILIFE,Sate,1.7,1.7,2.0,-2.24,6,2.0,-15,-5,12,9,70.0,65.0,2021.58,2027.0,2062.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.22
SHRIRAMFIN,Sate,3.4,3.9,17.5,-4.5,5,-0.3,9,-11,16,3,75.0,72.0,833.82,950.0,979.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,57.5
TMB,Sate,0.6,0.6,5.3,-10.61,6,5.3,-11,-3,14,4,66.0,62.0,519.1,508.0,546.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,55.51
UJJIVANSFB,Sate,2.1,2.1,3.7,-7.48,3,-3.4,-3,-2,16,8,68.0,63.0,56.22,56.0,58.29,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,56.34
UNIONBANK,Sate,0.8,0.8,12.0,-4.37,6,12.0,-1,16,13,4,74.0,64.0,156.11,160.0,174.91,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.47
GAEL,Sate,0.9,0.8,-4.0,-35.6,6,-4.0,-1,-10,15,2,65.0,49.0,141.24,128.0,135.62,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.81
VEDL,Trade,1.3,1.3,4.2,-3.24,6,4.2,-1,6,20,3,76.0,67.0,638.95,595.0,665.7,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.55
SBIN,Trade,1.7,1.6,1.3,-1.25,6,1.3,-1,16,19,4,80.0,71.0,1025.2,994.0,1038.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.28
CUB,Core_Low,4.1,4.8,21.3,-10.42,6,-1.2,1,-15,-1,10,65.0,63.0,223.22,260.0,270.7,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.39
MUTHOOTFIN,Trade,1.6,1.6,0.2,-1.63,6,0.2,-3,-2,34,33,79.0,85.0,3928.0,3800.0,3934.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,57.94
ACUTAAS,Core_Low,2.1,2.0,0.7,-15.33,5,0.7,-4,-7,-6,7,51.0,88.0,1599.68,1476.0,1610.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.18
AIAENG,Core,1.3,1.2,-5.8,-23.94,5,-5.8,-15,-8,17,2,58.0,53.0,3995.69,3618.0,3764.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,42.93
APLAPOLLO,Core,1.4,1.3,1.9,-4.9,5,-2.6,-1,-10,6,5,60.0,66.0,1860.94,1840.0,1896.1,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,51.4
BAJAJ-AUTO,Core_Low,1.8,1.8,3.0,-28.39,5,3.0,-15,-6,4,-14,58.0,57.0,8880.3,8735.0,9147.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.1
BSE,Core_Low,0.7,0.6,-4.6,-13.0,5,-4.6,-5,-2,-3,33,51.0,67.0,2763.57,2570.0,2636.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,39.1
CHOLAFIN,Core_Low,3.5,3.4,4.0,-10.29,5,4.0,-17,-8,-3,4,52.0,63.0,1580.19,1648.0,1643.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,36.48
EICHERMOT,Core_Low,0.9,0.8,-2.9,-6.98,5,-2.9,-13,-7,-11,33,58.0,72.0,7290.05,6670.0,7082.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,39.77
ICICIGI,Core_Low,0.5,0.4,-7.4,-19.6,5,-7.4,1,-9,-7,-13,42.0,52.0,1998.88,1827.0,1850.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.69
KEI,Core_Low,1.3,1.1,-11.5,-21.62,3,-10.3,-3,-10,-1,-1,45.0,55.0,4462.61,4088.0,3950.1,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,30.08
KRISHANA,Core_Low,0.8,0.7,-8.8,-25.6,5,-8.8,-23,-15,-20,10,44.0,63.0,505.09,470.0,460.55,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.5
LTIM,Core_Low,1.2,1.1,-2.5,-14.18,3,-5.8,-1,-1,-1,3,51.0,59.0,5955.5,5905.0,5808.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,38.64
M&M,Core_Low,1.9,1.8,0.3,-7.37,5,0.3,-3,-9,-7,5,54.0,66.0,3546.0,3540.0,3557.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,29.66
MON100,Core_Low,4.8,5.4,17.0,-12.62,5,17.0,-10,-2,-7,7,49.0,68.0,193.23,227.0,226.14,,,600,2026-01-14,193.23,27.1
NAVINFLUOR,Core_Low,2.2,2.3,7.8,-7.83,5,7.8,-1,-1,-1,13,59.0,68.0,5364.2,5440.0,5782.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.75
NH,Core_Low,1.6,1.4,-8.4,-24.63,5,-7.9,-4,-3,-1,-1,48.0,61.0,1950.26,1803.0,1786.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.66
PERSISTENT,Core_Low,2.0,1.9,0.7,-9.71,5,0.7,-3,-1,15,-10,52.0,62.0,6084.83,6013.0,6129.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.19
POLYCAB,Core_Low,3.2,3.0,0.2,-12.19,5,0.2,-15,-8,-12,5,46.0,58.0,6966.04,6932.0,6979.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,34.44
RAJRATAN,Core,1.6,1.7,8.1,-45.32,5,8.1,-4,-2,14,4,67.0,45.0,465.32,435.0,503.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.64
SIRCA,Core_Low,0.9,0.8,-4.9,-11.49,5,-1.7,-1,-1,-15,8,53.0,62.0,501.85,458.0,477.05,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.23
SRF,Core_Low,1.7,1.5,-7.0,-16.9,5,-9.1,-5,-18,-1,-1,44.0,51.0,2972.34,2805.0,2763.1,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,23.23
TATACONSUM,Core_Low,1.0,0.9,-0.9,-6.52,5,-0.9,1,-9,-4,3,63.0,60.0,1197.13,1131.0,1186.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,52.32
TATAELXSI,Core_Low,0.5,0.4,-3.6,-41.45,3,-4.2,-9,-5,6,-22,47.0,37.0,5585.79,5175.0,5387.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,45.96
TITAN,Core,1.7,1.8,6.8,-5.22,5,6.8,-13,-4,15,3,66.0,63.0,3827.27,3751.0,4086.9,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.48
TORNTPHARM,Core,1.8,1.9,7.0,-3.1,5,7.0,-1,-2,11,1,69.0,70.0,3718.02,3602.0,3979.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.28
TVSMOTOR,Core_Low,3.7,4.0,11.3,-8.44,5,11.3,-17,-8,-12,6,59.0,75.0,3215.36,3542.0,3578.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,37.73
VBL,Core_Low,0.2,0.2,-4.5,-29.36,5,-4.5,-4,-4,13,-14,50.0,53.0,503.84,442.0,481.15,Consumption - Misc,Large Cap,10,2026-01-14,503.84,43.59
HINDZINC,Trade,1.6,1.6,7.9,-13.84,5,7.9,12,2,20,2,76.0,67.0,644.9,588.0,695.9,Metals - Misc,Large Cap,60,2026-01-14,644.9,71.42
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.7,-3.85,5,-1.7,-3,-4,32,5,71.0,65.0,949.25,873.31,933.45,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.84
PNB,Sate,0.9,0.8,-2.4,-12.47,5,-2.4,-1,-1,2,3,59.0,60.0,128.1,121.0,125.08,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.82
SOUTHBANK,Sate,1.1,1.0,4.2,-2.94,5,4.2,7,13,16,8,74.0,73.0,42.49,39.0,44.28,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.92
INDIANB,Sate_Low,1.0,1.0,0.5,-4.69,5,0.5,8,-1,-7,6,66.0,68.0,848.9,808.0,852.85,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.4
ESABINDIA,Core,1.0,0.9,-3.1,-19.77,3,-3.1,7,-19,10,2,53.0,52.0,5794.0,4388.0,5615.5,Engineering,Small Cap,4,2026-01-16,5794.0,38.89
GRAPHITE,Sate,0.8,0.7,-3.1,-12.34,1,-3.1,7,-9,4,4,58.0,53.0,641.82,587.0,621.85,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,53.3
