Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,0.0,-14.84,18,-10.2,18,-9,-2,7,150.8,-4.81,151.88,151.9,150.0,-1.2,1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.9,-18.64,29,-8.0,-4,-2,-13,-1,5168.0,-5.71,5296.95,5197.5,5298.0,0.0,-1.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.6,10.0,-22.4,5,0.3,-2,7,5,5,220.8,1.54,201.0,221.16,199.0,-1.0,11.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,84,57
CUB,Core_Low,5.2,5.2,1.4,-23.14,17,-18.0,-4,-10,-4,-1,232.4,-9.84,231.05,234.2,246.0,6.5,-4.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,23,59
ACUTAAS,Core,3.4,4.1,22.8,-4.74,17,-3.5,7,-3,7,9,2071.0,-7.23,1699.72,2087.9,1817.0,6.9,14.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,91
APLAPOLLO,Core,2.6,2.5,-3.7,-14.93,9,-14.3,12,-8,-1,7,1915.2,-10.99,1990.7,1916.3,2039.0,2.4,-6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.5,-30.69,12,-12.6,-3,-9,-1,6,8832.5,-9.81,9174.64,8853.5,8735.0,-4.8,1.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,44,57
MON100,Core_Low,5.5,6.0,10.6,-16.04,24,-5.5,-2,4,-7,-2,217.1,-1.85,196.43,217.28,210.0,6.9,3.5,650,2026-02-09,229.99,,,,,48,14,61
NAVINFLUOR,Core,3.2,3.4,9.3,-5.41,5,-7.2,-6,-3,-1,22,6034.0,-6.87,5597.77,6120.5,5659.0,1.1,8.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,47,72
TITAN,Core,3.0,2.9,1.5,-6.6,12,-6.3,-10,-8,-1,11,4050.0,-4.24,4004.72,4064.7,3751.0,-6.3,8.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,64,61
