Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.9,-15.59,23,-11.0,20,1,-3,7,146.9,0.23,151.88,150.55,150.0,-1.2,0.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,51,60
HEROMOTOCO,Sate,3.7,3.5,-0.1,-17.18,34,-6.3,2,-7,-2,-1,5216.0,1.63,5296.95,5291.0,5298.0,0.0,-0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,58
KTKBANK,Sate,2.2,2.4,16.6,-17.75,10,6.3,5,12,6,5,234.1,4.83,201.0,234.41,199.0,-1.0,17.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,62
CUB,Core_Low,4.6,4.7,5.3,-20.13,22,-14.8,-4,3,-6,-1,242.6,5.12,231.05,243.35,226.0,-2.2,7.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.0,37.8,-1.35,22,8.2,5,4,8,9,2243.1,12.39,1699.72,2342.0,1817.0,6.9,28.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,70,
APLAPOLLO,Core,2.3,2.2,-0.3,-11.89,14,-11.2,19,3,-2,7,1948.0,2.67,1990.7,1984.8,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,60,61
BAJAJ-AUTO,Core,2.5,2.4,-1.2,-29.02,17,-10.5,-4,1,-2,6,8931.5,2.16,9174.64,9066.5,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.5,15.0,-12.73,29,-1.8,5,3,-8,-2,222.1,2.88,196.43,225.85,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,10.5,-4.4,10,-6.2,-1,-8,-2,22,6182.0,0.22,5597.77,6185.5,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,52,67
TITAN,Core,2.6,2.6,2.9,-5.28,17,-5.0,6,1,-2,11,4040.9,1.2,4004.72,4122.0,3751.0,-6.3,9.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,57,62
TORNTPHARM,Core,2.7,2.9,9.3,-3.86,6,-4.3,-11,-6,17,4,4205.8,-3.09,3892.47,4254.3,3903.0,0.3,9.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,75
PRIVISCL,Core,2.1,2.2,6.7,-14.58,23,4.0,7,3,5,-1,2906.0,3.29,2754.25,2939.0,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,66
SUPREMEIND,Core,1.7,1.7,2.3,-40.35,6,-4.6,-3,-2,12,2,3838.7,-0.85,3766.5,3853.4,3378.0,-10.3,14.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,63,51
BEL,Sate_Low,2.1,2.0,-2.0,-4.77,10,-8.2,2,-7,-1,-2,429.8,-2.05,439.01,430.4,441.0,0.5,-2.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,43,52,68
SOLARINDS,Core_Low,1.0,1.0,-3.3,-26.23,22,-0.9,-18,-8,11,-7,13103.0,-7.75,13594.0,13146.0,12374.0,-9.0,6.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,11.3,-7.97,7,-1.2,-2,-5,10,7,1410.5,-2.69,1276.33,1420.6,1332.0,4.4,6.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,77,71
TORNTPOWER,Sate,1.9,2.0,4.7,-28.56,7,-1.1,5,2,-1,3,1452.4,-0.42,1390.38,1455.2,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,60,57
SCHNEIDER,Sate,1.9,2.2,18.8,-13.64,10,-0.0,5,1,7,1,900.1,2.57,765.0,908.5,848.0,10.8,7.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,64,62
NTPC,Sate,1.7,1.7,4.7,-14.8,7,-0.2,-9,-3,12,3,375.5,-0.61,364.98,382.1,371.0,1.6,3.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,70,66
MTARTECH,Sate,2.1,2.1,4.0,-8.24,2,-3.3,7,4,-1,11,3492.1,3.73,3380.35,3514.4,3309.0,-2.1,6.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,6.5,-2.74,23,3.0,7,1,8,11,1044.9,5.09,1009.48,1074.7,904.0,-10.4,18.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,59,70
POWERGRID,Core,1.2,1.2,2.3,-17.01,6,0.1,1,1,7,2,299.7,1.0,297.0,303.95,264.96,-10.8,14.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,64,58
MAHABANK,Sate,1.5,1.5,-2.0,-14.81,7,-4.0,5,1,-2,10,63.1,2.36,66.95,65.6,64.0,-4.4,2.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,58,62
LUPIN,Sate,2.0,2.0,3.2,-3.77,10,-1.4,1,-6,17,4,2265.1,-0.11,2240.84,2312.3,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,79,72
MANORAMA,Core_Low,0.3,0.3,-6.8,-26.98,31,-6.8,-1,-2,-2,-8,1274.3,0.71,1379.5,1285.2,1269.14,-8.0,1.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,48,61
ONGC,Sate,1.2,1.2,0.0,-22.01,30,0.0,6,2,-2,6,266.5,1.87,269.0,269.05,258.0,-4.1,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,60,59
CHENNPETRO,Sate,1.8,2.0,15.0,-16.2,10,6.2,5,4,8,10,1009.0,16.37,928.82,1068.5,877.0,-5.6,21.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-1.4,-11.43,23,-2.6,6,1,-2,11,864.2,1.78,898.08,885.75,863.0,-3.9,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,52,68
NETWEB,Sate,1.7,1.7,2.2,-26.03,2,0.8,15,3,-2,8,3270.0,4.31,3242.56,3313.0,3139.0,-3.2,5.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,50,60
TVSMOTOR,Core_Low,1.6,1.4,-8.6,-12.41,2,4.5,7,3,-3,-1,3466.3,4.55,3804.13,3475.9,3341.0,-12.2,4.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,50,67
SIEMENS,Core,1.5,1.4,-2.4,-34.1,6,-5.2,-3,-6,7,5,3089.9,-1.95,3222.67,3145.0,2947.5,-8.5,6.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,48,51
