Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,23.7,-6.67,Buy,27,-1.5,-13,-8,-2,20,-3,-8,5,-4,4,2,-1.2,-0.1,-4.7,-3.5,-1.2,215.0,266.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.85,-1
ACUTAAS,Core,3.8,5.3,61.6,-0.5,Buy,15,-2.3,14,12,6,27,-4,-15,25,6,5,2,2.8,3.7,-0.7,-0.7,5.5,2044.58,3303.4,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2972.62,0
MON100,Core,2.7,3.6,52.7,-3.53,Sell,11,2.0,-5,-4,-2,14,-4,-16,32,-3,-4,2,-1.5,-0.0,-5.4,-5.4,-3.5,212.26,324.22,460,2026-06-12,318.0,,,,,312.09,-1
NAVINFLUOR,Core,2.8,3.1,27.6,-1.31,Buy,4,0.5,-3,24,11,12,-1,-1,18,3,3,2,1.4,2.2,-1.9,-1.9,5.9,5916.56,7550.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7121.26,0
TORNTPHARM,Core,2.6,2.6,13.7,-1.43,Buy,11,0.3,9,7,4,27,2,10,34,1,1,1,3.1,3.0,1.6,1.6,5.3,4084.28,4645.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4423.29,0
PRIVISCL,Core,2.1,2.2,23.0,-0.91,Buy,5,-1.4,-6,22,11,12,0,-4,27,5,1,1,3.0,4.1,-1.3,1.7,7.4,2934.88,3609.1,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3349.4,1
SOLARINDS,Core,2.1,2.1,14.3,-7.01,Buy,27,-5.6,-5,-3,-2,26,-4,-17,36,-4,-2,2,-1.2,0.3,-5.5,-4.8,-3.8,15350.6,17550.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16860.88,-1
CCL,Core,1.6,1.6,11.4,-3.01,Buy,13,-3.8,2,12,15,23,0,-12,14,1,1,1,2.8,3.6,-1.1,1.4,4.0,1059.66,1180.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.34,1
MAHABANK,Sate,2.0,2.1,24.3,-0.51,Buy,10,0.3,2,33,14,27,1,4,10,1,1,1,2.7,4.3,0.1,0.1,13.9,72.63,90.28,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.31,0
NETWEB,Sate,2.3,2.3,14.7,-7.79,Buy,7,-12.1,-9,-2,22,13,-2,-4,11,-2,3,2,-5.3,-1.8,-10.9,-10.0,-2.5,3971.04,4555.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4373.35,-1
SIEMENS,Core,1.4,1.3,8.1,-24.22,Buy,37,-5.9,-9,-7,-3,13,-5,-4,3,11,6,2,-1.1,-1.3,-5.9,-5.9,-5.9,3346.53,3616.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3623.83,-1
APARINDS,Core,2.2,2.6,35.7,-3.55,Buy,12,9.7,-5,-1,58,22,-2,-2,12,-2,3,2,0.2,4.5,-5.4,-3.1,20.2,11621.21,15772.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13909.14,0
KEI,Core,2.3,2.2,8.9,-3.21,Buy,10,-3.7,-8,-5,-1,12,-2,-4,11,-4,-2,1,-2.2,-0.1,-6.4,-5.9,0.6,4867.02,5300.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5153.06,0
POLYCAB,Core,1.6,1.6,12.1,-2.18,Buy,23,-1.4,-8,-5,-1,12,-2,-5,13,-3,3,2,-1.8,0.2,-5.4,-5.4,0.6,8506.57,9535.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9154.5,0
TDPOWERSYS,Core,1.5,1.8,35.3,-11.48,Buy,24,-9.1,-6,-2,6,22,-5,-3,36,-3,-4,2,-2.7,-1.5,-9.8,-7.4,-7.4,902.8,1221.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1187.49,-1
RADICO,Sate,1.9,2.0,23.1,-1.05,Buy,5,2.8,-2,22,11,12,-1,-1,36,2,2,2,3.0,3.5,-0.5,-0.5,8.2,3091.75,3807.2,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3510.36,0
BSE,Core,1.8,1.8,14.0,-12.74,Buy,27,-9.1,-15,-11,-4,27,-6,-8,36,-23,-2,2,-2.1,-1.0,-6.8,-7.5,-6.4,3403.74,3880.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3785.69,-1
DATAPATTNS,Core,1.5,1.6,22.3,-2.53,Buy,11,-2.2,-10,-5,19,21,-2,-4,14,-3,3,3,-2.8,0.7,-8.9,-8.0,8.7,3625.63,4435.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4154.84,1
GVT&D,Core,1.3,1.4,19.3,-7.06,Buy,27,-0.3,-7,-4,-1,22,-2,-5,36,-3,3,2,-4.6,-2.6,-12.3,-12.3,-5.7,4069.67,4853.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4763.39,-1
POWERINDIA,Core,1.7,1.6,9.8,-12.03,Buy,27,-7.0,-8,-5,-2,22,-5,-5,35,-5,-2,2,-3.0,-2.1,-11.6,-11.6,-11.6,30965.0,33995.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33343.16,-1
KRISHANA,Core,0.9,0.8,4.1,-7.99,Buy,44,-1.2,-2,20,9,14,-1,-2,15,3,9,2,-2.1,-0.8,-8.0,-6.9,1.0,648.27,675.05,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,654.55,0
SYRMA,Core,1.5,1.8,35.7,-4.91,Buy,12,8.8,-2,39,25,22,-1,-1,13,-1,3,2,2.5,6.0,-4.6,-4.6,25.8,1008.92,1369.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1175.6,0
CARYSIL,Core,2.2,2.1,12.4,-0.54,Buy,7,-4.9,-4,-3,61,11,-2,-6,13,-2,4,2,0.9,3.7,-4.3,-1.2,9.9,1053.51,1184.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.41,0
TMB,Sate,1.6,1.4,2.5,-4.52,Buy,10,-7.1,-24,-8,-2,27,-2,-7,9,-2,-2,3,-2.6,-0.1,-6.0,-5.8,-0.6,717.12,735.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.18,-2
JBCHEPHARM,Sate,1.5,1.4,8.1,-0.32,Buy,25,1.2,8,8,15,27,2,9,8,1,1,1,3.5,3.5,2.0,2.0,6.3,2129.74,2302.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2170.03,0
