Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.0,-1.34,Buy,1,-0.5,0,-1,0,1.1,0.8,9.8,7.9,16.5,231.47,312.55,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.6,49.8,-16.23,Buy,24,-14.2,-5,-12,-1,-6.0,-15.2,-11.6,-6.4,6.5,2091.14,3132.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.62,Buy,2,1.0,0,-5,0,-1.6,0.1,7.1,6.1,13.5,6136.24,8282.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.2,-7.37,Buy,18,-0.7,-1,-8,-1,-5.4,-7.4,-5.1,-0.8,5.1,4149.3,4863.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.6,-6.46,Buy,32,-3.7,-6,-11,-1,-3.5,-4.2,-4.3,-1.6,7.3,3011.66,3540.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,24.8,-1.47,Buy,60,3.1,0,2,0,2.4,2.8,2.5,4.2,9.6,15350.6,19165.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.63,Sell,6,0.5,-5,-11,-1,-5.7,-6.5,-4.5,-3.6,2.7,1073.32,1135.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,15.2,-2.68,Buy,6,-1.1,0,-6,1,-1.1,1.2,3.6,6.1,10.1,3460.78,3988.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.7,-13.65,Sell,4,6.0,-7,-1,-1,0.6,-10.0,-11.1,-6.5,9.9,77.17,81.6,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
