Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.6,-6.77,-17.37,Buy,23,-3.1,-3,-5,-1,-0.2,4.8,-0.2,4.8,-3.2,-3.5,-3.3,7584.0,7388.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.7,-6.45,-6.45,Buy,55,2.8,-3,-11,-1,1.0,6.7,1.0,6.7,-2.2,-2.4,-1.7,377.45,402.9,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,8.6,-7.02,-30.49,Buy,20,-0.3,-2,-10,0,0.5,6.6,0.5,6.6,-5.9,-6.7,0.1,1023.68,1112.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.3,-1.2,-1.2,Buy,18,2.3,0,4,0,1.6,9.9,1.6,4.9,0.7,0.4,1.1,2178.0,2228.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,5.2,-14.57,-32.98,Buy,32,5.2,3,-11,0,3.5,16.5,3.5,6.3,-0.2,0.8,1.5,604.0,635.3,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-10.5,-17.68,-44.96,Buy,19,-12.2,-3,-13,-1,-5.6,-2.4,-5.6,-2.4,-10.5,-11.0,-8.1,940.5,842.1,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.1,-21.55,-21.55,Buy,17,-5.1,-4,-7,-1,-1.5,5.8,-1.5,5.8,-5.7,-4.8,-15.5,178.0,168.99,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-0.7,-10.1,-10.1,Sell,15,2.5,-5,-13,-1,-1.2,31.5,-1.2,31.5,1.0,-6.2,-6.2,1775.0,1762.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.8,-3.49,-3.49,Buy,28,4.1,-4,-5,-1,2.1,5.5,2.1,5.5,-1.9,-0.7,-3.5,1565.59,1657.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.3,-5.48,-7.73,Buy,32,4.3,-1,-4,-1,0.8,6.5,0.8,6.5,-4.0,-1.1,-2.8,11300.0,11787.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.8,-10.16,-10.16,Buy,26,-6.8,-5,-11,-1,0.0,5.4,0.0,5.4,-3.8,-10.2,-10.2,1087.5,1056.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.8,-17.57,-47.56,Buy,20,0.8,-3,-12,0,4.1,10.8,4.1,10.8,-12.1,-9.5,1.7,229.0,230.73,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.0,-5.21,-5.21,Buy,14,-2.0,-1,-5,-1,1.4,4.0,1.4,4.0,-2.7,-1.8,-4.4,432.0,423.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,14.7,-3.46,-3.46,Buy,19,7.1,-2,-5,-1,5.9,14.3,5.9,14.3,-2.0,-0.8,-3.5,42090.0,48270.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,3.4,-15.44,-28.88,Buy,7,0.1,-9,-7,0,4.7,5.5,4.7,3.2,-0.7,-1.2,0.9,1368.46,1415.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-8.0,-11.91,-11.91,Buy,22,-9.8,-4,-11,-1,-5.9,1.9,-5.9,1.9,-6.5,-10.2,-8.4,823.89,758.05,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.3,-10.29,-10.29,Buy,3,-2.3,-4,-13,-1,0.4,5.8,0.4,5.8,-2.8,-1.2,-3.5,11827.0,11550.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.0,-15.31,-21.33,Sell,7,-5.1,-5,-13,-1,-7.1,6.2,-7.1,6.2,-10.6,-14.2,-6.6,488.8,420.4,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,2.5,-11.32,-21.84,Buy,2,-3.2,-1,-13,-1,3.1,10.3,3.1,10.3,-7.9,-6.3,-2.3,1189.0,1218.5,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,-3.12,-3.12,Buy,7,0.0,-1,-5,-1,4.6,7.1,4.6,7.1,-1.6,-2.9,-0.9,2458.0,2458.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.7,5.2,-16.9,-16.9,Buy,22,-10.2,-1,-5,-1,-3.9,7.8,-3.9,7.8,-8.2,-8.9,-7.7,6310.25,6639.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.99,-16.99,Buy,20,-10.2,-4,-12,-1,-0.6,4.7,-0.6,4.7,-7.6,-8.4,-4.7,5758.2,5303.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.2,-5.33,-5.33,Buy,7,-0.4,-1,-5,-1,11.4,20.2,11.4,20.2,-3.5,-4.4,-2.4,235.47,243.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.2,-17.98,-17.98,Sell,10,3.1,-6,-13,-2,-1.8,12.6,-1.8,12.6,-14.0,-15.3,-10.5,774.0,672.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-3.0,-5.99,-20.44,Buy,28,-3.4,-9,-5,-1,-2.3,2.1,-2.3,2.1,-2.7,-5.4,-3.8,733.67,712.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.7,-1.03,-5.75,Buy,2,6.7,-1,-1,0,9.6,22.5,9.6,13.2,2.7,1.0,10.2,1113.0,1187.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
