Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.4,2.4,8.9,-8.43,0,8.9,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1741.7,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,55.25
AIAENG,Core,1.5,1.4,-3.0,-21.73,0,-3.0,-11.0,-4.0,15.0,2.0,65.0,55.0,3995.69,3618.0,3874.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.86
ANURAS,Sate,2.5,2.4,1.7,-3.02,1,-0.4,1.0,-20.0,7.0,9.0,72.0,76.0,1311.33,1300.0,1333.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.72
APLAPOLLO,Core,0.6,0.7,10.4,-2.83,0,10.4,-9.0,-4.0,5.0,5.0,66.0,67.0,1754.75,1690.0,1937.3,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,64.41
ASIANPAINT,Sate,1.0,1.0,0.5,-20.04,1,0.5,7.0,11.0,11.0,3.0,63.0,57.0,2839.1,2735.0,2853.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,52.68
BAJAJ_AUTO,Core,2.0,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.6,1.9,-3.27,1,1.9,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,301.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.74
BANKINDIA,Sate,1.6,1.6,3.2,-6.27,1,3.2,-9.0,13.0,16.0,4.0,65.0,58.0,143.45,138.0,148.05,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.56
BHARATFORG,Sate,2.0,1.9,2.5,-19.19,1,2.5,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1458.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.33
BSE,Core,0.8,0.7,2.7,-6.29,0,2.7,5.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2839.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.1
CANBK,Sate,3.2,3.3,9.6,-4.1,1,9.6,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.52,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.92
CHOLAFIN,Core_Low,3.8,4.0,8.1,-6.71,0,8.1,-8.0,-3.0,-1.0,4.0,55.0,66.0,1580.19,1648.0,1708.6,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.34
CUB,Core,4.6,5.4,23.5,-8.79,1,0.6,-9.0,-9.0,13.0,26.0,67.0,65.0,223.22,260.0,275.65,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.66
CUPID,Trade,1.0,1.0,0.5,-16.94,2,0.5,5.0,-9.0,39.0,7.0,77.0,79.0,435.35,390.0,437.7,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.65
EICHERMOT,Core_Low,1.0,1.0,0.2,-4.09,0,0.2,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7302.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.96
FIEMIND,Core_Low,2.2,1.9,-5.3,-8.88,0,-5.3,-7.0,-4.0,-2.0,8.0,58.0,71.0,2352.48,2183.0,2227.9,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,49.81
