Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,0.5,-16.99,5,0.5,11,-12,40,7,73.0,79.0,435.35,390.0,437.4,Consumption - Personal,Small Cap,50,2026-01-12,435.35,50.2
FORCEMOT,Sate,0.8,0.8,6.9,-3.32,5,6.9,5,-6,2,9,63.0,79.0,19890.0,18505.0,21260.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.68
ANURAS,Sate,2.1,1.9,0.1,-4.52,4,-2.0,-4,-19,8,9,70.0,75.0,1311.33,1300.0,1312.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.7
BANKBARODA,Sate,1.4,1.3,3.5,-2.3,4,3.5,-1,23,18,4,66.0,66.0,295.92,285.5,306.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.0
BANKINDIA,Sate,1.9,2.0,10.6,-1.91,3,6.4,5,24,17,4,74.0,62.0,145.8,142.0,161.2,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,74.67
BHARATFORG,Sate,1.6,1.5,-0.5,-21.55,4,-0.5,-14,-6,17,2,60.0,55.0,1423.31,1419.0,1415.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,38.63
CANBK,Sate,3.2,3.4,11.0,-1.79,3,1.8,6,2,18,5,72.0,71.0,140.83,146.0,156.26,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.36
HEROMOTOCO,Sate_Low,3.4,3.5,9.0,-10.0,4,9.0,-14,-5,-5,5,59.0,59.0,5276.33,5513.0,5749.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,50.24
ICICIAMC,Sate,1.2,1.4,19.6,-1.51,3,8.8,5,4,5,1,100.0,100.0,2451.14,2587.0,2932.6,,,13,2026-01-14,2696.4,83.22
IDFCFIRSTB,Sate,2.1,2.1,4.2,-17.9,4,4.2,-9,-11,14,4,61.0,57.0,79.36,78.0,82.67,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,42.2
INFOBEAN,Sate,0.3,0.3,2.3,-24.19,4,2.3,-11,-4,8,7,62.0,68.0,763.62,730.0,780.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,47.02
KAPSTON,Sate,0.9,0.9,1.0,-11.74,4,1.0,-2,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,3,0.0,4,-31,13,-18,51.0,48.0,196.71,174.0,189.29,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.28
ASIANPAINT,Sate_Low,0.9,0.8,-2.6,-22.46,4,-2.6,-5,-1,-1,3,58.0,55.0,2839.1,2735.0,2766.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,41.75
LUPIN,Sate_Low,0.7,0.6,-0.1,-9.4,4,-0.1,-8,9,23,-11,62.0,62.0,2178.6,2073.0,2177.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.71
MCX,Sate,2.9,3.4,25.2,-2.96,4,5.8,7,4,15,31,79.0,80.0,1936.17,2174.0,2425.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,70.8
PHOENIXLTD,Sate_Low,0.7,0.7,5.3,-11.14,4,5.3,-13,-6,20,-12,64.0,68.0,1745.7,1829.0,1838.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,46.58
PRICOLLTD,Sate_Low,2.2,1.9,-8.1,-15.85,4,-8.1,-17,-6,-1,3,53.0,62.0,635.62,602.0,584.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.18
SBILIFE,Sate,1.6,1.6,2.6,-1.65,4,2.6,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2074.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,59.72
SHRIRAMFIN,Sate,3.2,3.6,21.3,-1.41,3,3.0,4,-8,15,3,80.0,75.0,833.82,950.0,1011.15,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.59
TMB,Sate,0.5,0.5,7.9,-8.4,4,7.9,-7,13,14,4,71.0,64.0,519.1,508.0,560.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,61.21
UJJIVANSFB,Sate,1.9,2.0,7.0,-4.52,1,-0.3,-1,11,15,7,75.0,65.0,56.22,56.0,60.15,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,68.75
UNIONBANK,Sate,0.7,0.8,12.8,-3.69,4,12.8,6,14,13,3,75.0,64.0,156.11,160.0,176.15,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.05
GAEL,Sate,0.8,0.8,-0.4,-33.19,4,-0.4,9,-7,13,2,70.0,51.0,141.24,128.0,140.7,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.73
VEDL,Trade,1.2,1.2,5.6,-1.9,4,5.6,10,4,20,3,79.0,67.0,638.95,595.0,674.95,Metals - Misc,Large Cap,50,2026-01-13,638.95,77.05
SBIN,Trade,1.6,1.5,1.5,-0.66,4,1.5,8,15,19,4,81.0,71.0,1025.2,994.0,1040.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.75
CUB,Core,3.9,4.4,21.0,-10.66,4,-1.4,-1,-12,14,26,65.0,63.0,223.22,260.0,270.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,38.5
MUTHOOTFIN,Trade,1.5,1.4,0.6,-1.07,4,0.6,6,12,34,33,79.0,85.0,3928.0,3800.0,3952.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.54
ACUTAAS,Core_Low,2.0,2.0,6.1,-10.8,3,6.1,-13,-5,-5,7,57.0,92.0,1599.68,1476.0,1696.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.92
AIAENG,Core,1.2,1.1,-3.2,-21.9,3,-3.2,-16,-6,17,2,63.0,55.0,3995.69,3618.0,3866.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,50.82
APLAPOLLO,Core,1.3,1.2,2.9,-3.93,3,-1.6,-1,-7,6,5,62.0,67.0,1860.94,1840.0,1915.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.21
BAJAJ-AUTO,Core_Low,1.7,1.7,6.2,-26.18,3,6.2,-12,-4,4,-13,65.0,60.0,8880.3,8735.0,9429.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.65
BSE,Core_Low,0.6,0.6,-1.2,-9.87,3,-1.2,-2,12,-1,33,55.0,68.0,2763.57,2570.0,2730.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,48.93
CHOLAFIN,Core_Low,3.2,3.3,7.7,-7.05,3,7.7,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1702.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,50.64
EICHERMOT,Core_Low,0.8,0.8,0.7,-3.55,3,0.7,-11,-4,-2,33,66.0,77.0,7290.05,6670.0,7343.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,59.74
HLEGLAS,Core_Low,0.7,0.6,-6.2,-37.68,3,-6.2,-10,8,-11,8,45.0,43.0,464.12,427.0,435.25,Engineering,Small Cap,40,2026-01-14,464.12,41.71
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.67,3,-6.3,-14,-7,-7,-12,45.0,53.0,1998.88,1827.0,1872.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.29
KEI,Core,1.2,1.1,-3.4,-14.47,1,-2.1,-2,-7,5,1,55.0,62.0,4462.61,4088.0,4310.5,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,49.7
KRISHANA,Core_Low,0.8,0.7,-4.9,-22.44,3,-4.9,-24,-12,-19,10,47.0,66.0,505.09,470.0,480.1,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.78
LTIM,Core,1.1,1.2,7.2,-5.66,1,3.6,7,2,37,3,68.0,65.0,5955.5,5905.0,6385.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,66.69
M&M,Core_Low,1.8,1.7,3.3,-4.61,3,3.3,-16,-5,-6,8,59.0,70.0,3546.0,3540.0,3663.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,45.78
MON100,Core_Low,4.4,5.1,21.0,-9.68,3,21.0,-13,-1,-5,7,55.0,71.0,193.23,227.0,233.76,,,600,2026-01-14,193.23,54.02
MOTILALOFS,Core_Low,0.6,0.5,-8.3,-36.5,1,-4.8,6,3,-10,8,41.0,48.0,899.59,821.0,824.6,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.09
NAVINFLUOR,Core,2.1,2.2,14.9,-1.73,3,14.9,8,4,2,13,67.0,71.0,5364.2,5440.0,6165.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.86
NH,Core_Low,1.5,1.3,-4.5,-21.38,3,-3.9,-2,-1,-1,12,53.0,65.0,1950.26,1803.0,1863.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,46.43
PERSISTENT,Core_Low,1.9,1.9,5.8,-5.14,3,5.8,2,2,15,-7,60.0,65.0,6084.83,6013.0,6440.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,56.44
POLYCAB,Core_Low,2.9,2.9,6.3,-6.84,3,6.3,-12,-6,-11,5,54.0,63.0,6966.04,6932.0,7404.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,45.56
RAJRATAN,Core,1.5,1.5,8.3,-45.21,3,8.3,-1,11,14,4,67.0,45.0,465.32,435.0,504.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,55.76
SIRCA,Core_Low,0.9,0.8,-1.3,-8.09,3,2.0,5,3,-10,8,59.0,65.0,501.85,458.0,495.4,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.17
SRF,Core,1.6,1.5,-0.5,-11.08,3,-2.7,-14,-15,6,13,52.0,59.0,2972.34,2805.0,2956.7,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,46.84
TATACONSUM,Core_Low,0.9,0.9,-1.1,-6.74,3,-1.1,-12,-7,-3,3,62.0,60.0,1197.13,1131.0,1183.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.22
TATAELXSI,Core_Low,0.4,0.4,-0.7,-39.73,1,-1.4,-6,-3,5,-21,51.0,38.0,5585.79,5175.0,5545.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,54.86
TITAN,Core,1.6,1.6,8.4,-3.81,3,8.4,-10,-1,15,3,70.0,64.0,3827.27,3751.0,4147.6,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,56.54
TORNTPHARM,Core,1.7,1.8,9.6,-0.77,3,9.6,2,13,11,2,74.0,71.0,3718.02,3602.0,4073.3,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,68.65
TVSMOTOR,Core_Low,3.5,3.7,14.9,-5.46,3,14.9,-14,-6,-11,8,65.0,79.0,3215.36,3542.0,3695.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,49.71
VBL,Core_Low,0.2,0.2,-1.5,-27.11,3,-1.5,-2,-2,12,-13,55.0,55.0,503.84,442.0,496.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.45
HINDCOPPER,Trade,1.5,1.4,-2.0,-4.97,3,-2.0,6,-7,20,4,80.0,73.0,558.45,511.0,547.35,Metals - Copper,Small Cap,70,2026-01-14,558.45,64.91
HINDZINC,Trade,1.5,1.4,1.2,-19.22,3,1.2,9,-14,20,2,72.0,65.0,644.9,588.0,652.45,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.37
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-1.0,-3.2,3,-1.0,-1,-1,32,5,72.0,65.0,949.25,873.31,939.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,65.96
NATIONALUM,Trade,1.4,1.3,-0.1,-2.24,3,-0.1,-1,27,36,3,87.0,81.0,366.15,336.86,365.9,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,71.97
PNB,Sate,0.8,0.8,-0.5,-10.78,3,-0.5,6,5,2,3,62.0,61.0,128.1,121.0,127.49,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,56.22
SOUTHBANK,Sate,1.0,1.0,6.4,-0.59,3,6.4,4,12,16,8,76.0,74.0,42.49,39.0,45.23,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.98
INDIANB,Sate_Low,1.0,0.9,0.4,-4.78,3,0.4,4,4,-7,8,66.0,68.0,848.9,808.0,852.05,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.66
NMDC,Trade,1.0,0.9,-3.4,-15.13,3,-3.4,-2,-8,5,1,58.0,57.0,83.83,78.77,81.01,Metals - Misc,Mid Cap,300,2026-01-14,83.83,48.0
MTARTECH,Sate,1.0,1.0,-2.6,-9.26,1,-2.6,-3,22,3,5,69.0,66.0,2721.4,2605.0,2649.9,Defense - Misc,Small Cap,10,2026-01-16,2721.4,66.38
ESABINDIA,Core,0.9,0.8,0.5,-16.8,1,0.5,3,-17,10,2,58.0,55.0,5794.0,4388.0,5823.5,Engineering,Small Cap,4,2026-01-16,5794.0,50.98
