Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,25.3,-11.6,33,14.3,12,1,12,6,250.0,2.31,201.0,251.93,199.0,-1.0,26.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.5,4.7,15.7,-12.3,45,-6.4,8,3,2,-2,265.0,3.65,231.05,267.23,226.0,-2.2,18.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,48,62
ACUTAAS,Core_Low,3.3,4.0,36.7,-6.88,3,1.4,8,8,-4,10,2347.4,1.41,1752.62,2395.0,1817.0,3.7,31.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,
APLAPOLLO,Core_Low,2.5,2.3,5.4,-6.18,2,-1.5,-2,10,1,8,2101.6,0.37,2004.71,2113.5,1872.0,-6.6,12.9,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.2,-23.73,40,-3.8,-2,-3,2,7,9731.0,-0.31,9174.64,9743.0,8735.0,-4.8,11.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,60,61
MON100,Core_Low,4.8,6.3,47.5,-0.0,52,26.0,-2,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.0,12.9,-1.37,2,0.2,8,9,1,24,6335.0,1.56,5652.82,6382.0,5659.0,0.1,12.8,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core_Low,2.5,2.5,11.2,-0.78,40,2.6,-2,-5,3,12,4450.0,-1.62,4004.72,4452.6,3751.0,-6.3,18.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,65,65
TORNTPHARM,Core_Low,2.6,2.5,5.8,-6.92,29,-7.4,-3,-1,-5,5,4093.5,-1.45,3892.47,4119.0,3903.0,0.3,5.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,60,70
PRIVISCL,Core_Low,2.1,2.1,13.4,-9.21,46,10.6,-1,4,10,-2,3115.0,-0.3,2754.25,3123.7,2582.0,-6.3,21.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,52,68
SOLARINDS,Core_Low,1.6,1.5,6.3,-15.82,3,-0.8,-5,-2,2,-8,14925.0,-0.59,14105.33,15000.0,12374.0,-12.3,21.2,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,65,62
GESHIP,Sate_Low,1.9,1.9,12.7,-6.8,30,0.1,-1,4,-3,8,1434.3,1.01,1276.33,1438.7,1332.0,4.4,8.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,75,72
TORNTPOWER,Sate_Low,1.9,2.0,19.1,-18.7,30,12.6,12,12,2,4,1616.0,5.81,1390.38,1656.0,1411.0,1.5,17.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,68,61
SCHNEIDER,Sate,1.9,2.3,41.2,-1.38,33,18.8,8,13,12,2,1024.0,4.22,765.0,1079.8,848.0,10.8,27.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,66
NTPC,Sate,1.9,1.9,8.7,-10.38,2,0.9,12,10,1,4,393.2,2.11,369.72,401.9,371.0,0.3,8.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,71,73,68
CCL,Core,1.7,1.7,8.5,-1.46,1,-1.3,7,2,13,12,1106.2,1.83,1022.25,1109.3,904.0,-11.6,22.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,67,71
POWERGRID,Core_Low,1.5,1.4,5.8,-13.12,3,1.6,-2,11,2,3,316.0,0.03,300.62,318.2,264.96,-11.9,20.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,65,73,61
MAHABANK,Sate,1.9,2.0,19.7,-0.59,3,12.5,13,14,2,11,80.3,11.95,68.04,81.42,64.0,-5.9,27.2,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,2.7,-4.25,33,-1.9,-3,-2,-4,5,2285.1,-1.09,2240.84,2300.8,2261.0,0.9,1.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,65,71
INDIANB,Sate_Low,1.7,1.5,2.8,-7.72,46,1.5,-13,-5,-1,-1,921.0,-1.77,898.08,922.85,863.0,-3.9,6.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate,2.1,2.3,18.8,-11.59,3,5.4,13,12,2,1,3882.6,3.96,3333.13,3960.0,3139.0,-5.8,26.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,62,64
TVSMOTOR,Core_Low,1.6,1.4,-1.5,-5.53,25,12.7,-1,-4,3,-2,3724.1,0.35,3804.13,3748.7,3341.0,-12.2,12.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,53,69
SIEMENS,Core_Low,1.4,1.5,17.2,-20.85,29,13.9,-1,12,3,6,3706.6,1.86,3222.67,3777.0,2947.5,-8.5,28.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,69,59
PFC,Sate_Low,0.8,0.8,14.0,-18.51,41,13.8,-1,13,3,3,469.0,1.68,414.45,472.65,397.0,-4.2,19.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,75,62
APARINDS,Core,1.5,1.6,18.7,-0.8,25,32.8,9,11,3,3,11721.5,3.9,10053.75,11929.5,9360.0,-6.9,27.5,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core_Low,2.1,1.9,3.3,-5.2,3,6.1,-2,11,2,10,4803.5,0.11,4688.19,4844.5,4063.0,-13.3,19.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,61
POLYCAB,Core_Low,1.5,1.3,-2.3,-8.96,3,-2.3,-4,-1,2,-2,7897.0,-2.96,8127.0,7940.5,6663.0,-18.0,19.2,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
EICHERMOT,Core_Low,1.4,1.2,-3.0,-12.89,25,1.7,-1,-1,2,-2,7165.0,-0.29,7389.5,7169.0,6738.0,-8.8,6.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,50,63
AUROPHARMA,Sate,0.7,0.7,13.5,-12.51,39,13.5,4,6,9,6,1382.4,0.49,1227.4,1392.8,1143.0,-6.9,21.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,67,65
TDPOWERSYS,Core,1.6,1.7,24.9,-0.36,25,24.4,12,18,3,12,1005.1,4.17,831.36,1038.5,770.0,-7.4,34.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,72,79
GLENMARK,Sate_Low,1.1,1.0,1.3,-2.71,31,1.3,-6,-1,3,1,2204.8,-1.18,2193.9,2222.9,2050.0,-6.6,8.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,65,71
RADICO,Sate_Low,1.5,1.5,15.7,-9.54,3,9.3,-2,10,7,-4,3209.6,1.96,2807.89,3249.4,2629.0,-6.4,23.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,73,55,67
LT,Core_Low,1.5,1.3,3.9,-6.33,30,3.9,-5,-3,3,-2,4028.0,-1.56,3882.6,4032.2,3396.0,-12.5,18.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,50,59
PVTBANIETF,Core,1.2,1.1,3.5,-9.73,25,3.5,0,-1,2,-2,27.4,0.55,26.45,27.37,24.33,-8.0,12.5,1200,2026-03-18,26.45,,,,,68,46,55
KRN,Sate_Low,1.5,1.6,20.1,-2.35,3,8.3,-4,12,3,1,1183.6,-5.72,997.22,1197.25,823.0,-17.5,45.5,40,2026-04-17,1105.45,,,,,74,70,70
SMSPHARMA,Sate_Low,1.4,1.4,8.0,-1.05,25,8.0,-6,-3,11,7,405.1,-4.07,381.1,411.55,361.0,-5.3,14.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,75
INFOBEAN,Sate_Low,1.2,1.2,14.5,-78.94,3,3.6,-4,-2,2,-3,174.8,-4.76,157.85,180.7,120.0,-24.0,50.6,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.1,1.2,16.8,-0.86,25,16.8,-3,-1,3,1,3497.8,-0.91,2996.0,3499.5,2585.0,-13.7,35.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.2,1.2,10.9,-0.87,3,6.1,4,11,2,12,3515.7,3.69,3267.04,3623.2,2971.69,-9.0,21.9,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,69,66
PERSISTENT,Core_Low,0.8,0.7,0.3,-24.21,3,-7.5,-8,-6,4,-3,5081.3,-5.53,5130.6,5145.2,4325.29,-15.7,19.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,61,31,52
FEDERALBNK,Core,1.1,1.1,9.4,-2.0,3,9.4,8,-1,2,7,295.0,0.75,270.54,295.95,248.9,-8.0,18.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,75,62,71
GVT&D,Core,1.1,1.1,13.0,-1.19,3,13.0,8,9,3,11,4220.0,2.26,3744.25,4231.9,3444.71,-8.0,22.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,77,83
POWERINDIA,Core,0.9,1.0,19.0,-0.2,3,19.0,8,14,3,3,29825.0,4.36,25360.0,30185.0,23331.2,-8.0,29.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,76
KRISHANA,Core_Low,1.0,0.9,-0.6,-0.48,3,-0.6,-4,-2,4,1,623.7,1.65,640.0,636.35,588.8,-8.0,8.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.2,6.3,-0.97,3,6.3,-1,18,3,1,986.0,2.65,944.1,1004.0,868.57,-8.0,15.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,71,75
COFORGE,Core_Low,0.6,0.5,-4.7,-37.52,3,-4.7,-5,-3,4,-9,1240.8,-4.85,1314.6,1253.0,1209.43,-8.0,3.6,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,64,27,46
