Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.9,-3.53,Buy,39,1.8,-5,12,4,24,-1,-2,6,4,2,1,1.3,1.7,-1.5,-0.5,0.6,5.3,215.0,274.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.27,0
ACUTAAS,Core,3.8,5.6,69.6,-5.16,Buy,3,-2.9,9,7,18,25,-2,-8,28,-8,3,1,2.4,4.6,-4.0,-4.0,0.6,5.9,2091.14,3546.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3160.61,0
MON100,Core,2.6,3.5,54.6,-4.23,Sell,23,3.2,-4,-3,2,16,-6,-15,32,-9,-6,3,-0.4,0.2,-2.5,-4.2,-2.4,9.9,212.26,328.05,460,2026-06-12,318.0,,,,,317.54,-2
NAVINFLUOR,Core,2.6,3.0,28.8,-2.46,Buy,16,1.4,1,4,23,13,-1,-7,19,5,2,2,0.4,1.4,-1.4,-1.2,-0.9,12.3,5916.56,7618.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7270.57,-1
TORNTPHARM,Core,2.5,2.6,22.9,-0.31,Buy,23,8.3,-12,35,16,22,0,0,33,1,1,1,3.6,5.6,0.9,2.4,8.6,9.7,4084.28,5017.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4592.16,0
PRIVISCL,Core,2.3,2.5,22.6,-1.78,Buy,11,0.4,12,9,23,26,-2,-9,28,2,3,2,1.6,3.1,-1.5,-0.0,0.6,5.4,3011.66,3693.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3447.96,0
SOLARINDS,Core,2.0,2.1,19.1,-3.62,Buy,39,-1.7,11,8,2,15,-2,-11,36,4,3,2,0.7,1.5,-2.2,-1.2,-2.2,8.6,15350.6,18285.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17368.02,-1
CCL,Core,1.5,1.5,15.4,-1.55,Buy,25,-0.4,-5,39,27,24,0,-2,15,3,1,1,1.8,3.9,-0.5,0.7,3.5,5.2,1059.66,1223.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.39,0
MAHABANK,Sate,1.9,1.8,10.3,-15.24,Buy,22,-11.0,4,-21,-7,15,-4,-12,11,-8,-2,2,-4.4,-4.6,-14.7,-11.2,-12.4,4.2,72.63,80.1,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.11,-1
NETWEB,Sate,2.2,2.1,10.1,-16.64,Buy,19,-15.7,15,8,-12,14,-4,-16,12,-14,-3,3,-1.0,-2.3,-14.5,-13.6,-6.4,19.1,3971.04,4371.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4351.19,-2
