Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.9,-5.85,1,4.0,7,2,12,6,10.86,20.35,208.13,268.33,235.31,13.1,14.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,19.0,-8.97,1,-2.3,6,8,3,-2,5.66,15.64,233.01,277.37,262.12,12.5,5.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,50,67
ACUTAAS,Core,3.5,4.3,39.3,-2.71,1,-0.9,8,13,1,10,4.48,-2.2,1796.28,2502.4,2284.04,27.2,9.6,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-2,-3,6,1,2.72,30.04,198.02,301.1,261.31,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.3,18.1,-0.84,0,0.3,9,3,2,23,4.75,9.67,5725.03,6758.5,6290.32,9.9,7.4,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,68,75
TITAN,Core,2.7,2.6,10.2,-0.73,1,-0.5,6,-9,4,11,0.68,12.36,4030.24,4439.8,4278.69,6.2,3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,7.7,-4.37,0,-0.8,11,3,-6,5,2.78,0.27,3929.92,4231.5,4164.06,6.0,1.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,80
PRIVISCL,Core,2.0,2.1,20.5,-3.57,51,17.4,-7,9,11,1,2.63,14.49,2754.25,3317.6,3040.65,10.4,9.1,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,9.0,-13.71,8,1.6,-1,-4,3,-8,2.13,27.34,14105.33,15377.0,14193.27,0.6,8.3,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.2,19.2,-2.28,1,4.6,6,9,-4,8,10.69,9.89,1304.28,1554.6,1412.98,8.3,10.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,22.4,-16.46,35,15.7,-5,17,3,3,0.13,30.32,1390.38,1701.7,1520.04,9.3,12.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,86,73,66
SCHNEIDER,Sate,1.8,2.5,55.7,-0.73,38,31.1,-5,19,13,2,0.94,40.84,765.0,1191.25,976.45,27.6,22.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,81,72
NTPC,Sate,1.9,1.8,8.5,-10.51,7,0.8,-4,-1,2,4,-0.14,8.27,369.72,401.3,382.22,3.4,5.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,78,71
CCL,Core,1.7,1.6,10.1,-1.91,6,0.1,7,2,13,11,2.39,8.06,1022.25,1125.1,1071.09,4.8,5.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,75,75
POWERGRID,Core,1.5,1.4,6.6,-12.53,8,2.3,-3,-4,3,3,1.25,8.19,300.62,320.35,303.69,1.0,5.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,17.0,-1.78,8,10.0,-11,-2,3,10,2.2,29.81,68.04,79.61,70.48,3.6,13.0,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,70
LUPIN,Sate,1.9,1.7,3.1,-3.81,38,-1.5,4,-4,-5,4,0.67,-0.11,2240.84,2311.4,2291.42,2.3,0.9,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.5,2.6,16.9,-10.0,1,-1.8,-1,-3,3,1,5.39,30.08,3448.76,4031.0,3553.13,3.0,13.4,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
