Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.0,-4.19,Buy,41,1.1,-10,-3,6,24,-1,-4,6,6,2,2,0.4,1.1,-2.1,-1.2,-0.1,4.6,7.1,215.0,273.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.03,0
ACUTAAS,Core,3.8,5.8,73.0,-3.3,Buy,5,-0.9,3,10,20,25,-2,-10,28,2,3,1,3.2,6.0,-2.1,-2.1,2.6,11.4,8.0,2091.14,3616.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3171.35,0
MON100,Core,2.6,3.6,56.8,-2.82,Sell,25,4.7,-1,14,4,16,-6,-17,32,-1,-6,3,0.8,1.3,-1.0,-2.8,-1.0,-0.2,11.5,212.26,332.9,460,2026-06-12,318.0,,,,,318.29,-2
NAVINFLUOR,Core,2.6,3.0,28.0,-3.06,Buy,18,0.7,-11,-4,25,13,-1,-9,19,7,2,2,-0.3,1.0,-2.0,-1.8,-1.5,3.9,11.6,5916.56,7571.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7263.34,-1
TORNTPHARM,Core,2.5,2.5,16.1,-6.77,Buy,25,2.4,-17,-4,18,22,-1,-2,33,-1,2,1,-2.2,1.4,-5.5,-3.3,2.6,-0.0,3.7,4084.28,4741.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4549.99,0
PRIVISCL,Core,2.3,2.5,21.9,-2.4,Buy,13,-0.2,-4,-3,25,26,-2,-11,28,4,3,2,0.5,2.6,-2.2,-0.7,-0.1,3.5,18.0,3011.66,3669.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3444.39,-1
SOLARINDS,Core,2.0,2.1,20.3,-2.65,Buy,41,-0.7,-1,12,4,15,-2,-13,36,6,3,2,1.3,2.2,-1.2,-0.2,-1.2,6.9,9.7,15350.6,18470.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17396.49,-1
CCL,Core,1.5,1.5,12.6,-3.98,Buy,27,-2.9,-10,-6,29,24,-1,-4,15,5,2,1,-0.5,2.0,-3.0,-1.8,1.0,2.2,2.6,1059.66,1192.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1138.73,0
MAHABANK,Sate,1.9,1.8,10.0,-15.46,Buy,24,-11.2,7,-25,-9,15,-4,-14,11,-10,-2,2,-3.3,-4.8,-14.9,-11.4,-12.6,-8.3,3.9,72.63,79.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.1,6.9,-19.06,Buy,21,-18.1,-6,-8,-14,14,-4,-18,12,-16,-3,3,-3.0,-4.4,-17.0,-16.1,-9.1,-6.7,15.6,3971.04,4244.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4331.65,-2
SIEMENS,Core,1.3,1.3,9.4,-23.31,Buy,51,-4.7,-1,10,2,25,-7,-18,4,3,9,3,2.5,1.2,-2.9,-4.8,-4.8,5.9,5.9,3346.53,3659.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.61,-2
APARINDS,Core,2.1,2.2,18.8,-19.5,Buy,26,-3.9,-1,-3,-12,25,-4,-16,13,-16,-3,2,-2.8,-3.3,-17.1,-15.2,-12.0,-10.2,10.4,11621.21,13811.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13721.67,-1
KEI,Core,2.2,1.9,0.6,-14.24,Buy,24,-11.1,-4,-37,-13,14,-4,-18,12,-18,-4,-1,-4.4,-5.0,-13.5,-13.1,-9.8,-8.4,-3.4,4867.02,4895.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5110.24,-1
POLYCAB,Core,1.6,1.4,4.1,-12.53,Buy,37,-8.4,-6,-9,-12,14,-4,-19,14,-13,-2,-1,-4.9,-4.4,-12.2,-12.2,-11.1,-6.5,-5.0,8506.57,8857.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9110.25,-1
TDPOWERSYS,Core,1.4,1.6,24.7,-18.41,Buy,38,-16.3,-6,-6,-13,25,-7,-17,33,-17,-6,3,-2.0,-3.8,-16.9,-14.6,-14.6,-11.8,0.0,902.8,1125.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.5,-2
