Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.4,27.8,-3.58,Buy,21,1.8,13,23,16,3,57,68,2.2,5.8,-0.3,2.0,215.0,274.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.5,-5,67,244.51
ACUTAAS,Core,3.9,5.3,57.2,-0.16,Buy,9,-4.9,3,51,26,24,61,74,4.6,10.5,-3.4,2.6,2044.58,3214.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.4,6,88,2609.89
MON100,Core,2.8,3.7,54.7,-2.29,Sell,5,3.3,-4,59,11,36,54,72,0.2,5.0,-4.1,-2.3,212.26,328.41,460,2026-06-12,318.0,,,,,-4.1,-3,80,289.32
NAVINFLUOR,Core,2.7,2.9,27.6,-1.4,Buy,21,3.2,14,46,23,15,64,70,3.6,6.2,1.6,4.1,5816.66,7420.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.3,-2,74,6694.43
TORNTPHARM,Core,2.7,2.5,8.7,-5.82,Buy,5,-4.2,-6,38,26,36,51,63,-0.2,1.3,-2.9,0.6,4084.28,4438.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-12,75,4275.66
PRIVISCL,Core,1.9,2.0,22.7,-2.9,Buy,34,2.1,14,6,10,36,65,59,4.4,6.2,-0.0,3.8,2840.43,3486.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.2,-6,71,3175.62
SOLARINDS,Core,2.2,2.2,18.7,-3.44,Buy,21,-2.0,2,1,26,36,59,70,3.2,7.7,-1.2,-0.1,15350.6,18225.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.3,8,69,15696.34
CCL,Core,1.7,1.5,6.8,-7.07,Buy,7,-7.9,24,10,19,14,54,64,1.3,3.3,-0.3,-0.3,1059.66,1131.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.3,4,67,1069.94
MAHABANK,Sate,2.1,2.2,23.0,-1.28,Buy,4,-0.7,22,54,25,36,69,74,6.0,11.0,2.3,12.7,72.63,89.34,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.9,-6,72,75.4
NETWEB,Sate,2.4,2.6,26.4,-4.29,Buy,1,-3.2,10,18,11,31,65,69,10.2,16.4,7.5,7.5,3971.04,5019.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.2,-2,70,3969.5
SIEMENS,Core,1.4,1.4,12.0,-21.44,Buy,31,-2.4,5,1,18,3,56,60,2.0,2.7,-2.5,-2.5,3346.53,3749.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.3,13,58,3518.85
APARINDS,Core,2.3,2.8,37.3,-1.08,Buy,6,11.0,27,62,18,36,73,77,10.3,19.0,4.8,21.6,11621.21,15952.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.3,-7,75,12079.1
KEI,Core,2.4,2.3,14.9,-0.98,Buy,4,1.6,12,50,10,36,63,68,4.6,8.4,4.2,6.2,4867.02,5594.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.9,-3,66,4905.82
POLYCAB,Core,1.7,1.7,17.8,-0.27,Buy,17,3.6,8,51,10,36,72,70,4.8,9.8,3.3,5.8,8506.57,10022.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.7,12,68,8590.97
TDPOWERSYS,Core,1.5,1.9,40.6,-7.97,Buy,18,-5.5,4,-7,20,36,55,70,3.1,6.3,-3.7,-3.7,902.8,1269.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.1,13,80,1076.77
RADICO,Sate,1.6,1.8,24.9,-0.91,Buy,21,4.0,12,51,8,36,71,67,5.6,9.1,5.0,6.3,2995.39,3740.8,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,1.4,14,73,3263.38
BSE,Core,1.8,1.9,18.0,-9.64,Buy,21,-5.8,11,5,23,36,52,70,0.0,5.2,-4.2,-3.1,3403.74,4018.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.8,-7,77,3519.52
DATAPATTNS,Core,1.6,1.8,31.4,-3.89,Buy,5,5.1,23,49,20,14,64,78,9.3,15.8,4.8,16.7,3625.63,4763.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.8,-2,73,3728.39
GVT&D,Core,1.4,1.6,32.2,-0.96,Buy,21,10.6,7,51,21,36,65,75,9.0,12.9,4.5,4.5,4069.67,5382.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,2.5,13,87,4338.97
POWERINDIA,Core,1.8,1.8,18.1,-5.37,Buy,21,0.0,5,55,20,32,60,71,4.0,8.1,-4.9,-4.9,30965.0,36570.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.9,14,76,30327.48
KRISHANA,Core,1.0,0.9,5.2,-5.08,Buy,38,-0.1,11,55,11,15,56,67,1.1,5.4,-2.9,2.1,648.27,682.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.9,-3,74,607.07
SYRMA,Core,1.6,1.8,31.0,-2.45,Buy,6,5.1,31,59,20,13,73,77,8.8,18.7,4.3,21.4,1008.92,1321.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.9,-4,80,1001.3
CARYSIL,Core,2.3,2.2,13.1,-4.48,Buy,1,-4.3,18,52,8,12,62,70,5.6,14.0,1.1,10.6,1053.51,1192.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.7,-3,64,976.81
TMB,Sate,1.6,1.5,9.1,-0.75,Buy,4,-1.1,33,15,25,8,66,70,4.4,9.3,2.0,5.8,717.12,782.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,-16,71,675.27
BHARATFORG,Sate,1.2,1.1,6.9,-0.88,Buy,4,1.4,18,48,20,9,65,70,3.9,6.5,2.6,4.3,1909.56,2041.3,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.3,-2,69,1827.13
JBCHEPHARM,Sate,1.6,1.4,3.1,-3.96,Buy,19,-3.6,-2,38,26,36,54,67,0.4,2.2,-2.8,1.3,2129.74,2194.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,-12,73,2078.92
PHARMABEES,Core,1.6,1.4,4.4,-5.66,Buy,19,-1.0,2,43,8,36,56,65,0.6,1.8,-1.0,0.0,23.97,25.02,2350,2026-05-25,25.28,,,,,-2.0,5,67,24.09
AUTOIETF,Core,1.2,1.0,0.2,-10.16,Buy,19,0.9,12,5,-15,16,54,50,0.8,1.2,-2.2,-5.6,27.34,27.4,1500,2026-05-25,27.15,,,,,-2.4,-6,67,27.18
CRAFTSMAN,Core,1.9,1.9,16.0,-0.78,Buy,2,4.2,11,51,10,36,73,69,8.6,13.2,8.7,8.7,8498.5,9860.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3.8,12,74,8217.5
USHAMART,Sate,1.2,1.1,2.5,-5.43,Buy,17,-4.5,-21,52,8,13,52,59,0.0,3.0,-4.5,-3.2,478.06,489.85,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.8,-5,61,459.46
LAURUSLABS,Core,1.4,1.4,19.5,-0.67,Buy,18,3.5,2,59,11,35,64,71,3.1,8.5,-2.2,3.9,1184.45,1415.1,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.2,5,78,1214.18
ASTRAMICRO,Sate,2.5,2.8,32.7,-2.68,Buy,2,9.7,23,53,26,36,82,82,17.9,28.1,17.0,20.5,1272.69,1689.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.1,12,77,1183.27
CGPOWER,Sate,1.8,1.7,9.7,-0.83,Buy,1,0.7,11,51,17,36,66,71,4.4,9.8,2.0,4.3,872.21,956.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.7,-2,69,808.99
FEDERALBNK,Core,0.8,0.7,5.0,-0.12,Buy,5,2.5,33,19,22,36,73,67,4.8,7.8,2.2,7.7,307.44,322.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.0,-6,74,290.99
APOLLO,Sate,2.0,2.2,23.4,-0.76,Buy,4,0.8,11,51,9,36,62,73,6.4,19.9,2.2,5.3,348.85,430.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.9,-4,73,314.91
LUPIN,Sate,0.2,0.2,-4.2,-6.17,Sell,2,3.4,7,2,24,36,61,62,2.4,1.8,-1.7,1.1,2442.0,2340.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.9,6,71,2277.41
THERMAX,Sate,1.0,0.9,3.2,-19.61,Buy,21,2.8,-33,52,26,2,54,73,0.4,5.6,-5.8,-5.8,4550.62,4694.7,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.0,1,63,4039.51
MCX,Sate,0.2,0.1,-19.6,-20.09,Sell,3,-2.4,-33,-14,26,36,39,56,-4.3,-3.3,-18.0,-6.4,3461.0,2781.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-19.2,-6,75,2740.97
SHAILY,Sate,1.0,0.9,-1.5,-8.6,Buy,4,-6.5,-12,40,8,35,45,57,-4.1,2.1,-9.9,-7.7,2802.46,2760.2,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-12.2,1,67,2520.69
HSCL,Sate,0.8,0.7,7.0,-4.38,Buy,10,-3.0,26,52,9,36,58,69,2.2,9.1,-2.3,10.1,625.33,669.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.5,-5,68,566.21
NRBBEARING,Sate,1.1,1.0,6.9,-1.81,Buy,6,-3.2,23,48,8,2,69,76,6.0,17.7,-0.2,14.9,397.7,425.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.2,-15,68,326.36
SHILPAMED,Sate,1.1,1.0,5.9,-1.15,Buy,8,-2.9,30,60,16,36,61,81,4.6,13.8,1.0,10.7,521.53,552.45,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.5,-5,71,435.09
NGLFINE,Core,1.0,0.9,2.5,-3.95,Buy,5,0.1,18,23,26,4,62,83,8.1,14.4,-0.3,9.2,2966.25,3040.8,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.2,-2,70,2387.38
ANGELONE,Core,0.9,0.8,2.0,-9.45,Buy,19,2.0,12,55,10,3,62,66,4.3,9.4,3.9,4.6,346.0,352.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.0,-2,63,300.22
SBCL,Core,1.1,0.9,0.3,-5.26,Buy,4,1.8,8,53,10,2,62,72,5.1,14.6,1.0,1.0,745.52,747.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.6,12,64,584.89
GRWRHITECH,Sate,1.5,1.5,11.9,-1.44,Buy,2,3.6,20,48,20,36,74,80,11.1,22.7,9.9,10.1,6021.67,6738.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,2.5,11,69,4835.3
PRECOT,Sate,0.4,0.4,-3.4,-12.57,Buy,4,2.9,3,2,18,34,57,67,5.0,10.9,-6.2,-6.2,779.5,753.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-10.9,14,66,607.95
ZYDUSLIFE,Sate,0.4,0.3,-1.2,-19.41,Buy,18,-1.2,-10,33,10,36,54,65,-0.1,4.2,-3.4,-1.0,1080.0,1067.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.5,3,64,981.45
MAYURUNIQ,Sate,1.0,0.9,2.4,-2.91,Buy,7,-1.7,19,59,26,2,71,81,7.2,17.8,3.8,9.1,803.67,823.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-0.5,-6,71,633.62
TALBROAUTO,Sate,0.7,0.6,-1.3,-9.58,Buy,4,-3.3,28,53,8,3,59,66,2.0,8.0,-0.5,3.6,362.69,357.9,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.9,-9,64,309.24
TIMEX,Sate,0.9,0.8,9.9,-0.32,Buy,4,2.8,19,21,8,2,76,,13.9,21.9,4.4,14.7,468.85,515.25,65,2026-06-15,501.0,,,,,3.8,3,,389.02
EXIDEIND,Sate,0.3,0.3,-3.0,-38.53,Buy,9,-3.0,-18,19,7,-6,52,57,-0.4,4.0,-4.6,-3.8,393.0,381.3,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-6.1,-9,55,354.78
MINDACORP,Sate,1.0,0.9,-1.3,-1.07,Buy,4,-3.2,26,22,4,36,64,62,3.6,9.2,0.8,3.9,656.82,648.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,-8,67,575.56
CAPLIPOINT,Core,1.0,0.9,10.0,-6.63,Buy,7,3.3,22,49,6,36,78,77,11.5,19.0,2.4,17.5,2242.47,2466.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2.4,3,67,1946.74
VBL,Core,0.9,0.8,-1.4,-22.11,Buy,2,-3.4,11,51,8,-10,55,62,0.5,4.4,-1.7,0.5,538.0,530.5,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.5,-5,57,489.81
BALAMINES,Core,0.5,0.4,-3.2,-21.5,Buy,8,-3.2,30,50,9,-21,62,84,6.6,22.0,0.7,20.9,2218.0,2146.9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.2,-3,60,1526.19
ABSLAMC,Sate,0.8,0.7,4.8,-0.84,Buy,3,2.2,24,12,26,36,64,72,7.3,10.3,5.9,9.6,1112.6,1166.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-0.1,6,75,996.85
FORTIS,Sate,0.3,0.3,-3.1,-13.09,Buy,6,-3.1,-7,11,8,36,50,57,-0.4,1.8,-3.1,-6.2,990.0,959.8,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.1,3,65,920.67
JASH,Core,0.9,0.8,3.7,-28.88,Buy,4,-0.6,32,17,3,-5,69,65,9.4,14.8,6.5,-4.2,479.23,497.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.3,-8,57,418.36
WHEELS,Sate,0.3,0.3,-4.6,-11.45,Buy,5,-4.6,-6,50,17,12,54,67,0.3,8.6,-7.9,-2.0,1619.0,1544.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.9,-10,76,1255.74
BOSCHLTD,Sate,1.1,1.0,2.8,-4.12,Buy,5,2.8,18,14,7,33,70,60,5.5,7.4,3.0,0.6,39105.0,40215.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.4,-2,63,36554.48
NEULANDLAB,Core,0.5,0.4,0.4,-12.55,Buy,5,0.4,5,54,7,36,60,58,2.1,5.9,-2.2,-0.1,17203.0,17269.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.2,6,65,15548.58
LALPATHLAB,Core,1.0,0.8,-2.8,-10.92,Buy,3,-7.1,15,7,7,34,57,63,1.5,5.1,-1.4,-1.6,1675.0,1627.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-4.5,-4,60,1494.86
SOUTHBANK,Sate,1.0,0.9,-0.2,-1.89,Buy,2,-1.6,29,23,4,36,75,66,7.3,12.6,3.3,16.4,48.33,48.22,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,-4,71,41.36
AIAENG,Core,0.9,0.8,5.1,-5.0,Buy,4,5.1,6,24,9,6,71,66,6.5,10.6,1.6,4.4,4473.0,4702.6,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.6,12,66,4076.98
FIEMIND,Core,1.0,0.8,-4.3,-10.74,Buy,4,-4.3,-4,21,3,36,51,49,-0.2,1.7,-1.3,0.7,2384.0,2280.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.4,-8,67,2229.47
LT,Core,0.2,0.2,0.5,-5.5,Buy,4,0.5,12,5,4,36,65,55,3.6,4.6,2.4,-1.9,4177.0,4196.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.3,-4,61,3981.16
KIRLOSENG,Sate,0.7,0.6,2.4,-3.12,Buy,4,-0.0,10,51,18,36,62,73,4.7,10.3,1.6,1.6,1912.69,1958.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.5,-3,78,1632.77
ACE,Sate,0.3,0.2,3.5,-42.68,Buy,4,3.5,16,6,7,-8,67,57,6.0,6.6,2.6,-11.7,939.0,971.6,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.5,-2,52,900.26
MSTCLTD,Sate,0.9,0.8,12.1,-41.71,Buy,3,-2.2,31,16,3,-16,77,74,20.3,33.4,19.4,25.5,606.0,679.05,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-4.2,-5,60,480.85
PITTIENG,Sate,0.3,0.2,-1.1,-33.52,Buy,4,-1.1,14,6,10,-7,64,63,5.0,7.0,1.2,1.0,1017.0,1005.4,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0.2,-1,56,900.23
SANGHVIMOV,Sate,0.4,0.3,-0.4,-44.69,Buy,4,-0.4,23,55,7,-18,67,65,7.8,16.9,6.6,4.4,415.0,413.45,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.0,-6,59,331.15
